235,152.4968,67.4933,55.9822,97.4505
236,153.3946,67.7925,55.9822,97.4505
237,153.6938,68.0918,55.9822,97.4505
238,153.9931,68.391,55.9822,97.4505
239,154.8909,68.6903,55.9822,97.4505
240,155.1902,68.9896,55.9822,97.4505
241,154.8909,69.2888,55.9822,97.4505
242,155.1902,68.391,55.9822,97.4505
243,154.8909,68.0918,55.9822,97.4505
244,155.1902,68.9896,55.9822,97.4505
245,154.8909,68.0918,55.9822,97.4505
246,155.1902,68.391,55.9822,97.4505
247,154.2924,66.8947,55.9822,97.4505
