229,284.8364,184.9533,38.7122,46.4546
230,284.669,185.4557,38.7122,46.4546
231,281.8218,183.2785,38.7122,46.4546
232,277.8908,176.786,37.5305,45.0365
233,274.7292,169.5175,36.3848,43.6618
234,270.1643,162.7489,36.3848,43.6618
235,263.9511,156.3319,35.2742,42.329
236,259.5255,154.348,35.2742,42.329
237,256.554,152.3998,34.1974,41.0369
238,253.6732,154.3576,33.1535,39.7842
239,251.7409,157.1163,32.1415,38.5698
240,248.8208,159.2021,32.1415,38.5698
241,245.9007,162.9565,32.1415,38.5698
242,243.5369,168.9357,32.1415,38.5698
243,242.5635,173.5244,32.1415,38.5698
244,244.0274,175.0864,31.1604,37.3925
245,246.5888,174.9516,31.1604,37.3925
246,249.1501,171.3118,31.1604,37.3925
247,253.0595,164.9759,31.1604,37.3925
248,256.9689,159.988,31.1604,37.3925
249,262.9716,155.0317,30.2092,36.251
250,268.8527,152.5485,30.2092,36.251
251,275.518,151.6337,30.2092,36.251
252,281.8602,151.0107,29.2871,35.1445
253,285.2812,149.617,29.2871,35.1445
254,287.9808,150.7025,30.2231,36.2677
255,288.1115,152.4023,30.2231,36.2677
256,286.1502,154.8866,30.2231,36.2677
257,282.5582,155.0479,29.3005,35.1606
258,278.5688,151.9085,28.4061,34.0873
259,272.5471,147.6073,28.4061,34.0873
260,266.7712,140.3567,28.4061,34.0873
261,261.9784,135.5639,28.4061,34.0873
262,254.7279,130.7711,28.4061,34.0873
263,244.7737,128.1904,28.4061,34.0873
264,232.8908,133.1758,29.3139,35.1767
265,214.7946,142.1251,30.2508,36.301
266,196.3416,150.8935,30.2508,36.301
267,181.8148,161.7559,30.2508,36.301
268,171.2142,177.8532,30.2508,36.301
269,165.0632,188.7156,30.2508,36.301
270,167.288,196.9605,30.2508,36.301
271,168.9893,203.3733,30.2508,36.301
272,169.6437,207.692,30.2508,36.301
273,171.6068,204.1585,30.2508,36.301
274,173.5698,198.0075,30.2508,36.301
275,174.7477,192.38,30.2508,36.301
276,177.5361,186.6959,31.2176,37.4612
277,182.8032,180.6184,31.2176,37.4612
278,187.5301,178.0524,31.2176,37.4612
279,191.4881,179.7497,32.2154,38.6584
280,196.4088,182.3375,33.245,39.894
281,200.0484,187.0215,34.3075,41.169
282,202.5716,191.9194,34.3075,41.169
283,203.3137,197.4111,34.3075,41.169
284,207.618,202.6058,34.3075,41.169
285,212.8127,208.6911,34.3075,41.169
286,214.1485,214.7764,34.3075,41.169
287,208.6569,220.2681,34.3075,41.169
288,203.1653,222.7912,34.3075,41.169
289,201.8295,221.4554,34.3075,41.169
290,202.5716,215.9638,34.3075,41.169
291,203.6106,209.8785,34.3075,41.169
292,203.4622,208.2459,34.3075,41.169
293,203.9074,207.2069,34.3075,41.169
294,206.7274,207.3553,34.3075,41.169
295,206.8759,210.1753,34.3075,41.169
296,205.2432,214.4796,34.3075,41.169
297,205.0948,219.6744,34.3075,41.169
298,204.9464,222.7912,34.3075,41.169
299,204.2043,223.2365,34.3075,41.169
300,203.759,218.6354,34.3075,41.169
301,202.4232,212.2533,34.3075,41.169
302,202.8685,204.3869,34.3075,41.169
303,204.2043,198.3016,34.3075,41.169
304,204.0558,194.8879,34.3075,41.169
305,202.4232,194.4426,34.3075,41.169
306,200.1969,193.9973,34.3075,41.169
307,200.6421,194.7395,34.3075,41.169
308,200.4937,197.5595,34.3075,41.169
309,199.7516,201.5669,34.3075,41.169
310,199.6032,206.168,34.3075,41.169
311,199.4548,209.2848,34.3075,41.169
312,199.3063,208.2459,34.3075,41.169
313,201.5327,203.9416,34.3075,41.169
314,202.2748,198.7468,34.3075,41.169
315,203.6106,196.2237,34.3075,41.169
316,203.1653,194.2942,34.3075,41.169
317,203.6106,194.1458,34.3075,41.169
318,203.1653,195.7784,34.3075,41.169
319,202.4232,199.7858,34.3075,41.169
320,202.5016,203.2342,33.2602,39.9123
321,203.5088,207.9826,33.2602,39.9123
322,203.8725,215.3547,32.2449,38.6939
323,201.2221,220.7951,32.2449,38.6939
324,199.4086,224.8406,32.2449,38.6939
325,201.1562,223.6177,31.2607,37.5128
326,203.4553,218.6138,31.2607,37.5128
327,201.6972,211.987,31.2607,37.5128
328,199.3981,205.3602,31.2607,37.5128
329,197.3695,197.9219,31.2607,37.5128
330,194.7999,192.918,31.2607,37.5128
331,187.3616,189.537,31.2607,37.5128
332,182.8987,188.0493,31.2607,37.5128
333,181.6815,187.6436,31.2607,37.5128
334,181.2758,187.7788,31.2607,37.5128
335,177.8309,192.0029,30.3064,36.3677
336,173.5042,198.4274,30.3064,36.3677
337,171.7998,205.9008,30.3064,36.3677
338,173.9668,210.2582,29.3813,35.2576
339,173.5854,214.9612,29.3813,35.2576
340,174.4752,215.851,29.3813,35.2576
341,176.3819,212.419,29.3813,35.2576
342,178.2885,208.4786,29.3813,35.2576
343,179.1783,207.3346,29.3813,35.2576
344,180.8307,207.716,29.3813,35.2576
345,184.5559,208.2965,30.3203,36.3844
346,190.9833,210.5265,30.3203,36.3844
347,195.0497,215.3799,30.3203,36.3844
348,201.4772,219.9709,30.3203,36.3844
349,212.8892,224.0373,30.3203,36.3844
350,223.7765,228.366,30.3203,36.3844
351,234.4015,231.3829,30.3203,36.3844
352,244.5018,227.8413,30.3203,36.3844
353,255.9139,218.0033,30.3203,36.3844
354,261.5945,207.5839,31.2894,37.5472
355,269.8517,198.7852,31.2894,37.5472
356,278.1505,193.4474,32.2894,38.7472
357,286.951,189.117,32.2894,38.7472
358,294.0753,187.8598,32.2894,38.7472
359,298.1263,189.3964,32.2894,38.7472
360,297.75,193.387,33.3213,39.9856
361,295.0111,199.5857,33.3213,39.9856
362,292.2721,207.8026,33.3213,39.9856
363,287.8033,218.6143,33.3213,39.9856
364,280.163,225.9662,33.3213,39.9856
365,269.6396,230.4351,33.3213,39.9856
366,255.0799,232.3091,33.3213,39.9856
367,240.5201,233.3182,33.3213,39.9856
368,222.5007,234.3273,33.3213,39.9856
369,208.5175,237.9312,33.3213,39.9856
370,199.1474,240.9585,33.3213,39.9856
371,194.3903,243.1208,33.3213,39.9856
372,187.6149,243.5533,33.3213,39.9856
373,177.3799,245.4273,33.3213,39.9856
374,165.1266,241.2468,33.3213,39.9856
375,159.5045,231.3,33.3213,39.9856
376,157.6305,220.2,33.3213,39.9856
377,161.5669,207.5961,34.3863,41.2636
378,170.0464,197.9265,34.3863,41.2636
379,180.9061,194.2074,34.3863,41.2636
380,189.3856,196.7364,34.3863,41.2636
381,199.0552,201.9431,34.3863,41.2636
382,210.853,209.7632,35.4853,42.5823
383,223.902,220.97,35.4853,42.5823
384,236.644,233.0979,35.4853,42.5823
385,251.2281,244.9187,35.4853,42.5823
386,266.1193,252.1341,35.4853,42.5823
387,280.017,255.0867,34.4021,41.2825
388,290.2863,254.3426,34.4021,41.2825
389,306.7364,250.0612,33.3519,40.0223
390,320.1552,244.434,33.3519,40.0223
391,336.1031,238.5519,32.3339,38.8006
392,349.9516,235.3345,32.3339,38.8006
393,361.5619,232.6767,32.3339,38.8006
394,370.9341,232.2571,32.3339,38.8006
395,375.8301,232.1172,32.3339,38.8006
396,375.6902,233.0964,32.3339,38.8006
397,371.3538,236.3137,32.3339,38.8006
398,361.9155,237.8851,31.3469,37.6162
399,347.0696,243.7482,30.39,36.468
400,329.5215,253.1135,29.4623,35.3548
401,309.2552,258.5944,29.4623,35.3548
402,291.0283,261.0161,29.4623,35.3548
403,272.2915,259.869,29.4623,35.3548
404,254.8294,253.6234,29.4623,35.3548
405,239.0915,244.8583,28.563,34.2756
406,224.6338,241.0277,28.563,34.2756
407,212.6854,235.6607,29.4759,35.371
408,203.3765,229.9223,29.4759,35.371
409,199.1683,224.694,29.4759,35.371
410,199.0408,220.2309,29.4759,35.371
411,200.6986,220.1033,29.4759,35.371
412,203.8865,219.7208,29.4759,35.371
413,210.6451,219.5933,29.4759,35.371
414,216.6385,220.996,29.4759,35.371
415,224.9272,222.9088,29.4759,35.371
416,238.3168,220.996,29.4759,35.371
417,252.4714,216.2778,29.4759,35.371
418,263.0555,209.5192,29.4759,35.371
419,271.3443,202.7607,29.4759,35.371
420,278.8679,198.2975,29.4759,35.371
421,288.942,193.8343,29.4759,35.371
422,295.7396,191.6114,30.4179,36.5015
423,301.4384,192.7388,31.3901,37.6681
424,308.6775,195.2603,32.3933,38.8719
425,315.5873,201.506,33.4286,40.1143
426,321.8059,209.7493,33.4286,40.1143
427,328.0689,220.5333,34.497,41.3963
428,335.3817,230.234,34.497,41.3963
429,340.6052,236.9499,34.497,41.3963
430,344.6804,239.7209,35.5995,42.7194
431,347.6067,237.4108,35.5995,42.7194
432,352.381,232.0203,35.5995,42.7194
433,354.1223,224.4072,36.7372,44.0847
434,353.0098,217.2552,36.7372,44.0847
435,350.6258,212.9639,36.7372,44.0847
436,348.8775,210.2621,36.7372,44.0847
437,341.7255,208.1959,36.7372,44.0847
438,335.2092,208.6727,36.7372,44.0847
439,327.1036,212.9639,36.7372,44.0847
440,316.455,218.5266,36.7372,44.0847
441,305.4886,228.2216,36.7372,44.0847
442,295.1579,238.5523,36.7372,44.0847
443,282.92,244.7507,36.7372,44.0847
444,269.7285,243.956,36.7372,44.0847
445,257.4906,238.0755,36.7372,44.0847
446,246.5728,231.4905,37.9114,45.4936
447,235.3061,225.023,39.123,46.9476
448,224.9815,218.0835,39.123,46.9476
449,212.9644,212.1596,39.123,46.9476
450,203.6554,209.2823,39.123,46.9476
451,196.3774,207.759,39.123,46.9476
452,189.4379,207.2512,39.123,46.9476
453,185.5451,207.759,39.123,46.9476
454,183.6833,207.5897,39.123,46.9476
455,187.4962,203.3979,37.9288,45.5145
456,192.583,197.3266,37.9288,45.5145
457,198.9824,187.9735,37.9288,45.5145
458,210.683,179.2059,39.141,46.9692
459,226.0923,171.5859,39.141,46.9692
460,240.1469,169.0459,39.141,46.9692
461,255.2175,170.2312,39.141,46.9692
462,268.2562,175.4805,39.141,46.9692
463,276.5535,181.4072,39.141,46.9692
464,283.4961,186.6565,39.141,46.9692
465,289.0841,194.2765,39.141,46.9692
466,291.6241,200.2031,39.141,46.9692
467,292.8094,203.4205,39.141,46.9692
468,292.8988,201.936,37.9462,45.5354
469,289.4514,196.8469,37.9462,45.5354
470,285.6756,188.1462,37.9462,45.5354
471,282.5565,178.4606,37.9462,45.5354
472,280.7507,170.4165,37.9462,45.5354
473,275.99,165.6558,37.9462,45.5354
474,271.2292,165.4916,37.9462,45.5354
475,268.4384,169.5957,37.9462,45.5354
476,267.9459,174.3565,37.9462,45.5354
477,268.1101,179.4455,37.9462,45.5354
478,272.5425,186.5046,37.9462,45.5354
479,276.9749,194.877,37.9462,45.5354
480,280.3449,205.586,36.7879,44.1454
481,282.0204,213.1033,35.6649,42.7979
482,282.1747,215.7263,35.6649,42.7979
483,283.5634,214.0291,35.6649,42.7979
484,286.495,206.7772,35.6649,42.7979
485,290.6609,193.9708,35.6649,42.7979
486,294.2097,181.4729,35.6649,42.7979
487,294.0554,171.1352,35.6649,42.7979
488,292.0496,161.4146,35.6649,42.7979
489,290.0438,154.1628,35.6649,42.7979
490,290.8152,145.368,35.6649,42.7979
491,289.4266,140.2762,35.6649,42.7979
492,285.5692,139.5048,35.6649,42.7979
493,279.7875,140.0037,34.5762,41.4915
494,272.757,141.0508,34.5762,41.4915
495,265.7265,143.5937,34.5762,41.4915
496,258.696,146.1367,34.5762,41.4915
497,254.9564,149.2779,34.5762,41.4915
498,250.3193,152.12,34.5762,41.4915
499,245.3124,157.9888,33.5208,40.2249
500,238.7865,164.5146,33.5208,40.2249
501,231.1005,171.3305,33.5208,40.2249
502,225.1548,181.3368,33.5208,40.2249
503,220.3692,189.3128,33.5208,40.2249
504,219.064,196.1287,33.5208,40.2249
505,217.4688,200.9143,33.5208,40.2249
506,216.4981,202.7368,34.5921,41.5105
507,218.7429,198.3969,34.5921,41.5105
508,224.8787,188.9687,34.5921,41.5105
509,233.7082,177.1461,34.5921,41.5105
510,239.2454,162.929,34.5921,41.5105
511,241.4902,150.8071,34.5921,41.5105
512,239.5447,140.1817,34.5921,41.5105
513,238.4971,131.6514,34.5921,41.5105
514,239.2454,126.4136,34.5921,41.5105
515,239.0957,124.1688,34.5921,41.5105
516,237.7489,127.3115,34.5921,41.5105
517,234.5355,131.9857,33.5362,40.2434
518,231.1985,140.5457,33.5362,40.2434
519,230.1829,149.9763,33.5362,40.2434
520,231.1985,160.8577,33.5362,40.2434
521,233.3748,172.8997,33.5362,40.2434
522,235.8413,184.0713,33.5362,40.2434
523,237.4372,190.8903,33.5362,40.2434
524,238.3843,193.3906,32.5125,39.0149
525,236.4894,193.5641,31.52,37.824
526,230.5614,190.4596,30.5578,36.6694
527,224.0836,183.9818,30.5578,36.6694
528,220.0259,177.7112,31.5345,37.8414
529,214.9781,173.7549,31.5345,37.8414
530,207.956,173.1046,30.5719,36.6862
531,203.1029,175.0313,31.5489,37.8587
532,200.2784,177.2926,32.5573,39.0687
533,198.7291,179.687,32.5573,39.0687
534,197.1797,183.7717,32.5573,39.0687
535,196.7572,188.7014,32.5573,39.0687
536,196.6163,194.758,32.5573,39.0687
537,199.226,200.2841,31.5634,37.8761
538,199.0894,199.8744,31.5634,37.8761
539,200.5915,194.0027,31.5634,37.8761
540,201.8204,185.9462,31.5634,37.8761
541,206.0535,177.0704,31.5634,37.8761
542,210.8328,169.0139,31.5634,37.8761
543,214.7928,166.9657,31.5634,37.8761
544,217.1141,167.1022,31.5634,37.8761
545,220.5279,166.9657,31.5634,37.8761
546,225.0341,170.9257,31.5634,37.8761
547,228.4478,175.7049,31.5634,37.8761
548,228.3113,182.1228,31.5634,37.8761
549,230.3595,188.2676,31.5634,37.8761
550,232.3433,196.0829,30.5999,36.7199
551,229.5633,205.2173,30.5999,36.7199
552,225.4595,211.1745,30.5999,36.7199
553,221.6204,215.2783,30.5999,36.7199
554,218.8403,215.4107,30.5999,36.7199
555,216.3251,211.5716,30.5999,36.7199
556,213.8098,203.2315,30.5999,36.7199
557,213.6774,191.7143,30.5999,36.7199
558,213.3208,181.4635,31.5779,37.8935
559,213.226,170.3388,32.5872,39.1046
560,211.3933,160.3292,32.5872,39.1046
561,207.3049,155.3949,32.5872,39.1046
562,203.7804,151.0246,32.5872,39.1046
563,200.8198,148.064,32.5872,39.1046
564,198.9871,147.6411,32.5872,39.1046
565,199.4532,150.8226,33.6286,40.3544
566,198.4348,155.3327,33.6286,40.3544
567,197.7519,161.2346,34.7034,41.6441
568,200.004,168.291,34.7034,41.6441
569,203.503,176.4835,35.8125,42.975
570,207.0665,185.9344,35.8125,42.975
571,210.9398,194.1459,35.8125,42.975
572,213.3113,198.2621,36.9571,44.3485
573,215.07,198.422,36.9571,44.3485
574,219.3869,191.2271,36.9571,44.3485
575,224.3434,179.5555,36.9571,44.3485
576,227.1104,166.8555,38.1382,45.7659
577,231.2858,155.0695,39.3571,47.2286
578,239.2884,143.6615,39.3571,47.2286
579,247.6315,133.9562,39.3571,47.2286
580,251.5477,124.5915,39.3571,47.2286
581,252.4512,118.5584,40.615,48.738
582,257.8982,116.6256,40.615,48.738
583,267.9675,112.8597,41.9131,50.2957
584,271.8308,107.5229,43.2526,51.9031
585,269.8298,113.6169,44.6349,53.5619
586,267.3786,120.6781,46.0615,55.2738
587,266.8418,129.5592,47.5336,57.0403
588,262.9976,142.4257,49.0528,58.8633
589,258.5411,155.7952,49.0528,58.8633
590,259.502,170.063,47.5554,57.0665
591,257.2389,177.6753,47.5554,57.0665
592,250.8611,179.5269,47.5554,57.0665
593,249.0095,178.0867,47.5554,57.0665
594,250.8611,170.063,47.5554,57.0665
595,247.7751,157.1017,47.5554,57.0665
596,244.3406,149.4005,49.0753,58.8904
597,245.4021,139.4219,49.0753,58.8904
598,249.0114,132.4156,49.0753,58.8904
599,251.7715,127.1078,49.0753,58.8904
600,257.0793,125.6216,49.0753,58.8904
601,260.7536,126.5914,50.6437,60.7725
602,263.6689,130.6594,52.2623,62.7148
