279,106.9221,66.1567,107.8372,153.2423
280,105.3861,66.6687,107.8372,153.2423
281,104.8741,67.1807,107.8372,153.2423
282,103.3382,67.6927,107.8372,153.2423
283,102.8262,68.2047,107.8372,153.2423
284,102.3142,67.6927,107.8372,153.2423
285,101.8022,69.2287,107.8372,153.2423
286,101.2902,68.7167,107.8372,153.2423
287,100.7782,69.2287,107.8372,153.2423
288,100.2662,69.7407,107.8372,153.2423
289,99.7542,70.2527,107.8372,153.2423
290,98.2183,69.7407,107.8372,153.2423
291,97.7063,70.2527,107.8372,153.2423
292,97.1943,69.7407,107.8372,153.2423
293,97.7063,70.2527,107.8372,153.2423
294,97.1943,69.7407,107.8372,153.2423
295,97.7063,70.2527,107.8372,153.2423
296,97.1943,69.7407,107.8372,153.2423
297,97.7063,70.2527,107.8372,153.2423
298,97.1943,69.7407,107.8372,153.2423
299,96.6823,70.2527,107.8372,153.2423
300,96.1703,69.7407,107.8372,153.2423
301,96.6823,70.2527,107.8372,153.2423
302,96.1703,69.7407,107.8372,153.2423
303,95.6583,70.2527,107.8372,153.2423
304,95.1463,70.7646,107.8372,153.2423
305,95.6583,71.2766,107.8372,153.2423
306,95.1463,70.7646,107.8372,153.2423
307,95.6583,71.2766,107.8372,153.2423
308,95.1463,70.7646,107.8372,153.2423
309,95.6583,71.2766,107.8372,153.2423
310,95.1463,69.7407,107.8372,153.2423
311,95.6583,70.2527,107.8372,153.2423
312,95.1463,69.7407,107.8372,153.2423
313,95.6583,69.2287,107.8372,153.2423
314,96.1703,69.7407,107.8372,153.2423
315,96.6823,70.2527,107.8372,153.2423
316,96.1703,69.7407,107.8372,153.2423
317,96.6823,70.2527,107.8372,153.2423
318,97.1943,69.7407,107.8372,153.2423
319,97.7063,70.2527,107.8372,153.2423
320,97.1943,69.7407,107.8372,153.2423
321,97.7063,69.2287,107.8372,153.2423
322,96.495,70.3638,111.2837,158.1399
323,97.0234,69.8354,111.2837,158.1399
324,97.5517,69.3071,111.2837,158.1399
325,97.0234,69.8354,111.2837,158.1399
326,97.5517,69.3071,111.2837,158.1399
327,95.9667,68.7787,111.2837,158.1399
328,95.4383,68.2504,111.2837,158.1399
329,94.91,67.722,111.2837,158.1399
330,94.3816,68.2504,111.2837,158.1399
331,92.7966,67.722,111.2837,158.1399
332,92.2682,67.1937,111.2837,158.1399
333,91.7399,67.722,111.2837,158.1399
334,91.2115,68.2504,111.2837,158.1399
335,90.6831,67.722,111.2837,158.1399
336,90.1548,67.1937,111.2837,158.1399
337,89.6264,66.6653,111.2837,158.1399
338,88.0414,67.1937,111.2837,158.1399
339,87.513,66.6653,111.2837,158.1399
340,86.9847,67.1937,111.2837,158.1399
341,86.4563,66.6653,111.2837,158.1399
342,84.8713,67.1937,111.2837,158.1399
343,83.2862,67.722,111.2837,158.1399
344,81.7012,68.2504,111.2837,158.1399
345,79.0594,68.7787,111.2837,158.1399
346,77.4743,70.3638,111.2837,158.1399
347,74.8326,69.8354,111.2837,158.1399
348,73.2475,69.3071,111.2837,158.1399
349,72.7192,67.722,111.2837,158.1399
350,71.1341,68.2504,111.2837,158.1399
351,70.6058,66.6653,111.2837,158.1399
352,71.1341,66.137,111.2837,158.1399
353,71.6625,65.6086,111.2837,158.1399
354,71.1341,66.137,111.2837,158.1399
355,71.6625,66.6653,111.2837,158.1399
356,76.0027,68.5506,107.8867,153.3127
357,75.4905,69.0628,107.8867,153.3127
358,79.6982,70.8906,104.5934,148.6328
359,82.7844,72.6625,101.4007,144.0957
360,83.2658,74.1068,101.4007,144.0957
361,83.7472,73.6254,101.4007,144.0957
362,84.8134,74.3804,98.3054,139.6971
363,85.2802,73.9136,98.3054,139.6971
364,84.8134,74.3804,98.3054,139.6971
365,85.2802,73.9136,98.3054,139.6971
366,84.8134,74.3804,98.3054,139.6971
367,85.2802,72.9802,98.3054,139.6971
368,85.7469,73.4469,98.3054,139.6971
369,86.2137,72.9802,98.3054,139.6971
370,86.6804,73.4469,98.3054,139.6971
371,88.0806,72.9802,98.3054,139.6971
372,89.4808,73.4469,98.3054,139.6971
373,90.881,73.9136,98.3054,139.6971
374,91.3477,74.3804,98.3054,139.6971
375,92.7479,73.9136,98.3054,139.6971
376,93.2147,73.4469,98.3054,139.6971
377,93.6814,73.9136,98.3054,139.6971
378,95.0816,74.3804,98.3054,139.6971
379,95.5483,73.9136,98.3054,139.6971
380,96.0151,73.4469,98.3054,139.6971
381,96.4818,72.9802,98.3054,139.6971
382,96.9485,72.5134,98.3054,139.6971
383,97.4153,72.0467,98.3054,139.6971
384,97.882,71.5799,98.3054,139.6971
385,98.3487,70.1797,98.3054,139.6971
386,99.7489,68.7795,98.3054,139.6971
387,100.2157,68.3128,98.3054,139.6971
388,100.6824,67.8461,98.3054,139.6971
389,101.1491,67.3793,98.3054,139.6971
390,101.6159,66.9126,98.3054,139.6971
391,102.0826,66.4459,98.3054,139.6971
392,102.5494,65.9791,98.3054,139.6971
393,103.0161,66.4459,98.3054,139.6971
394,102.5494,65.9791,98.3054,139.6971
395,103.0161,65.5124,98.3054,139.6971
396,102.5494,65.0457,98.3054,139.6971
397,103.0161,65.5124,98.3054,139.6971
398,103.4828,65.0457,98.3054,139.6971
399,103.9496,65.5124,98.3054,139.6971
400,103.4828,65.0457,98.3054,139.6971
401,103.9496,65.5124,98.3054,139.6971
402,103.4828,65.0457,98.3054,139.6971
403,101.4452,63.28,101.4472,144.1618
404,100.9635,61.8351,101.4472,144.1618
405,98.8607,61.9396,104.6895,148.7693
406,98.3637,60.4485,104.6895,148.7693
407,98.8607,59.9515,104.6895,148.7693
408,99.3578,60.4485,104.6895,148.7693
409,98.8607,58.9574,104.6895,148.7693
410,98.3637,59.4544,104.6895,148.7693
411,98.8607,59.9515,104.6895,148.7693
412,98.3637,60.4485,104.6895,148.7693
413,97.8666,59.9515,104.6895,148.7693
414,97.3696,60.4485,104.6895,148.7693
415,95.1996,61.5505,108.0354,153.5239
416,95.7125,62.0634,108.0354,153.5239
417,95.1996,62.5763,108.0354,153.5239
418,94.6867,63.0893,108.0354,153.5239
419,95.1996,64.6281,108.0354,153.5239
420,94.6867,65.141,108.0354,153.5239
421,95.1996,67.7056,108.0354,153.5239
422,94.6867,68.2186,108.0354,153.5239
423,94.1738,70.7832,108.0354,153.5239
424,93.6608,71.2962,108.0354,153.5239
425,94.1738,71.8091,108.0354,153.5239
426,93.6608,72.322,108.0354,153.5239
427,94.1738,72.8349,108.0354,153.5239
428,93.6608,73.3479,108.0354,153.5239
429,94.1738,72.8349,108.0354,153.5239
430,93.6608,72.322,108.0354,153.5239
431,93.1479,71.8091,108.0354,153.5239
432,93.6608,72.322,108.0354,153.5239
433,94.1738,71.8091,108.0354,153.5239
434,93.6608,72.322,108.0354,153.5239
435,94.1738,71.8091,108.0354,153.5239
436,93.6608,72.322,108.0354,153.5239
437,95.8227,72.1006,104.7375,148.8376
438,95.3254,70.6087,104.7375,148.8376
439,94.8281,70.1115,104.7375,148.8376
440,94.3308,69.6142,104.7375,148.8376
441,92.839,70.1115,104.7375,148.8376
442,93.3363,69.6142,104.7375,148.8376
443,92.839,70.1115,104.7375,148.8376
444,92.6571,70.2194,108.085,153.5944
445,93.1703,69.7062,108.085,153.5944
446,92.6571,71.2457,108.085,153.5944
447,92.144,71.7589,108.085,153.5944
448,90.6045,72.2721,108.085,153.5944
449,90.0913,72.7852,108.085,153.5944
450,88.8773,72.8966,111.5393,158.5033
451,88.3477,71.3079,111.5393,158.5033
452,87.4023,72.1384,108.1346,153.6649
453,88.9425,73.6786,108.1346,153.6649
454,88.0259,75.5105,104.8337,148.9743
455,88.5236,75.0128,104.8337,148.9743
456,89.0213,75.5105,104.8337,148.9743
457,88.1327,77.2866,101.6337,144.4268
458,89.5803,78.7342,101.6337,144.4268
459,90.0629,79.2167,101.6337,144.4268
460,88.6153,79.6992,101.6337,144.4268
461,89.0978,79.2167,101.6337,144.4268
462,88.6153,79.6992,101.6337,144.4268
463,89.0978,79.2167,101.6337,144.4268
464,88.6153,79.6992,101.6337,144.4268
465,88.1327,80.1818,101.6337,144.4268
466,87.6502,80.6643,101.6337,144.4268
467,88.1327,81.1468,101.6337,144.4268
468,87.6502,80.6643,101.6337,144.4268
469,88.1327,81.1468,101.6337,144.4268
470,87.6502,80.6643,101.6337,144.4268
471,88.1327,81.1468,101.6337,144.4268
472,87.6502,81.6294,101.6337,144.4268
473,88.1327,81.1468,101.6337,144.4268
474,87.6502,81.6294,101.6337,144.4268
475,88.1327,81.1468,101.6337,144.4268
476,87.6502,81.6294,101.6337,144.4268
477,88.1327,81.1468,101.6337,144.4268
478,87.6502,80.6643,101.6337,144.4268
479,87.1677,81.1468,101.6337,144.4268
480,87.6502,80.6643,101.6337,144.4268
481,87.1677,80.1818,101.6337,144.4268
482,86.6851,79.6992,101.6337,144.4268
483,87.1677,79.2167,101.6337,144.4268
484,87.6502,79.6992,101.6337,144.4268
485,88.1327,80.1818,101.6337,144.4268
486,87.6502,80.6643,101.6337,144.4268
487,88.1327,80.1818,101.6337,144.4268
488,87.6502,80.6643,101.6337,144.4268
489,88.1327,80.1818,101.6337,144.4268
490,87.6502,80.6643,101.6337,144.4268
491,88.1327,80.1818,101.6337,144.4268
492,87.6502,80.6643,101.6337,144.4268
493,88.1327,80.1818,101.6337,144.4268
494,87.6502,80.6643,101.6337,144.4268
495,87.1677,80.1818,101.6337,144.4268
496,87.6502,80.6643,101.6337,144.4268
497,88.1327,80.1818,101.6337,144.4268
498,87.6502,80.6643,101.6337,144.4268
499,88.1327,80.1818,101.6337,144.4268
500,87.6502,80.6643,101.6337,144.4268
501,87.1677,80.1818,101.6337,144.4268
502,87.6502,80.6643,101.6337,144.4268
503,88.1327,81.1468,101.6337,144.4268
504,87.6502,81.6294,101.6337,144.4268
505,88.1327,82.1119,101.6337,144.4268
506,87.6502,82.5944,101.6337,144.4268
507,88.1327,82.1119,101.6337,144.4268
508,87.6502,82.5944,101.6337,144.4268
509,88.1327,82.1119,101.6337,144.4268
510,87.6502,82.5944,101.6337,144.4268
511,88.1327,83.077,101.6337,144.4268
512,88.6153,82.5944,101.6337,144.4268
513,88.1327,83.077,101.6337,144.4268
514,87.6502,83.5595,101.6337,144.4268
515,87.1677,83.077,101.6337,144.4268
516,86.6851,83.5595,101.6337,144.4268
517,86.2026,83.077,101.6337,144.4268
518,86.6851,83.5595,101.6337,144.4268
519,86.2026,83.077,101.6337,144.4268
520,86.6851,82.5944,101.6337,144.4268
521,87.1677,81.1468,101.6337,144.4268
522,87.6502,81.6294,101.6337,144.4268
523,88.1327,81.1468,101.6337,144.4268
524,87.6502,81.6294,101.6337,144.4268
525,89.0978,82.1119,101.6337,144.4268
526,88.6153,81.6294,101.6337,144.4268
527,89.0978,82.1119,101.6337,144.4268
528,88.2363,83.8337,98.5313,140.0181
529,88.7041,83.3659,98.5313,140.0181
530,88.2363,83.8337,98.5313,140.0181
531,88.7041,84.3015,98.5313,140.0181
532,89.1719,83.8337,98.5313,140.0181
533,88.7041,84.3015,98.5313,140.0181
534,88.2363,83.8337,98.5313,140.0181
535,87.7685,84.3015,98.5313,140.0181
536,88.2363,83.8337,98.5313,140.0181
537,87.7685,84.3015,98.5313,140.0181
538,87.3007,83.8337,98.5313,140.0181
539,87.7685,84.3015,98.5313,140.0181
540,87.3007,84.7693,98.5313,140.0181
541,86.8329,85.2371,98.5313,140.0181
542,87.3007,84.7693,98.5313,140.0181
543,86.8329,84.3015,98.5313,140.0181
544,86.3651,83.8337,98.5313,140.0181
545,86.8329,84.3015,98.5313,140.0181
546,86.3651,83.8337,98.5313,140.0181
547,86.8329,84.3015,98.5313,140.0181
548,86.3651,83.8337,98.5313,140.0181
549,86.8329,84.3015,98.5313,140.0181
550,85.4295,84.7693,98.5313,140.0181
551,85.8973,85.2371,98.5313,140.0181
552,85.4295,84.7693,98.5313,140.0181
553,85.8973,85.2371,98.5313,140.0181
554,85.4295,84.7693,98.5313,140.0181
555,84.9617,85.2371,98.5313,140.0181
556,84.4939,84.7693,98.5313,140.0181
557,84.9617,85.2371,98.5313,140.0181
558,84.4939,83.8337,98.5313,140.0181
559,84.9617,84.3015,98.5313,140.0181
560,83.5583,84.7693,98.5313,140.0181
561,84.0261,85.2371,98.5313,140.0181
562,83.5583,84.7693,98.5313,140.0181
563,84.0261,85.2371,98.5313,140.0181
564,83.5583,85.7049,98.5313,140.0181
565,84.0261,86.1727,98.5313,140.0181
566,84.4939,85.7049,98.5313,140.0181
567,84.9617,86.1727,98.5313,140.0181
568,84.4939,86.6406,98.5313,140.0181
569,84.9617,87.1084,98.5313,140.0181
570,84.4939,87.5762,98.5313,140.0181
571,84.9617,88.044,98.5313,140.0181
572,84.4939,87.5762,98.5313,140.0181
573,84.9617,87.1084,98.5313,140.0181
574,84.4939,87.5762,98.5313,140.0181
575,84.9617,88.044,98.5313,140.0181
576,85.4295,87.5762,98.5313,140.0181
577,85.8973,88.9796,98.5313,140.0181
578,85.4295,89.4474,98.5313,140.0181
579,85.8973,89.9152,98.5313,140.0181
580,85.4295,90.383,98.5313,140.0181
581,84.9617,90.8508,98.5313,140.0181
582,84.4939,92.2542,98.5313,140.0181
583,84.0261,91.7864,98.5313,140.0181
584,83.5583,91.3186,98.5313,140.0181
585,84.0261,87.1084,98.5313,140.0181
586,83.855,85.3387,101.6803,144.4931
587,84.3377,83.8904,101.6803,144.4931
588,86.0922,83.0297,104.93,149.1111
589,87.5867,81.5351,104.93,149.1111
590,87.0885,81.0369,104.93,149.1111
591,88.5831,81.5351,104.93,149.1111
592,89.6864,80.3236,101.727,144.5594
593,91.1354,83.7045,101.727,144.5594
594,91.6183,84.1875,101.727,144.5594
595,92.1013,83.7045,101.727,144.5594
596,92.5843,84.1875,101.727,144.5594
597,93.0673,83.7045,101.727,144.5594
598,93.5503,83.2215,101.727,144.5594
599,94.0332,82.7385,101.727,144.5594
600,94.5162,83.2215,101.727,144.5594
601,94.0332,83.7045,101.727,144.5594
602,94.5162,84.1875,101.727,144.5594
603,94.9992,83.7045,101.727,144.5594
604,95.4822,84.1875,101.727,144.5594
605,94.9992,83.7045,101.727,144.5594
606,95.4822,85.1534,101.727,144.5594
607,95.9652,84.6705,101.727,144.5594
608,96.4481,85.1534,101.727,144.5594
609,95.9652,84.6705,101.727,144.5594
610,96.4481,84.1875,101.727,144.5594
611,95.9652,83.7045,101.727,144.5594
612,96.4481,84.1875,101.727,144.5594
613,96.9311,83.7045,101.727,144.5594
614,98.3801,83.2215,101.727,144.5594
615,99.4497,80.1151,98.6217,140.1467
616,99.9179,79.6469,98.6217,140.1467
617,99.4497,78.2422,98.6217,140.1467
618,98.9815,76.8375,98.6217,140.1467
619,100.0185,75.6988,95.6113,135.8687
620,99.5645,75.2449,95.6113,135.8687
621,100.0185,74.7909,95.6113,135.8687
622,101.9317,72.7791,92.6927,131.7212
623,103.7865,74.3495,89.8632,127.7004
624,104.7314,73.312,87.1201,123.8023
625,104.3178,73.7256,87.1201,123.8023
626,104.7314,73.312,87.1201,123.8023
627,104.3178,72.8983,87.1201,123.8023
628,103.9041,73.312,87.1201,123.8023
629,105.6475,72.3061,84.4608,120.0232
630,107.3376,73.737,81.8826,116.3595
631,106.4178,74.5989,84.4996,120.0783
632,106.0167,74.1977,84.4996,120.0783
633,105.6155,73.7965,84.4996,120.0783
634,106.0167,74.1977,84.4996,120.0783
635,105.6155,73.7965,84.4996,120.0783
636,106.0167,74.1977,84.4996,120.0783
637,104.8131,73.7965,84.4996,120.0783
638,104.4119,74.1977,84.4996,120.0783
639,104.8131,74.5989,84.4996,120.0783
640,104.4119,75.0001,84.4996,120.0783
641,104.8131,74.5989,84.4996,120.0783
642,104.4119,75.0001,84.4996,120.0783
643,104.8131,74.5989,84.4996,120.0783
644,104.4119,75.0001,84.4996,120.0783
645,104.8131,74.5989,84.4996,120.0783
646,104.4119,74.1977,84.4996,120.0783
647,104.8131,73.7965,84.4996,120.0783
648,104.4119,74.1977,84.4996,120.0783
649,104.8131,73.7965,84.4996,120.0783
650,104.4119,74.1977,84.4996,120.0783
651,104.8131,73.7965,84.4996,120.0783
652,104.4119,74.1977,84.4996,120.0783
653,104.8131,73.7965,84.4996,120.0783
654,105.2143,74.1977,84.4996,120.0783
