55,213.5109,114.6749,136.5575,147.3101
56,187.2523,119.7031,136.5575,147.3101
57,171.0502,123.614,136.5575,147.3101
58,173.8436,119.7031,136.5575,147.3101
59,185.5762,115.7923,136.5575,147.3101
60,206.2479,112.9988,136.5575,147.3101
61,225.6517,111.3363,132.389,142.8134
62,238.1094,110.7946,132.389,142.8134
63,244.0674,109.1697,132.389,142.8134
64,245.7433,106.3459,136.6202,147.3777
65,245.237,104.5498,140.9866,152.0879
66,241.2536,103.8499,145.4925,156.9486
67,228.8094,105.5086,150.1425,161.9647
68,203.6241,108.5799,150.1425,161.9647
69,184.5816,114.1084,150.1425,161.9647
70,181.5103,111.037,150.1425,161.9647
71,166.1534,115.3369,150.1425,161.9647
72,146.9454,123.3374,145.5593,157.0207
73,128.3237,126.3295,141.1161,152.2276
74,112.7354,125.7522,141.1161,152.2276
75,112.2124,120.4328,145.6261,157.0928
76,116.4391,112.5603,150.2803,162.1134
77,130.5803,111.9455,150.2803,162.1134
78,147.181,116.2494,150.2803,162.1134
79,162.5519,118.0939,150.2803,162.1134
80,177.9229,119.9384,150.2803,162.1134
81,196.9829,121.7829,150.2803,162.1134
82,213.5835,122.3977,150.2803,162.1134
83,228.7888,123.0275,145.693,157.1649
84,247.2669,121.2393,145.693,157.1649
85,264.3923,120.6577,141.2457,152.3674
86,275.2162,124.7169,136.9341,147.7163
87,278.9869,127.5316,132.7541,143.2072
88,280.6163,128.0748,132.7541,143.2072
89,283.1856,131.8899,128.7018,138.8358
90,287.7827,137.6948,124.7731,134.5978
91,288.2932,140.2472,124.7731,134.5978
92,291.729,145.8749,120.9644,130.4891
93,297.1729,148.3494,120.9644,130.4891
94,305.5862,150.8238,120.9644,130.4891
95,319.9382,152.3085,120.9644,130.4891
96,334.2903,151.8136,120.9644,130.4891
97,345.7195,149.2335,124.8304,134.6596
98,356.4926,147.5924,128.82,138.9633
99,356.0152,144.8447,132.9371,143.4046
100,346.8204,139.8337,137.1857,147.9878
101,324.9839,131.2949,141.5702,152.7175
102,295.4991,127.1169,146.0948,157.5983
103,255.4523,125.3238,146.0948,157.5983
104,214.21,125.9215,146.0948,157.5983
105,170.5769,126.5192,146.0948,157.5983
106,130.5864,125.7939,150.764,162.6351
107,97.9531,125.0455,155.5824,167.833
108,74.4614,124.2731,160.5548,173.1969
109,62.0427,124.7898,165.6861,178.7323
110,61.4286,130.7459,170.9815,184.4446
111,71.9874,141.0896,176.446,190.3394
112,92.9902,151.7638,182.0852,196.4227
113,117.644,161.2893,187.9047,202.7003
114,144.6233,164.9691,193.9101,209.1786
115,167.7048,167.1798,200.1075,215.864
116,188.2492,167.8238,206.5029,222.763
117,199.3119,165.1089,213.1028,229.8825
118,203.6712,164.237,213.1028,229.8825
119,204.5431,161.6214,213.1028,229.8825
120,201.9275,152.031,213.1028,229.8825
121,201.0557,142.4405,213.1028,229.8825
122,199.9489,136.3586,206.5977,222.8653
123,202.2568,130.4624,200.2913,216.0622
124,206.1333,124.7462,194.1773,209.4669
125,209.8914,120.7933,188.25,203.0728
126,210.6615,112.3213,188.25,203.0728
127,211.4317,108.4704,188.25,203.0728
128,213.5347,110.7996,182.5036,196.874
129,215.5736,116.0445,176.9326,190.8643
130,214.8497,118.2161,176.9326,190.8643
131,215.5736,118.94,176.9326,190.8643
132,214.8497,119.6639,176.9326,190.8643
133,214.1258,120.3878,176.9326,190.8643
134,213.4019,121.1116,176.9326,190.8643
135,212.678,120.3878,176.9326,190.8643
136,213.4019,121.1116,176.9326,190.8643
137,214.1939,121.681,182.5874,196.9643
138,214.9409,122.428,182.5874,196.9643
139,214.1939,129.1512,182.5874,196.9643
140,214.9409,134.3803,182.5874,196.9643
141,214.1939,138.1154,182.5874,196.9643
142,213.4469,138.8624,182.5874,196.9643
143,212.6999,139.6094,182.5874,196.9643
144,211.9529,141.8504,182.5874,196.9643
145,209.7118,141.1034,182.5874,196.9643
146,208.9648,141.8504,182.5874,196.9643
147,208.2178,142.5975,182.5874,196.9643
148,207.4708,141.8504,182.5874,196.9643
149,208.2178,141.1034,182.5874,196.9643
150,207.4708,138.8624,182.5874,196.9643
151,206.7238,138.1154,182.5874,196.9643
152,205.9768,137.3683,182.5874,196.9643
153,205.2298,136.6213,182.5874,196.9643
154,205.9768,135.8743,182.5874,196.9643
155,208.2178,136.6213,182.5874,196.9643
156,208.9648,135.8743,182.5874,196.9643
157,208.2178,133.6333,182.5874,196.9643
158,207.4708,131.3922,182.5874,196.9643
159,208.2178,129.1512,182.5874,196.9643
160,207.4708,128.4042,182.5874,196.9643
161,208.2178,127.6571,182.5874,196.9643
162,207.4708,128.4042,182.5874,196.9643
163,208.2178,127.6571,182.5874,196.9643
164,207.4708,125.4161,182.5874,196.9643
165,206.7238,123.1751,182.5874,196.9643
166,205.9768,122.428,182.5874,196.9643
167,205.2298,123.1751,182.5874,196.9643
168,204.4827,123.9221,182.5874,196.9643
169,203.7357,124.6691,182.5874,196.9643
170,202.9887,123.9221,182.5874,196.9643
171,202.2417,124.6691,182.5874,196.9643
