119,59.5736,25.4014,28.5729,41.4768
120,61.084,25.5387,28.5729,41.4768
121,62.869,25.676,28.5729,41.4768
122,63.5555,25.5387,28.5729,41.4768
123,59.0244,25.1267,28.5729,41.4768
124,55.4097,24.052,29.4861,42.8024
125,53.2843,23.6269,29.4861,42.8024
126,52.2924,22.3517,29.4861,42.8024
127,51.1127,21.526,30.4285,44.1704
128,50.3816,19.9175,30.4285,44.1704
129,50.5279,18.6015,30.4285,44.1704
130,50.9665,23.1345,30.4285,44.1704
131,50.0416,26.3767,31.401,45.5821
132,50.4943,29.2437,31.401,45.5821
133,51.8524,30.3,31.401,45.5821
134,52.0033,31.3563,31.401,45.5821
135,53.0595,32.7144,31.401,45.5821
136,55.8023,33.561,30.4425,44.1907
137,58.1687,34.6743,29.5132,42.8417
138,60.0124,35.3834,29.5132,42.8417
139,61.4556,37.0301,28.6123,41.534
140,61.8681,37.7176,28.6123,41.534
141,61.7306,38.955,28.6123,41.534
142,57.355,38.3515,27.7389,40.2661
143,55.3555,40.8842,27.7389,40.2661
144,54.5792,36.5667,26.8922,39.037
145,54.1915,32.5605,26.8922,39.037
146,55.765,29.6671,26.0713,37.8454
147,58.0422,29.1172,25.2754,36.6901
148,58.8924,29.7245,25.2754,36.6901
149,59.8855,30.4059,24.5039,35.5702
150,59.0612,31.4657,24.5039,35.5702
151,58.708,27.3443,24.5039,35.5702
152,58.7287,23.0594,23.7559,34.4844
153,57.4729,23.8585,23.7559,34.4844
154,57.2647,24.0423,23.0307,33.4317
155,58.4821,25.2597,23.0307,33.4317
156,58.8142,25.8131,23.0307,33.4317
157,58.0394,25.4811,23.0307,33.4317
158,57.7074,25.8131,23.0307,33.4317
159,56.49,26.1451,23.0307,33.4317
160,55.2726,26.6985,23.0307,33.4317
161,54.9406,26.8092,23.0307,33.4317
162,53.2805,27.5839,23.0307,33.4317
163,52.9484,27.2519,23.0307,33.4317
164,51.067,28.0266,23.0307,33.4317
165,50.2923,27.6946,23.0307,33.4317
166,49.5175,27.5839,23.0307,33.4317
167,47.8574,27.4732,23.0307,33.4317
168,47.2129,26.5447,22.3277,32.4112
169,46.6764,26.652,22.3277,32.4112
170,44.4956,27.0997,23.0413,33.4471
171,42.8347,27.2105,23.0413,33.4471
172,42.2811,27.7641,23.0413,33.4471
173,43.2776,27.4319,23.0413,33.4471
174,47.5046,27.1673,22.338,32.4261
175,49.5442,27.9187,22.338,32.4261
176,50.5103,27.8114,22.338,32.4261
177,50.4029,27.2747,22.338,32.4261
178,49.724,27.5079,23.0519,33.4624
179,49.6132,26.0678,23.0519,33.4624
180,48.8377,26.4002,23.0519,33.4624
181,48.9485,25.4032,23.0519,33.4624
182,49.2808,25.2924,23.0519,33.4624
183,50.0563,24.517,23.0519,33.4624
184,50.6849,23.8715,23.7886,34.5319
185,52.171,22.614,23.7886,34.5319
186,54.1144,22.7283,23.7886,34.5319
187,56.0578,25.3576,23.7886,34.5319
188,59.2214,24.6914,24.5489,35.6355
189,59.8908,23.7681,25.3335,36.7744
190,61.5556,21.8413,26.1432,37.9497
191,62.9375,21.4644,26.1432,37.9497
192,62.5606,19.5799,26.1432,37.9497
193,62.5198,20.6067,26.9787,39.1626
194,60.0565,19.9585,26.9787,39.1626
195,58.8897,19.8288,26.9787,39.1626
196,55.4767,19.8512,27.8409,40.4143
197,53.2023,23.7311,27.8409,40.4143
198,50.1251,23.3297,27.8409,40.4143
199,48.2085,23.6204,28.7307,41.7059
200,47.3352,23.6443,29.649,43.0388
201,46.0529,22.647,29.649,43.0388
202,45.6255,23.9293,29.649,43.0388
203,44.0582,22.647,29.649,43.0388
204,43.442,22.9566,30.5965,44.4143
205,41.0416,22.982,31.5744,45.8338
206,38.7657,22.5268,31.5744,45.8338
207,34.4678,22.2495,32.5835,47.2987
208,35.748,21.8754,31.5889,45.8549
209,41.0611,22.6344,31.5889,45.8549
210,44.5525,21.5718,31.5889,45.8549
211,43.7935,20.5092,31.5889,45.8549
212,43.5166,19.8429,30.6246,44.4551
213,42.9538,20.0799,29.6898,43.0981
214,43.0965,22.5053,29.6898,43.0981
215,45.1191,23.8765,28.7835,41.7825
216,45.9733,25.7591,27.9049,40.5071
217,47.2707,26.3186,28.7967,41.8017
218,49.0697,25.35,28.7967,41.8017
219,50.5919,23.8277,28.7967,41.8017
220,53.2211,23.4126,28.7967,41.8017
221,55.667,23.1598,29.7171,43.1377
222,56.9523,21.5889,29.7171,43.1377
223,59.0943,21.4461,29.7171,43.1377
224,59.6191,21.4708,30.6668,44.5164
225,59.5711,20.3173,31.647,45.9391
226,59.7232,19.5569,31.647,45.9391
227,59.8753,19.4048,31.647,45.9391
228,60.6357,18.9486,31.647,45.9391
229,60.4836,19.709,31.647,45.9391
230,60.7383,19.4311,32.6584,47.4073
231,59.012,18.0187,32.6584,47.4073
232,59.1689,18.8034,32.6584,47.4073
233,62.1508,19.2742,32.6584,47.4073
234,64.8187,19.745,32.6584,47.4073
235,61.0798,19.0561,31.6615,45.9602
236,58.9765,19.9097,30.695,44.5573
237,54.1089,20.6472,30.695,44.5573
238,54.5514,21.0898,30.695,44.5573
239,56.4689,16.8121,30.695,44.5573
240,58.3865,12.8295,30.695,44.5573
241,61.1891,9.7319,30.695,44.5573
242,63.4017,7.2243,30.695,44.5573
243,65.3192,8.2568,30.695,44.5573
244,62.9851,8.7894,29.758,43.1971
245,61.2943,11.0217,28.8497,41.8785
246,60.2096,12.0768,27.969,40.6002
247,59.5376,12.7488,27.969,40.6002
248,56.9839,13.6897,27.969,40.6002
249,54.4302,15.1681,27.969,40.6002
250,51.2281,14.5782,27.1153,39.3609
251,50.2086,15.5698,26.2876,38.1593
252,52.5047,17.0365,25.4851,36.9945
253,53.751,19.4382,24.7072,35.8653
254,55.057,21.694,24.7072,35.8653
255,55.7903,21.4103,23.953,34.7705
256,56.5012,20.6748,23.2218,33.7091
257,57.9519,20.5633,23.2218,33.7091
258,58.5852,21.6985,23.964,34.7864
259,60.0822,21.1227,23.964,34.7864
260,61.7147,19.9262,23.2325,33.7246
261,63.1661,20.0379,23.2325,33.7246
262,62.9065,19.8339,23.975,34.8024
263,60.487,19.4882,23.975,34.8024
264,61.8321,18.356,24.7412,35.9147
265,63.8533,19.6639,24.7412,35.9147
266,66.1925,21.1112,25.5319,37.0625
267,69.0144,24.1785,25.5319,37.0625
268,67.174,24.3012,25.5319,37.0625
269,64.1895,24.077,26.348,38.247
270,60.0966,24.0989,27.19,39.4694
271,57.1795,23.8602,28.059,40.7308
272,54.3479,22.6466,28.059,40.7308
273,53.495,22.1306,28.9558,42.0326
274,51.9644,22.2697,28.9558,42.0326
275,51.2687,22.4089,28.9558,42.0326
276,50.2946,22.548,28.9558,42.0326
277,49.8772,21.8523,28.9558,42.0326
278,50.8512,21.4349,28.9558,42.0326
279,52.3819,21.574,28.9558,42.0326
280,53.9125,20.0434,28.9558,42.0326
281,56.1633,20.5458,28.0719,40.7495
282,56.0284,20.4109,28.0719,40.7495
283,57.0637,19.8946,28.9691,42.0519
284,57.7598,23.6533,28.9691,42.0519
285,59.8479,27.1335,28.9691,42.0519
286,61.1008,27.5512,28.9691,42.0519
287,61.5185,27.412,28.9691,42.0519
288,63.3282,27.8296,28.9691,42.0519
289,64.0243,27.1335,28.9691,42.0519
290,61.6577,27.2728,28.9691,42.0519
291,61.2401,27.6904,28.9691,42.0519
292,61.9361,27.5512,28.9691,42.0519
293,64.0243,27.412,28.9691,42.0519
294,62.6567,28.7498,28.0848,40.7682
295,65.9195,27.6176,27.2275,39.5238
296,63.9569,28.2718,27.2275,39.5238
297,61.7326,27.8793,27.2275,39.5238
298,59.5083,29.0568,27.2275,39.5238
299,57.284,29.711,27.2275,39.5238
300,59.4005,29.9218,26.3964,38.3173
301,59.781,30.3023,26.3964,38.3173
302,61.3255,31.2677,25.5906,37.1477
303,62.331,30.9738,24.8095,36.0137
304,62.4502,31.5699,24.8095,36.0137
305,63.6634,31.7619,24.0521,34.9144
306,61.005,32.8022,24.0521,34.9144
307,59.4072,33.2195,23.3179,33.8486
308,59.8752,33.624,22.6061,32.8154
309,61.5047,31.9945,22.6061,32.8154
310,62.4824,30.1478,22.6061,32.8154
311,63.7506,31.2529,23.3286,33.8642
312,63.4143,27.7776,23.3286,33.8642
313,62.4054,24.975,23.3286,33.8642
314,60.7238,23.5176,23.3286,33.8642
315,58.5938,21.6118,23.3286,33.8642
316,56.2395,20.1544,23.3286,33.8642
317,53.2883,19.2769,24.0742,34.9465
318,49.3173,19.5283,24.8436,36.0633
319,46.8907,20.504,25.6376,37.2159
320,45.7819,23.0913,25.6376,37.2159
321,42.7019,23.9537,25.6376,37.2159
322,39.6218,24.0769,25.6376,37.2159
323,36.5418,25.1857,25.6376,37.2159
324,35.1866,25.8017,25.6376,37.2159
325,35.8026,26.4177,25.6376,37.2159
326,37.897,26.7873,25.6376,37.2159
327,40.8137,29.2727,26.457,38.4053
328,42.0438,29.8032,27.3026,39.6328
329,42.6998,30.4592,27.3026,39.6328
330,42.3947,30.4819,28.1752,40.8994
331,42.8009,30.0757,28.1752,40.8994
332,43.0276,29.2867,29.0757,42.2066
333,45.6824,25.7936,29.0757,42.2066
334,48.3371,23.6978,29.0757,42.2066
335,52.2739,23.9228,28.1881,40.9182
336,55.3895,24.3292,28.1881,40.9182
337,57.6922,24.4647,28.1881,40.9182
338,58.6405,24.3292,28.1881,40.9182
339,59.3177,24.1937,28.1881,40.9182
340,60.2659,23.2455,28.1881,40.9182
341,59.8596,22.5682,28.1881,40.9182
342,58.9114,22.1619,28.1881,40.9182
343,57.6922,21.2137,28.1881,40.9182
344,55.3895,20.2655,28.1881,40.9182
345,51.4612,18.2336,28.1881,40.9182
346,47.262,16.7436,28.1881,40.9182
347,43.696,17.5797,29.089,42.226
348,38.3386,16.206,30.0187,43.5755
349,31.2702,18.6583,30.0187,43.5755
350,27.6638,17.6486,30.0187,43.5755
351,25.8858,17.962,30.9781,44.9682
352,26.0347,17.8131,30.9781,44.9682
353,27.3744,17.0688,30.9781,44.9682
354,29.1124,17.9877,31.9681,46.4054
355,30.495,18.4486,31.9681,46.4054
356,29.216,18.4752,32.9898,47.8885
357,28.4234,18.3166,32.9898,47.8885
358,30.4843,18.4752,32.9898,47.8885
359,32.018,17.5514,34.0442,49.419
360,33.2736,17.2525,35.1323,50.9984
361,34.4554,16.4083,35.1323,50.9984
362,34.9619,15.5642,35.1323,50.9984
363,35.6669,14.1478,34.0598,49.4417
364,35.6957,14.7387,33.0201,47.9325
365,36.4891,14.58,33.0201,47.9325
366,39.3733,15.7877,32.0122,46.4693
367,39.5271,19.6335,32.0122,46.4693
368,39.6809,22.5564,32.0122,46.4693
369,40.1424,23.0179,32.0122,46.4693
370,41.0925,23.881,31.035,45.0508
371,41.54,24.9249,31.035,45.0508
372,43.777,25.6706,31.035,45.0508
373,46.3124,25.5215,31.035,45.0508
374,48.2512,25.3723,31.035,45.0508
375,50.3654,25.6125,30.0877,43.6756
376,51.9558,25.7571,30.0877,43.6756
377,54.1246,24.745,30.0877,43.6756
378,55.1367,24.3112,30.0877,43.6756
379,56.5356,23.4687,31.0493,45.0715
380,58.8743,22.5993,32.0416,46.512
381,61.4919,21.8294,32.0416,46.512
382,64.5213,18.7765,33.0656,47.9985
383,63.834,16.2616,34.1224,49.5325
384,60.8291,8.4192,35.213,51.1156
385,56.036,2.6951,36.3384,52.7493
386,53.0674,-0.62279,36.3384,52.7493
387,50.7973,0.59958,36.3384,52.7493
388,51.1773,8.215,35.2291,51.1391
389,49.5142,19.3224,34.1538,49.578
390,49.8713,32.7168,33.1112,48.0647
391,50.2176,37.7465,32.1005,46.5975
392,50.9889,39.4434,32.1005,46.5975
393,50.8346,38.6721,32.1005,46.5975
394,51.7873,37.6864,31.1206,45.1751
395,52.5351,34.845,31.1206,45.1751
396,52.6846,32.6017,31.1206,45.1751
397,52.8342,28.863,31.1206,45.1751
398,52.6846,26.6197,31.1206,45.1751
399,51.3387,25.2738,31.1206,45.1751
400,50.89,25.7224,31.1206,45.1751
401,48.6468,25.2738,31.1206,45.1751
402,48.6731,26.1128,30.1706,43.7961
403,48.8181,26.2578,30.1706,43.7961
404,48.9631,26.6928,30.1706,43.7961
405,48.5281,26.5478,30.1706,43.7961
406,48.3832,27.2727,30.1706,43.7961
407,48.6987,27.5062,29.2497,42.4592
408,48.5581,27.3656,29.2497,42.4592
409,48.4175,27.2251,29.2497,42.4592
410,48.4423,28.0137,28.3568,41.1631
411,48.5786,28.1499,28.3568,41.1631
412,48.4423,28.2862,28.3568,41.1631
413,48.0335,28.4225,28.3568,41.1631
414,47.3521,27.4686,28.3568,41.1631
415,47.6487,27.6881,27.4912,39.9066
416,48.045,28.0844,27.4912,39.9066
417,47.6487,28.4807,27.4912,39.9066
418,48.3092,28.877,27.4912,39.9066
419,48.1771,28.2165,27.4912,39.9066
420,47.5166,28.3486,27.4912,39.9066
421,47.3845,28.4807,27.4912,39.9066
422,48.2004,28.6935,26.652,38.6884
423,48.0723,28.5654,26.652,38.6884
424,49.8879,28.7716,25.8385,37.5075
425,50.4064,28.7233,25.0497,36.3625
426,50.7676,29.3252,25.0497,36.3625
427,52.9555,28.7968,24.2851,35.2526
428,53.7725,30.5473,24.2851,35.2526
429,54.1226,30.1972,24.2851,35.2526
430,54.0846,29.984,25.0612,36.3792
431,52.8411,30.0048,25.8622,37.5419
432,53.4625,29.1348,25.8622,37.5419
433,44.971,22.1966,26.6888,38.7417
434,44.9293,22.7318,27.5417,39.9799
435,47.0038,23.284,28.422,41.2577
436,47.5057,24.4003,29.3303,42.5763
437,48.0236,23.8609,30.2677,43.937
438,47.3945,24.4678,31.2351,45.3412
439,46.7453,24.794,32.2334,46.7904
440,46.7725,23.8043,31.2494,45.3621
441,47.0993,24.0461,30.2955,43.9774
442,47.7073,24.5717,29.3707,42.635
443,47.5662,25.2774,29.3707,42.635
444,47.7073,25.1363,29.3707,42.635
445,47.2839,25.5597,29.3707,42.635
446,46.6734,25.3018,30.3094,43.9976
447,46.819,25.1562,30.3094,43.9976
448,46.7717,24.89,31.2781,45.4037
449,46.6213,24.7397,31.2781,45.4037
450,46.7717,25.1907,31.2781,45.4037
451,47.2226,24.7397,31.2781,45.4037
452,47.0723,24.89,31.2781,45.4037
453,47.2226,23.8379,31.2781,45.4037
454,48.4515,23.1781,30.3233,44.0178
455,48.987,24.3691,31.2925,45.4246
456,48.3365,24.9966,32.2926,46.8763
457,48.1813,23.2896,32.2926,46.8763
458,46.579,23.3164,33.3247,48.3745
459,43.9647,22.3832,34.3897,49.9206
460,42.5888,22.0813,35.4888,51.516
461,42.7594,21.9107,35.4888,51.516
462,41.3395,21.5991,36.623,53.1625
463,40.2263,21.2776,37.7935,54.8615
464,41.8609,22.9121,37.7935,54.8615
465,44.7987,23.5678,36.6398,53.1869
466,46.2383,24.5557,35.5214,51.5633
467,47.9753,24.1478,34.4371,49.9893
468,48.6664,24.4143,33.3859,48.4634
469,49.1477,24.2538,33.3859,48.4634
470,50.1386,25.154,32.3668,46.984
471,50.6052,24.9984,32.3668,46.984
472,51.5658,25.2489,31.3788,45.5498
473,52.0182,25.3997,31.3788,45.5498
474,51.5658,25.5505,31.3788,45.5498
475,52.0182,25.7013,31.3788,45.5498
476,51.8674,25.8521,31.3788,45.5498
477,50.612,24.9734,32.3816,47.0056
478,51.0789,24.8178,32.3816,47.0056
479,50.3008,24.6622,32.3816,47.0056
480,50.4564,24.5066,32.3816,47.0056
481,50.795,24.4459,31.3932,45.5708
482,51.2476,25.502,31.3932,45.5708
483,50.4933,25.6528,31.3932,45.5708
484,50.3425,25.8037,31.3932,45.5708
485,50.1916,25.0494,31.3932,45.5708
486,50.0408,25.2002,31.3932,45.5708
487,49.8899,25.3511,31.3932,45.5708
488,49.739,25.2002,31.3932,45.5708
489,49.6899,24.9246,32.3965,47.0272
490,49.5343,24.7689,32.3965,47.0272
491,49.3786,24.6132,32.3965,47.0272
492,49.5343,24.4576,32.3965,47.0272
493,49.6899,25.236,32.3965,47.0272
494,49.8456,25.0803,32.3965,47.0272
495,49.6899,24.6132,32.3965,47.0272
496,50.7797,24.1462,32.3965,47.0272
497,50.9354,24.6132,32.3965,47.0272
498,50.4684,24.1462,32.3965,47.0272
499,51.2468,24.6132,32.3965,47.0272
500,51.0911,24.4576,32.3965,47.0272
