124,238.5876,184.0932,100.1045,121.4033
125,279.9634,195.8526,100.1045,121.4033
126,320.4681,200.6435,100.1045,121.4033
127,343.5515,200.208,100.1045,121.4033
128,329.1788,198.0303,100.1045,121.4033
129,300.869,190.6262,100.1045,121.4033
130,259.4932,174.5114,100.1045,121.4033
131,224.2149,149.6859,100.1045,121.4033
132,228.1347,130.9579,100.1045,121.4033
133,250.347,127.9092,100.1045,121.4033
134,266.4618,149.2504,100.1045,121.4033
135,282.5766,182.7866,100.1045,121.4033
136,291.7228,211.9674,100.1045,121.4033
137,273.8659,235.9218,100.1045,121.4033
138,252.5247,240.7127,100.1045,121.4033
139,232.0545,232.4375,100.1045,121.4033
140,228.1347,204.9988,100.1045,121.4033
141,248.6049,179.3023,100.1045,121.4033
142,269.9461,172.7693,100.1045,121.4033
143,284.3187,188.013,100.1045,121.4033
144,293.4649,215.4517,100.1045,121.4033
145,289.5451,256.8275,100.1045,121.4033
146,283.0121,286.8794,100.1045,121.4033
147,284.3187,295.1545,100.1045,121.4033
148,283.8832,279.0398,100.1045,121.4033
149,291.073,232.5483,97.0488,117.6975
150,299.0956,178.0794,97.0488,117.6975
151,297.1225,139.4637,100.1505,121.4591
152,290.5865,132.0562,100.1505,121.4591
153,280.5646,170.8366,100.1505,121.4591
154,283.6147,238.3755,100.1505,121.4591
155,300.6084,299.8141,100.1505,121.4591
156,309.7588,328.1368,100.1505,121.4591
157,318.6948,312.997,97.0933,117.7515
158,320.807,264.4171,97.0933,117.7515
159,311.9359,202.3193,97.0933,117.7515
160,304.7545,157.1189,97.0933,117.7515
161,302.6424,155.0067,97.0933,117.7515
162,295.461,197.6725,97.0933,117.7515
163,299.2629,261.46,97.0933,117.7515
164,317.4275,304.1259,97.0933,117.7515
165,321.2294,312.1521,97.0933,117.7515
166,312.3583,285.5388,97.0933,117.7515
167,311.091,236.114,97.0933,117.7515
168,311.5135,187.5341,97.0933,117.7515
169,305.177,167.6797,97.0933,117.7515
170,298.8404,185.8444,97.0933,117.7515
171,297.5731,231.8897,97.0933,117.7515
172,297.1507,285.5388,97.0933,117.7515
173,290.8142,310.4624,97.0933,117.7515
174,282.788,310.8848,97.0933,117.7515
175,287.4347,291.0304,97.0933,117.7515
176,281.0982,268.6414,97.0933,117.7515
177,275.6066,254.7011,97.0933,117.7515
178,278.5636,253.4338,97.0933,117.7515
179,259.5541,265.6844,97.0933,117.7515
180,237.1651,281.3144,97.0933,117.7515
181,214.7761,297.7894,97.0933,117.7515
182,198.3012,307.5053,97.0933,117.7515
183,197.0339,309.6175,97.0933,117.7515
184,221.9575,303.281,97.0933,117.7515
185,251.1054,296.9445,97.0933,117.7515
186,279.4085,292.2977,97.0933,117.7515
187,312.7808,286.8061,97.0933,117.7515
188,330.9454,282.1593,97.0933,117.7515
189,323.764,278.3574,97.0933,117.7515
190,300.5302,271.176,97.0933,117.7515
191,263.7784,258.9254,97.0933,117.7515
192,226.1818,248.3646,97.0933,117.7515
193,199.5685,244.5627,97.0933,117.7515
194,186.4731,239.0711,97.0933,117.7515
195,200.4134,232.7345,97.0933,117.7515
196,233.7856,226.398,97.0933,117.7515
197,273.9169,219.2167,97.0933,117.7515
198,319.1173,211.1904,97.0933,117.7515
199,344.179,204.662,100.1964,121.5148
200,356.8212,201.6104,100.1964,121.5148
201,347.6665,199.4308,100.1964,121.5148
202,317.587,196.3792,100.1964,121.5148
203,278.7888,191.5839,100.1964,121.5148
204,238.2469,181.5574,100.1964,121.5148
205,222.9892,163.6841,100.1964,121.5148
206,241.7344,148.4264,100.1964,121.5148
207,277.0451,149.7342,100.1964,121.5148
208,306.2527,157.1451,100.1964,121.5148
209,334.5885,163.6841,100.1964,121.5148
210,338.5119,162.3763,100.1964,121.5148
211,309.3043,159.3248,100.1964,121.5148
212,273.9935,153.6576,100.1964,121.5148
213,244.7859,146.2467,100.1964,121.5148
214,228.6563,143.1952,100.1964,121.5148
215,246.5297,153.2217,100.1964,121.5148
216,287.0716,170.2231,100.1964,121.5148
217,313.6636,188.0965,100.1964,121.5148
218,335.0244,199.8667,100.1964,121.5148
219,341.5634,209.0213,100.1964,121.5148
220,324.562,219.9197,100.1964,121.5148
221,295.3544,233.4337,100.1964,121.5148
222,266.1467,240.8446,100.1964,121.5148
223,247.4015,234.3056,100.1964,121.5148
224,246.9656,212.0729,100.1964,121.5148
225,275.3014,195.0714,100.1964,121.5148
226,313.2277,197.2511,100.1964,121.5148
227,344.179,209.0213,100.1964,121.5148
228,371.6429,215.5604,100.1964,121.5148
229,366.8477,212.5088,100.1964,121.5148
230,326.3057,202.4823,100.1964,121.5148
231,277.0451,187.2246,100.1964,121.5148
232,247.8375,169.3513,100.1964,121.5148
233,243.0422,154.0935,100.1964,121.5148
234,270.5061,147.5545,100.1964,121.5148
235,297.97,157.581,100.1964,121.5148
236,322.8182,178.9418,100.1964,121.5148
237,348.5384,194.1995,100.1964,121.5148
238,343.7431,204.226,100.1964,121.5148
239,311.048,204.662,100.1964,121.5148
240,267.0186,194.6355,100.1964,121.5148
241,219.5017,174.1465,100.1964,121.5148
242,176.3442,158.017,100.1964,121.5148
243,154.2541,148.6643,103.3987,125.3984
244,161.0021,138.3173,103.3987,125.3984
245,190.2435,131.5693,103.3987,125.3984
246,225.783,140.1168,103.3987,125.3984
247,259.523,161.2605,103.3987,125.3984
248,294.1628,190.5019,103.3987,125.3984
249,316.2063,219.7433,103.3987,125.3984
250,323.854,244.486,103.3987,125.3984
251,297.9903,266.6439,100.2424,121.5706
252,252.1961,273.186,100.2424,121.5706
253,214.2524,267.5162,100.2424,121.5706
254,185.9036,241.7842,100.2424,121.5706
255,194.1902,208.2019,100.2424,121.5706
256,231.2616,184.2144,100.2424,121.5706
257,262.2272,182.906,100.2424,121.5706
258,286.2146,206.8934,100.2424,121.5706
259,305.8407,229.1363,100.2424,121.5706
260,306.2768,250.5069,100.2424,121.5706
261,284.9062,258.7935,100.2424,121.5706
262,249.5793,251.3792,100.2424,121.5706
263,215.1246,215.18,100.2424,121.5706
264,210.3272,168.5136,100.2424,121.5706
265,239.5482,141.0371,100.2424,121.5706
266,275.7474,149.3236,100.2424,121.5706
267,308.4575,184.6506,100.2424,121.5706
268,334.1895,218.233,100.2424,121.5706
269,340.7315,240.4758,100.2424,121.5706
270,314.1273,249.6347,100.2424,121.5706
271,260.4827,247.454,100.2424,121.5706
272,205.0935,226.0834,100.2424,121.5706
273,174.128,197.7346,100.2424,121.5706
274,188.5204,167.6413,100.2424,121.5706
275,232.57,148.0152,100.2424,121.5706
276,272.2583,152.8127,100.2424,121.5706
277,301.4794,167.2052,100.2424,121.5706
278,321.9777,182.4699,100.2424,121.5706
279,317.1802,194.2455,100.2424,121.5706
280,302.7878,206.8934,100.2424,121.5706
281,280.5449,205.585,100.2424,121.5706
282,232.1339,183.3422,100.2424,121.5706
283,215.1246,161.0993,100.2424,121.5706
284,243.4734,151.9404,100.2424,121.5706
285,295.3735,155.8657,100.2424,121.5706
286,337.6786,170.2581,100.2424,121.5706
287,366.8996,186.3951,100.2424,121.5706
288,367.3357,187.7035,100.2424,121.5706
289,341.6038,181.1615,100.2424,121.5706
290,307.1491,172.8749,100.2424,121.5706
291,257.8659,159.3547,100.2424,121.5706
292,211.1994,152.8127,100.2424,121.5706
293,201.1683,152.3766,100.2424,121.5706
294,217.3053,151.0682,100.2424,121.5706
295,254.3768,155.8657,100.2424,121.5706
296,295.8096,165.0245,100.2424,121.5706
297,341.6038,175.9279,100.2424,121.5706
298,384.7811,180.7254,100.2424,121.5706
299,401.7904,184.6506,100.2424,121.5706
300,391.7593,183.3422,100.2424,121.5706
301,360.7937,175.0556,100.2424,121.5706
302,306.2768,162.4077,100.2424,121.5706
303,243.0373,148.8875,100.2424,121.5706
304,178.9254,139.7287,100.2424,121.5706
305,131.5294,137.3498,103.4462,125.456
306,109.4758,142.3006,103.4462,125.456
307,122.5279,149.0518,103.4462,125.456
308,162.5845,150.402,103.4462,125.456
309,212.5427,153.5525,103.4462,125.456
310,269.7021,160.3036,103.4462,125.456
311,326.8614,169.7551,103.4462,125.456
312,366.918,180.1068,103.4462,125.456
313,386.2712,185.9578,103.4462,125.456
314,379.5201,184.6076,103.4462,125.456
315,352.0656,179.6568,103.4462,125.456
316,310.8874,171.2199,100.2885,121.6264
317,271.1809,156.8208,100.2885,121.6264
318,252.4185,147.6578,100.2885,121.6264
319,258.9635,152.4575,100.2885,121.6264
320,289.0707,163.3658,100.2885,121.6264
321,327.9045,176.8922,100.2885,121.6264
322,358.8843,189.5459,100.2885,121.6264
323,380.2647,196.9636,100.2885,121.6264
324,386.8097,204.3813,100.2885,121.6264
325,374.156,219.6531,100.2885,121.6264
326,360.6296,241.9062,100.2885,121.6264
327,353.2119,264.1593,100.2885,121.6264
328,341.4309,267.2136,100.2885,121.6264
329,334.0132,242.3425,100.2885,121.6264
330,317.8688,196.5273,100.2885,121.6264
331,299.1064,142.8581,100.2885,121.6264
332,302.3034,105.5713,103.4937,125.5136
333,297.3504,91.6126,103.4937,125.5136
334,288.795,112.7758,103.4937,125.5136
335,284.7425,159.1547,103.4937,125.5136
336,284.2922,216.3403,103.4937,125.5136
337,291.7255,261.0326,100.3345,121.6823
338,293.9081,277.1845,100.3345,121.6823
339,290.8524,265.398,100.3345,121.6823
340,290.4159,230.9117,100.3345,121.6823
341,296.0908,176.3448,100.3345,121.6823
342,304.385,129.6355,100.3345,121.6823
343,298.71,111.7375,100.3345,121.6823
344,289.5428,125.2701,100.3345,121.6823
345,278.6294,172.8525,100.3345,121.6823
346,273.8275,229.1655,100.3345,121.6823
347,271.6448,265.398,100.3345,121.6823
348,269.4621,271.073,100.3345,121.6823
349,279.5025,233.0944,100.3345,121.6823
350,294.7812,183.7659,100.3345,121.6823
351,295.2177,156.2641,100.3345,121.6823
352,312.2426,147.9699,100.3345,121.6823
353,315.2984,157.1372,100.3345,121.6823
354,293.9081,173.289,100.3345,121.6823
355,275.1371,179.837,100.3345,121.6823
356,266.8429,165.4314,100.3345,121.6823
357,274.264,139.6758,100.3345,121.6823
358,289.5428,141.8585,100.3345,121.6823
359,303.9485,171.9794,100.3345,121.6823
360,332.3233,206.4657,100.3345,121.6823
361,339.7444,230.4752,100.3345,121.6823
362,325.3387,243.1347,100.3345,121.6823
363,301.3292,229.6021,100.3345,121.6823
364,279.0659,179.4005,100.3345,121.6823
365,262.9141,130.9451,100.3345,121.6823
366,275.5736,131.3816,100.3345,121.6823
367,307.4407,171.9794,100.3345,121.6823
368,334.9425,209.958,100.3345,121.6823
369,342.3636,230.4752,100.3345,121.6823
370,319.2272,228.2925,100.3345,121.6823
371,285.614,195.5523,100.3345,121.6823
372,267.716,140.9854,100.3345,121.6823
373,275.1371,114.3567,100.3345,121.6823
374,299.1466,136.62,100.3345,121.6823
375,326.6483,177.2178,100.3345,121.6823
376,343.6732,204.7196,100.3345,121.6823
377,335.379,218.2522,100.3345,121.6823
378,300.8927,213.4503,100.3345,121.6823
379,260.2949,194.6792,100.3345,121.6823
380,233.6662,172.4159,100.3345,121.6823
381,228.8643,158.0103,100.3345,121.6823
382,247.6354,163.6852,100.3345,121.6823
383,275.1371,183.3293,100.3345,121.6823
384,300.0196,205.5926,100.3345,121.6823
385,318.7907,221.7444,100.3345,121.6823
386,319.2272,229.1655,100.3345,121.6823
387,301.3292,229.6021,100.3345,121.6823
388,272.9544,218.6887,100.3345,121.6823
389,258.5488,199.9177,100.3345,121.6823
390,277.3198,199.4811,100.3345,121.6823
391,315.2984,209.5215,100.3345,121.6823
392,335.8155,223.9271,100.3345,121.6823
393,347.602,226.1098,100.3345,121.6823
394,340.1809,219.5618,100.3345,121.6823
395,311.8061,210.3945,100.3345,121.6823
396,283.4313,193.3696,100.3345,121.6823
397,265.5333,178.964,100.3345,121.6823
398,277.3198,169.7967,100.3345,121.6823
399,309.1869,166.741,100.3345,121.6823
400,317.4811,177.6544,100.3345,121.6823
401,328.3944,185.0755,100.3345,121.6823
402,327.9579,190.7504,100.3345,121.6823
403,292.5985,190.3139,100.3345,121.6823
404,255.493,179.4005,100.3345,121.6823
405,222.7529,163.2487,100.3345,121.6823
406,210.9664,153.2084,100.3345,121.6823
407,237.5951,158.8833,100.3345,121.6823
408,271.2083,175.9082,100.3345,121.6823
409,287.3601,194.6792,100.3345,121.6823
410,309.6234,205.5926,100.3345,121.6823
411,311.8061,211.2676,100.3345,121.6823
412,291.2889,208.2118,100.3345,121.6823
413,269.8987,192.9331,100.3345,121.6823
414,254.6199,181.1466,100.3345,121.6823
415,282.1217,186.8216,100.3345,121.6823
416,316.608,201.2273,100.3345,121.6823
417,331.0137,213.8868,100.3345,121.6823
418,338.4348,216.0695,100.3345,121.6823
419,325.7752,209.5215,100.3345,121.6823
420,303.5119,195.9889,100.3345,121.6823
421,269.8987,182.4563,100.3345,121.6823
422,252.8738,175.0351,100.3345,121.6823
423,270.7718,177.2178,100.3345,121.6823
424,296.5273,188.1312,100.3345,121.6823
425,310.933,202.5369,100.3345,121.6823
426,328.831,202.1003,100.3345,121.6823
427,328.3944,195.5523,100.3345,121.6823
428,306.1311,181.1466,100.3345,121.6823
429,282.1217,158.0103,100.3345,121.6823
430,266.8429,135.747,100.3345,121.6823
431,263.7872,136.1835,100.3345,121.6823
432,270.3352,156.7007,100.3345,121.6823
433,273.391,182.4563,100.3345,121.6823
434,275.5736,195.9889,100.3345,121.6823
435,262.041,202.5369,100.3345,121.6823
436,241.5239,201.2273,100.3345,121.6823
437,228.1341,186.6233,103.5412,125.5712
438,220.4758,180.7669,103.5412,125.5712
439,243.4506,189.3262,103.5412,125.5712
440,278.2855,207.5915,106.8504,129.5845
441,309.4328,226.6518,106.8504,129.5845
442,332.2121,233.625,106.8504,129.5845
443,336.3961,234.0899,106.8504,129.5845
444,327.5633,232.6953,106.8504,129.5845
445,312.2221,222.9327,106.8504,129.5845
446,299.6702,214.0999,106.8504,129.5845
447,288.9779,214.5648,106.8504,129.5845
448,286.6534,221.538,106.8504,129.5845
449,288.0481,229.4411,106.8504,129.5845
450,285.7237,230.8357,106.8504,129.5845
451,275.9611,226.6518,106.8504,129.5845
452,260.6199,214.0999,106.8504,129.5845
453,252.7168,204.3373,106.8504,129.5845
454,259.6901,207.5915,106.8504,129.5845
455,280.6099,222.0029,106.8504,129.5845
456,300.6,227.1166,106.8504,129.5845
457,312.2221,224.7922,106.8504,129.5845
458,310.8274,217.8189,106.8504,129.5845
459,302.9244,195.9694,106.8504,129.5845
460,295.9511,172.2602,106.8504,129.5845
461,301.9946,166.2167,106.8504,129.5845
462,313.6167,181.5579,106.8504,129.5845
463,326.1686,202.4778,106.8504,129.5845
464,334.0717,214.0999,106.8504,129.5845
465,330.8175,221.0731,106.8504,129.5845
466,309.669,214.2181,103.5887,125.6289
467,292.9933,193.9369,103.5887,125.6289
468,273.6134,156.5293,103.5887,125.6289
469,265.0502,136.2481,103.5887,125.6289
470,269.1065,150.2196,103.5887,125.6289
471,273.1627,180.4161,103.5887,125.6289
472,276.3176,206.1056,103.5887,125.6289
473,265.0502,220.9785,103.5887,125.6289
474,268.2051,212.4154,103.5887,125.6289
475,290.2891,205.6549,103.5887,125.6289
476,316.8801,217.8237,103.5887,125.6289
477,335.3585,223.6827,103.5887,125.6289
478,341.2175,220.5279,103.5887,125.6289
479,319.1335,208.3591,103.5887,125.6289
480,286.2329,193.4862,103.5887,125.6289
481,260.5433,175.0078,103.5887,125.6289
482,257.3885,172.7543,103.5887,125.6289
483,279.4725,181.3175,103.5887,125.6289
484,302.4578,198.8945,103.5887,125.6289
485,316.4294,212.8661,103.5887,125.6289
486,332.2037,218.7251,103.5887,125.6289
487,335.3585,218.2744,103.5887,125.6289
488,330.1791,214.3328,100.4266,121.794
489,315.7602,208.6526,100.4266,121.794
490,304.8368,208.2157,100.4266,121.794
491,305.2738,212.1481,100.4266,121.794
492,308.3323,217.8283,100.4266,121.794
493,306.1476,223.5085,100.4266,121.794
