61,155.2019,80.878,47.0048,69.816
62,159.5503,79.276,47.0048,69.816
63,159.7792,76.3008,47.0048,69.816
64,162.461,71.7521,48.5071,72.0473
65,166.0037,69.6265,48.5071,72.0473
66,169.074,67.0286,48.5071,72.0473
67,172.6167,64.903,48.5071,72.0473
68,174.7423,66.0839,48.5071,72.0473
69,175.9232,67.7371,48.5071,72.0473
70,176.8013,70.1285,50.0574,74.35
71,178.9948,72.8095,50.0574,74.35
72,181.6758,75.003,50.0574,74.35
73,183.3819,74.7593,50.0574,74.35
74,184.3896,75.6503,48.5294,72.0804
75,188.6746,76.9867,47.048,69.8801
76,189.82,76.7577,47.048,69.8801
77,189.1328,74.2379,47.048,69.8801
78,187.0711,73.0925,47.048,69.8801
79,187.7583,71.489,47.048,69.8801
80,186.613,72.1762,47.048,69.8801
81,183.635,73.3216,47.048,69.8801
82,182.7496,76.4498,45.6119,67.747
83,180.7508,77.5602,45.6119,67.747
84,179.1963,77.3381,45.6119,67.747
85,178.53,76.2277,45.6119,67.747
86,177.8638,75.1173,45.6119,67.747
87,173.3595,73.8126,47.0696,69.9122
88,173.1303,72.2084,47.0696,69.9122
89,171.0677,71.5208,47.0696,69.9122
90,169.7235,70.5253,45.6328,67.7781
91,169.057,68.5256,45.6328,67.7781
92,165.2798,68.7478,45.6328,67.7781
93,161.5027,66.7481,45.6328,67.7781
94,160.3918,65.6372,45.6328,67.7781
95,160.1696,68.0812,45.6328,67.7781
96,160.3918,73.1915,45.6328,67.7781
97,160.1696,75.1911,45.6328,67.7781
98,159.5031,77.1908,45.6328,67.7781
99,157.663,75.8855,47.0912,69.9443
100,154.3883,74.5385,48.5963,72.1797
101,153.6785,75.2483,48.5963,72.1797
102,155.808,76.4314,48.5963,72.1797
103,156.0446,73.3554,48.5963,72.1797
104,156.7544,73.1188,48.5963,72.1797
105,158.1074,71.2555,50.1494,74.4866
106,160.0937,73.1249,48.6186,72.2129
107,165.8068,74.4638,47.1345,70.0086
108,170.8866,76.6798,45.6957,67.8715
109,175.3664,78.3832,44.3008,65.7997
110,176.0135,78.5989,44.3008,65.7997
111,178.8176,78.3832,44.3008,65.7997
112,181.1902,79.4617,44.3008,65.7997
113,180.9745,80.1088,44.3008,65.7997
114,179.6195,77.116,45.7167,67.9027
115,180.0019,75.3631,47.1778,70.0729
116,183.4475,76.0523,47.1778,70.0729
117,186.8931,75.8225,47.1778,70.0729
118,191.2575,74.2146,47.1778,70.0729
119,191.0278,74.4443,47.1778,70.0729
120,191.2575,72.377,47.1778,70.0729
121,191.0278,72.6067,47.1778,70.0729
122,191.7169,73.7552,47.1778,70.0729
123,194.5043,78.2703,45.7376,67.9339
124,194.727,81.1653,45.7376,67.9339
125,197.1767,82.7242,45.7376,67.9339
126,196.2231,82.752,47.1994,70.105
127,196.254,82.2134,45.7586,67.965
128,191.5753,79.317,45.7586,67.965
129,188.2334,76.4207,45.7586,67.965
130,188.2634,76.7896,44.3619,65.8904
131,187.1834,73.5497,44.3619,65.8904
132,186.1034,70.3097,44.3619,65.8904
133,184.5915,68.7978,44.3619,65.8904
134,181.7835,70.7417,44.3619,65.8904
135,178.5436,73.1177,44.3619,65.8904
136,173.1437,74.6296,44.3619,65.8904
137,170.3358,73.9817,44.3619,65.8904
138,167.5278,75.0616,44.3619,65.8904
139,164.2879,74.8456,44.3619,65.8904
140,164.5039,73.7657,44.3619,65.8904
141,164.2879,71.3897,44.3619,65.8904
142,165.613,73.4754,43.0077,63.8791
143,165.1351,73.0828,44.3822,65.9206
144,165.0742,73.1098,45.8007,68.0275
145,168.2262,73.0331,44.4026,65.9509
146,170.172,73.2493,44.4026,65.9509
147,171.6853,75.6274,44.4026,65.9509
148,172.3339,76.7084,44.4026,65.9509
149,172.5501,77.357,44.4026,65.9509
150,174.9282,78.8703,44.4026,65.9509
151,176.874,79.0865,44.4026,65.9509
152,179.6845,78.0056,44.4026,65.9509
153,182.9274,76.0598,44.4026,65.9509
154,185.3055,74.5465,44.4026,65.9509
155,184.8122,71.1144,45.8217,68.0587
156,186.8201,71.7837,45.8217,68.0587
157,187.4894,75.5765,45.8217,68.0587
158,187.2663,77.1382,45.8217,68.0587
159,187.0432,77.3613,45.8217,68.0587
160,188.1587,78.923,45.8217,68.0587
161,187.4894,80.4848,45.8217,68.0587
162,188.4119,82.639,44.423,65.9812
163,188.0084,84.7275,43.067,63.9671
164,186.96,85.776,43.067,63.9671
165,184.8039,84.9635,44.4434,66.0115
166,183.7219,83.8815,44.4434,66.0115
167,183.5056,81.0684,44.4434,66.0115
168,183.7219,77.3898,44.4434,66.0115
169,183.5056,75.875,44.4434,66.0115
170,180.6925,75.6586,44.4434,66.0115
171,178.0347,75.253,45.8638,68.1212
172,176.025,75.4763,45.8638,68.1212
173,174.0152,75.6996,45.8638,68.1212
174,172.452,77.7093,45.8638,68.1212
175,169.3558,81.2054,44.4638,66.0418
176,167.22,82.8629,43.1065,64.0258
177,163.652,80.9739,43.1065,64.0258
178,159.6643,78.2455,43.1065,64.0258
179,159.2728,77.3337,41.7907,62.0714
180,157.1806,76.9522,43.1263,64.0552
181,156.9706,77.5822,43.1263,64.0552
182,157.1806,79.052,43.1263,64.0552
183,161.4085,79.8197,41.8099,62.0999
184,164.462,80.8376,41.8099,62.0999
185,165.4799,83.8911,41.8099,62.0999
186,167.7191,86.5375,41.8099,62.0999
187,168.3299,89.1839,41.8099,62.0999
188,171.3834,91.016,41.8099,62.0999
189,173.7688,90.2273,43.1461,64.0846
190,176.4998,89.597,43.1461,64.0846
191,180.4912,89.8071,43.1461,64.0846
192,184.0625,90.4373,43.1461,64.0846
193,187.7846,87.9427,44.525,66.1328
194,193.4504,83.5323,43.1659,64.1141
195,193.2402,83.3222,43.1659,64.1141
196,197.8923,82.8295,41.8483,62.157
197,200.9486,82.6258,41.8483,62.157
198,204.1513,82.2438,43.1857,64.1435
199,209.408,82.454,43.1857,64.1435
200,211.721,83.0848,43.1857,64.1435
201,214.875,84.5567,43.1857,64.1435
202,218.18,84.583,44.5659,66.1935
203,218.8309,84.3661,44.5659,66.1935
204,219.9159,83.7151,44.5659,66.1935
205,220.5669,84.8,44.5659,66.1935
206,222.0858,85.017,44.5659,66.1935
207,218.8309,82.6301,44.5659,66.1935
208,216.0101,83.7151,44.5659,66.1935
209,219.0772,84.5084,43.2055,64.1729
210,219.5262,85.6982,41.8867,62.214
211,217.4293,86.5395,43.2254,64.2024
212,215.6862,83.1985,44.6069,66.2543
213,215.9034,82.9813,44.6069,66.2543
214,213.08,81.8954,44.6069,66.2543
215,212.4284,79.9407,44.6069,66.2543
216,211.7768,79.2891,44.6069,66.2543
217,210.2565,79.9407,44.6069,66.2543
218,208.9826,83.7753,43.2452,64.2319
219,206.4843,86.2296,41.9252,62.2712
220,205.4637,86.842,41.9252,62.2712
221,205.8143,86.051,43.2651,64.2614
222,204.0697,84.8135,44.6478,66.3152
223,202.9828,83.7265,44.6478,66.3152
224,202.3306,82.6396,44.6478,66.3152
225,202.3599,82.9996,43.2849,64.2909
226,204.6781,83.2103,43.2849,64.2909
227,207.4179,85.5286,43.2849,64.2909
228,209.3147,87.4254,43.2849,64.2909
229,210.1861,87.3528,41.9637,62.3284
230,209.3112,86.9698,43.3048,64.3204
231,212.4739,87.1806,43.3048,64.3204
232,213.1065,86.1264,43.3048,64.3204
233,214.5824,83.8071,43.3048,64.3204
234,216.48,84.4396,43.3048,64.3204
235,219.2211,82.542,43.3048,64.3204
236,227.0225,82.3311,43.3048,64.3204
237,228.9201,84.6505,43.3048,64.3204
238,232.0828,85.7047,43.3048,64.3204
239,236.5106,88.8674,43.3048,64.3204
240,239.4909,93.4336,41.9829,62.357
241,240.1042,96.0909,41.9829,62.357
242,242.0906,97.7518,43.3247,64.3499
243,240.614,97.9628,43.3247,64.3499
244,240.4031,97.7518,43.3247,64.3499
245,245.9161,98.9449,42.0022,62.3856
246,248.8067,99.2836,40.7201,60.4813
247,247.8154,100.2749,40.7201,60.4813
248,248.8067,100.4731,40.7201,60.4813
249,246.4542,100.4049,39.4771,58.6351
250,248.5686,97.5218,39.4771,58.6351
251,247.7455,97.9302,40.7388,60.509
252,244.3735,98.1286,40.7388,60.509
253,241.1439,99.3436,42.0408,62.4429
254,235.7641,98.5504,43.3844,64.4386
255,231.4798,97.7319,44.771,66.498
256,228.646,96.206,44.771,66.498
257,227.3674,94.3871,43.4043,64.4682
258,222.0841,90.3718,43.4043,64.4682
259,223.5634,84.2431,43.4043,64.4682
260,224.6201,78.1145,43.4043,64.4682
261,228.6354,74.5218,43.4043,64.4682
262,233.4961,76.4238,43.4043,64.4682
263,236.0605,81.8458,42.0794,62.5003
264,240.363,88.1971,42.0794,62.5003
265,244.6656,91.6801,42.0794,62.5003
266,248.5583,94.3436,42.0794,62.5003
267,253.4177,96.8278,43.4242,64.4978
268,258.4324,94.3171,44.8121,66.5591
269,263.171,90.8535,46.2443,68.6864
270,264.5523,83.5708,44.8327,66.5897
271,271.1303,80.4397,43.4641,64.557
272,274.968,76.5577,42.1374,62.5864
273,277.868,73.2045,40.8511,60.6759
274,278.0669,71.4144,40.8511,60.6759
275,277.4702,72.0111,40.8511,60.6759
276,273.2932,75.3924,40.8511,60.6759
277,270.7075,78.3759,40.8511,60.6759
278,268.9174,78.5748,40.8511,60.6759
279,268.7185,78.7737,40.8511,60.6759
280,269.9387,76.7163,39.6041,58.8238
281,269.3602,76.5234,39.6041,58.8238
282,268.7817,76.3306,39.6041,58.8238
283,270.9028,74.9808,39.6041,58.8238
284,269.9387,73.2453,39.6041,58.8238
285,269.7459,73.4382,39.6041,58.8238
286,269.9387,74.0166,39.6041,58.8238
287,270.1315,71.5099,39.6041,58.8238
288,272.6383,71.317,39.6041,58.8238
289,271.6742,71.8955,39.6041,58.8238
290,272.4715,74.5288,38.3952,57.0282
291,271.9106,74.7157,38.3952,57.0282
292,270.9759,74.5288,38.3952,57.0282
293,271.671,74.1783,39.6223,58.8508
294,272.8545,76.8128,38.4128,57.0543
295,271.3055,76.4622,39.6405,58.8778
296,269.9544,79.3573,39.6405,58.8778
297,266.4259,80.1535,40.9074,60.7595
298,259.5977,80.9751,42.2148,62.7014
299,251.7292,80.5898,43.564,64.7053
300,243.0327,80.3776,43.564,64.7053
301,238.3948,80.7289,42.2342,62.7302
302,230.1971,81.4807,40.945,60.8153
303,226.0105,82.4775,40.945,60.8153
304,221.0266,81.8794,40.945,60.8153
305,219.2324,81.68,40.945,60.8153
306,217.5813,80.1101,42.2536,62.759
307,215.3182,80.3159,42.2536,62.759
308,212.8772,83.5368,40.9638,60.8432
309,209.4865,83.3373,40.9638,60.8432
310,206.4948,83.5368,40.9638,60.8432
311,204.3008,84.1351,40.9638,60.8432
312,199.3146,82.739,40.9638,60.8432
313,196.3228,81.7417,40.9638,60.8432
314,189.8842,80.1711,42.273,62.7878
315,181.0337,76.2604,42.273,62.7878
316,170.5367,73.1731,42.273,62.7878
317,161.6862,70.909,42.273,62.7878
318,154.4824,69.4682,42.273,62.7878
319,149.3367,68.8507,42.273,62.7878
320,146.2494,67.41,42.273,62.7878
321,144.2189,70.2207,40.9826,60.8712
322,140.5708,69.8466,42.2924,62.8166
323,137.8939,68.4052,42.2924,62.8166
324,138.5116,70.6703,42.2924,62.8166
325,140.1867,74.306,41.0014,60.8991
326,137.4188,76.6329,39.7498,59.0402
327,136.8381,77.6006,39.7498,59.0402
328,139.3542,77.7941,39.7498,59.0402
329,143.0314,77.9877,39.7498,59.0402
330,145.5474,79.3424,39.7498,59.0402
331,146.3476,83.1466,38.5364,57.2379
332,146.9105,83.3343,38.5364,57.2379
333,150.8508,82.7714,38.5364,57.2379
334,154.7911,81.8332,38.5364,57.2379
335,160.2324,81.6456,38.5364,57.2379
336,165.4331,83.5454,39.7681,59.0673
337,172.2101,85.2881,39.7681,59.0673
338,174.34,84.3199,39.7681,59.0673
339,175.4472,80.8589,41.039,60.9551
340,177.6452,77.462,41.039,60.9551
341,177.0457,72.8662,41.039,60.9551
342,175.8737,70.3996,39.7863,59.0944
343,177.2298,67.1065,39.7863,59.0944
344,177.4235,64.5881,39.7863,59.0944
345,176.0675,67.8813,39.7863,59.0944
346,176.6486,74.6614,39.7863,59.0944
347,179.306,83.5967,41.0579,60.983
348,182.7045,93.3922,41.0579,60.983
349,189.3014,100.7888,41.0579,60.983
350,193.0997,108.1854,41.0579,60.983
351,200.0965,112.3835,41.0579,60.983
352,202.6953,116.1817,41.0579,60.983
353,208.0928,117.5811,41.0579,60.983
354,213.4903,119.3803,41.0579,60.983
355,218.488,119.5802,41.0579,60.983
356,219.2313,118.8056,42.3701,62.9321
357,217.5227,117.5936,43.7242,64.9434
358,213.9036,114.826,43.7242,64.9434
359,211.3776,112.6239,42.3896,62.961
360,209.5201,107.0513,42.3896,62.961
361,206.6584,101.6141,41.0956,61.039
362,200.8557,95.0111,41.0956,61.039
363,194.2527,91.2093,41.0956,61.039
364,189.2504,87.8077,41.0956,61.039
365,186.249,86.4071,41.0956,61.039
366,182.8474,87.8077,41.0956,61.039
367,179.4459,87.6077,41.0956,61.039
368,178.2723,88.3392,39.8411,59.1758
369,177.9104,92.5401,38.625,57.3695
370,177.3462,95.7372,38.625,57.3695
371,174.5253,97.0536,38.625,57.3695
372,173.0461,96.2366,37.4459,55.6182
373,170.3113,96.7836,37.4459,55.6182
374,169.7643,94.0488,37.4459,55.6182
375,169.2174,92.0432,37.4459,55.6182
376,168.8773,90.5219,36.3029,53.9205
377,167.8406,90.4611,35.1947,52.2745
378,167.4495,89.1117,36.3196,53.9452
379,167.7533,87.0118,37.4803,55.6693
380,171.2206,84.6394,37.4803,55.6693
381,172.2641,83.5673,38.6782,57.4485
382,181.8685,85.6389,38.6782,57.4485
383,188.0831,90.3469,38.6782,57.4485
384,194.6744,93.925,38.6782,57.4485
385,199.7591,94.8666,38.6782,57.4485
386,203.9275,97.815,37.4975,55.6949
387,207.7615,97.6324,37.4975,55.6949
388,211.2304,96.3544,37.4975,55.6949
389,213.735,94.5515,38.696,57.4749
390,215.0538,91.3486,38.696,57.4749
391,212.2277,88.1457,38.696,57.4749
392,208.2711,86.0732,38.696,57.4749
393,207.3291,84.7543,38.696,57.4749
394,207.5175,84.9427,38.696,57.4749
395,208.8363,86.2616,38.696,57.4749
396,211.8763,88.8345,37.5148,55.7204
397,205.3252,91.3288,36.3696,54.0196
398,203.7315,93.6309,36.3696,54.0196
399,203.9086,92.7455,36.3696,54.0196
400,208.3356,92.5684,36.3696,54.0196
401,206.2345,91.0908,35.2594,52.3706
402,201.4507,92.4052,34.1831,50.772
403,196.1472,88.6863,33.1397,49.2221
404,196.1016,85.8021,34.1988,50.7953
405,194.27,82.9714,34.1988,50.7953
406,196.2212,80.3281,35.2918,52.4187
407,197.2037,81.7243,36.4197,54.094
408,197.1537,82.4558,37.5837,55.8228
409,195.5068,85.2007,37.5837,55.8228
410,200.6552,88.4316,36.4364,54.1188
411,200.6791,91.9187,35.3242,52.4668
412,199.4752,94.4986,35.3242,52.4668
413,199.3032,94.6705,35.3242,52.4668
414,200.5071,92.0907,35.3242,52.4668
415,200.1147,90.3923,36.4532,54.1437
416,202.422,88.085,36.4532,54.1437
417,201.5346,85.0677,36.4532,54.1437
418,202.067,83.8252,36.4532,54.1437
419,202.7269,83.8475,37.6182,55.8741
420,208.9791,84.8834,36.4699,54.1685
421,215.9043,88.6124,36.4699,54.1685
422,220.3435,95.1825,36.4699,54.1685
423,224.0725,97.4909,36.4699,54.1685
424,226.0257,100.5095,36.4699,54.1685
425,224.7828,103.1731,36.4699,54.1685
426,223.5398,103.7058,36.4699,54.1685
427,221.2314,104.2385,36.4699,54.1685
428,214.4336,101.4196,37.6355,55.8998
429,208.753,99.0374,37.6355,55.8998
430,204.1719,97.0218,37.6355,55.8998
431,201.4233,95.3725,37.6355,55.8998
432,198.516,92.7441,36.4866,54.1934
433,198.1106,91.3451,37.6528,55.9254
434,200.1272,91.1618,37.6528,55.9254
435,202.1438,92.8117,37.6528,55.9254
436,209.8684,97.8819,36.5034,54.2183
437,211.951,100.3924,37.67,55.9511
438,214.5435,102.5302,36.5202,54.2432
439,215.6344,103.8916,35.4054,52.5874
440,219.4501,103.8323,34.3246,50.9821
441,218.6145,101.6597,34.3246,50.9821
442,215.1048,99.1528,34.3246,50.9821
443,211.7152,95.497,35.4216,52.6115
444,207.9442,93.0231,34.3404,51.0055
445,201.6131,91.2936,33.2921,49.4486
446,196.3803,90.3413,34.3561,51.029
447,191.6493,91.7005,35.4542,52.6598
448,186.6432,91.5279,35.4542,52.6598
449,184.0538,92.0457,35.4542,52.6598
450,183.1907,89.8016,35.4542,52.6598
451,181.1425,87.3255,34.3719,51.0524
452,176.9586,85.1499,34.3719,51.0524
453,174.3035,83.084,33.3227,49.494
454,175.9478,81.0813,32.3055,47.9832
455,175.6544,77.2521,31.3194,46.5185
456,178.7248,73.5398,30.3633,45.0985
457,183.3077,72.8006,30.3633,45.0985
458,185.5253,75.9052,30.3633,45.0985
459,186.1366,79.9938,29.4365,43.7218
460,186.0961,81.445,30.3773,45.1192
461,184.765,82.1845,30.3773,45.1192
462,181.659,84.6989,30.3773,45.1192
463,173.5242,83.6636,30.3773,45.1192
464,164.7978,81.7408,30.3773,45.1192
465,158.2483,77.9138,31.3481,46.5612
466,151.6851,73.7927,31.3481,46.5612
467,146.343,69.0611,31.3481,46.5612
468,141.0008,64.0243,31.3481,46.5612
469,137.7956,61.4295,31.3481,46.5612
470,137.6429,59.4453,31.3481,46.5612
471,137.5999,58.8539,32.35,48.0493
472,139.4456,60.4487,33.3839,49.5849
473,140.5834,61.5865,33.3839,49.5849
474,142.6965,63.6996,33.3839,49.5849
475,147.4103,64.1872,33.3839,49.5849
476,150.8237,66.3003,33.3839,49.5849
477,155.2124,67.113,33.3839,49.5849
478,159.6011,68.5759,33.3839,49.5849
479,162.481,67.2959,34.4509,51.1697
480,163.6552,67.4637,34.4509,51.1697
481,164.6143,66.4782,35.5519,52.8051
482,165.2579,67.5385,36.6882,54.4927
483,165.7938,70.5753,36.6882,54.4927
484,167.0442,73.9693,36.6882,54.4927
485,168.7802,75.778,37.8607,56.2343
486,168.5958,75.9623,37.8607,56.2343
487,171.361,77.9901,37.8607,56.2343
488,174.8635,78.1744,37.8607,56.2343
489,177.6286,77.9901,37.8607,56.2343
490,178.5503,74.8563,37.8607,56.2343
491,180.578,71.3538,37.8607,56.2343
492,180.8947,68.0587,39.0707,58.0316
493,178.0412,63.6834,39.0707,58.0316
494,175.5682,63.8736,39.0707,58.0316
495,175.9743,68.7542,37.8781,56.2601
496,173.2079,71.8894,37.8781,56.2601
497,172.2858,72.8116,37.8781,56.2601
498,172.4702,72.996,37.8781,56.2601
499,174.13,72.8116,37.8781,56.2601
500,172.2338,71.3593,39.0887,58.0582
501,174.4639,67.9573,40.338,59.9137
502,181.5609,65.9257,39.1066,58.0848
503,185.7755,63.9561,37.9129,56.3118
504,192.4458,65.7386,36.7556,54.5929
505,195.1302,69.8547,36.7556,54.5929
506,199.6042,72.897,36.7556,54.5929
507,201.7013,74.709,37.9303,56.3376
508,197.4537,71.2001,37.9303,56.3376
509,195.6317,71.5059,36.7725,54.6179
510,190.6426,69.2958,35.65,52.9507
511,192.4018,68.8889,34.5617,51.3344
512,193.5798,66.3647,34.5617,51.3344
513,194.4211,64.1771,34.5617,51.3344
514,196.9453,64.3454,34.5617,51.3344
515,199.133,61.8212,34.5617,51.3344
516,206.0324,62.6626,34.5617,51.3344
517,206.2007,66.1965,34.5617,51.3344
518,203.6765,73.0959,34.5617,51.3344
519,201.1523,78.6491,34.5617,51.3344
520,193.2432,83.1926,34.5617,51.3344
521,183.3147,86.3899,34.5617,51.3344
522,172.04,82.5195,34.5617,51.3344
523,161.1019,77.976,34.5617,51.3344
524,152.6405,72.2756,35.6663,52.975
525,149.341,67.2395,35.6663,52.975
526,146.7362,62.5508,35.6663,52.975
527,144.4786,59.9459,35.6663,52.975
528,146.7362,61.8561,35.6663,52.975
529,146.5625,66.8922,35.6663,52.975
530,149.5147,71.9283,35.6663,52.975
531,151.4249,76.617,35.6663,52.975
532,151.5986,82.695,35.6663,52.975
533,151.4249,87.0364,35.6663,52.975
534,153.8795,86.9767,34.5776,51.3579
535,155.8523,84.6408,35.6827,52.9993
536,159.6979,77.6315,34.5935,51.3815
537,162.5613,74.7682,34.5935,51.3815
538,163.8612,75.1261,35.6991,53.0237
539,165.0779,75.2999,35.6991,53.0237
540,167.8824,77.3259,34.6094,51.4051
541,167.3769,80.1906,34.6094,51.4051
542,166.8714,84.4034,34.6094,51.4051
543,164.1979,88.0527,33.5529,49.8359
544,163.3811,92.1368,33.5529,49.8359
545,161.2573,92.6269,33.5529,49.8359
546,157.4998,92.4636,33.5529,49.8359
547,154.5132,89.8702,34.6253,51.4287
548,152.3215,85.6554,34.6253,51.4287
549,149.1183,80.092,34.6253,51.4287
550,147.4552,73.9649,33.5683,49.8588
551,150.351,69.7358,34.6412,51.4523
552,150.1824,66.1939,34.6412,51.4523
553,150.351,67.0372,34.6412,51.4523
554,151.7231,70.0151,33.5837,49.8817
555,151.2325,74.1031,33.5837,49.8817
556,150.4149,79.1721,33.5837,49.8817
557,150.2514,83.26,33.5837,49.8817
558,149.7609,85.3857,33.5837,49.8817
559,148.1477,87.2917,32.5586,48.359
560,150.2086,87.4502,32.5586,48.359
561,151.6353,86.6576,32.5586,48.359
562,154.0132,85.2308,32.5586,48.359
563,160.3095,82.7143,33.5991,49.9046
564,167.4614,77.827,34.673,51.4996
565,174.383,75.2947,34.673,51.4996
566,181.4259,73.29,35.7811,53.1455
567,185.9064,74.7055,36.9247,54.844
568,190.1705,77.245,38.1048,56.5968
569,192.2113,80.399,38.1048,56.5968
