35,2.390717e+01,2.640809e+01,2.657477e+01,3.857628e+01
36,2.384356e+01,2.647169e+01,2.657477e+01,3.857628e+01
37,2.352555e+01,2.666250e+01,2.657477e+01,3.857628e+01
38,2.463566e+01,2.710448e+01,2.728026e+01,3.960037e+01
39,2.903976e+01,2.768878e+01,2.800448e+01,4.065166e+01
40,3.245797e+01,2.882819e+01,2.800448e+01,4.065166e+01
41,3.657685e+01,3.076847e+01,2.874792e+01,4.173085e+01
42,3.970422e+01,3.207223e+01,2.951110e+01,4.283869e+01
43,4.291461e+01,3.383439e+01,3.029454e+01,4.397594e+01
44,4.374507e+01,3.433824e+01,3.109878e+01,4.514338e+01
45,4.444872e+01,3.545090e+01,3.192436e+01,4.634182e+01
46,4.517105e+01,3.644029e+01,3.277187e+01,4.757207e+01
47,4.481448e+01,3.682847e+01,3.364188e+01,4.883498e+01
48,4.589773e+01,3.609973e+01,3.453498e+01,5.013142e+01
49,4.585259e+01,3.154960e+01,3.545179e+01,5.146227e+01
50,4.746470e+01,2.586480e+01,3.545179e+01,5.146227e+01
51,4.919032e+01,1.998899e+01,3.454596e+01,5.014737e+01
52,4.943836e+01,1.742591e+01,3.454596e+01,5.014737e+01
53,5.178133e+01,1.550350e+01,3.366329e+01,4.886606e+01
54,5.213083e+01,1.459700e+01,3.280316e+01,4.761749e+01
55,5.466964e+01,1.434174e+01,3.196501e+01,4.640083e+01
56,5.653155e+01,1.623508e+01,3.114828e+01,4.521525e+01
57,5.819680e+01,1.927280e+01,3.035242e+01,4.405996e+01
58,5.880250e+01,2.324992e+01,2.957689e+01,4.293419e+01
59,5.939271e+01,2.627597e+01,2.882118e+01,4.183719e+01
60,6.093355e+01,2.687943e+01,2.808477e+01,4.076822e+01
61,6.310718e+01,2.773634e+01,2.736718e+01,3.972655e+01
62,6.561825e+01,2.713039e+01,2.666793e+01,3.871151e+01
63,6.729927e+01,2.768877e+01,2.598654e+01,3.772240e+01
64,6.968367e+01,2.611828e+01,2.532256e+01,3.675856e+01
65,7.018899e+01,2.749696e+01,2.467555e+01,3.581935e+01
66,6.918503e+01,2.838281e+01,2.467555e+01,3.581935e+01
67,6.711805e+01,2.737885e+01,2.467555e+01,3.581935e+01
68,6.477574e+01,2.789551e+01,2.404507e+01,3.490413e+01
69,6.214800e+01,3.001031e+01,2.343070e+01,3.401231e+01
70,6.059678e+01,3.005229e+01,2.283203e+01,3.314326e+01
71,6.017809e+01,3.107680e+01,2.224865e+01,3.229643e+01
72,6.072857e+01,3.037119e+01,2.168018e+01,3.147123e+01
73,6.188763e+01,3.082513e+01,2.112623e+01,3.066711e+01
74,6.342158e+01,3.045849e+01,2.058644e+01,2.988354e+01
75,6.445625e+01,3.100046e+01,2.058644e+01,2.988354e+01
76,6.509676e+01,3.144389e+01,2.058644e+01,2.988354e+01
77,6.556255e+01,3.011109e+01,2.113295e+01,3.067687e+01
78,6.348886e+01,3.097092e+01,2.113295e+01,3.067687e+01
79,6.273018e+01,3.051572e+01,2.113295e+01,3.067687e+01
80,6.260141e+01,3.056373e+01,2.169398e+01,3.149126e+01
81,6.215769e+01,2.998996e+01,2.226989e+01,3.232726e+01
82,5.925043e+01,2.865477e+01,2.286110e+01,3.318546e+01
83,5.648485e+01,2.881614e+01,2.346800e+01,3.406645e+01
84,5.672849e+01,2.919518e+01,2.286837e+01,3.319602e+01
85,5.280632e+01,2.857938e+01,2.228407e+01,3.234784e+01
86,4.904389e+01,2.980333e+01,2.287565e+01,3.320659e+01
87,4.956148e+01,2.876032e+01,2.348293e+01,3.408813e+01
88,4.773231e+01,2.915088e+01,2.410634e+01,3.499308e+01
89,4.631614e+01,2.862870e+01,2.474630e+01,3.592205e+01
90,4.391476e+01,2.821111e+01,2.540325e+01,3.687568e+01
91,4.266559e+01,2.766083e+01,2.607764e+01,3.785463e+01
92,4.325563e+01,2.722078e+01,2.676993e+01,3.885957e+01
93,4.383225e+01,2.638788e+01,2.676993e+01,3.885957e+01
94,4.487901e+01,2.771722e+01,2.608593e+01,3.786668e+01
95,4.721733e+01,2.877540e+01,2.677845e+01,3.887194e+01
96,4.872048e+01,2.627265e+01,2.748934e+01,3.990388e+01
97,4.641780e+01,2.725951e+01,2.748934e+01,3.990388e+01
98,4.657161e+01,2.546662e+01,2.678697e+01,3.888430e+01
99,4.697794e+01,2.589927e+01,2.610254e+01,3.789078e+01
100,4.662422e+01,2.619593e+01,2.543560e+01,3.692264e+01
101,5.082464e+01,2.589155e+01,2.543560e+01,3.692264e+01
102,5.185953e+01,2.777869e+01,2.543560e+01,3.692264e+01
103,5.666870e+01,2.528279e+01,2.543560e+01,3.692264e+01
104,5.778504e+01,2.593712e+01,2.478570e+01,3.597923e+01
105,6.024409e+01,2.623071e+01,2.544369e+01,3.693439e+01
106,6.289022e+01,2.519240e+01,2.611915e+01,3.791489e+01
107,6.723189e+01,2.487667e+01,2.681254e+01,3.892143e+01
108,7.079043e+01,2.622100e+01,2.752434e+01,3.995469e+01
109,6.838296e+01,2.746927e+01,2.825504e+01,4.101538e+01
110,6.655713e+01,2.834838e+01,2.825504e+01,4.101538e+01
111,6.757148e+01,2.719878e+01,2.825504e+01,4.101538e+01
112,6.401813e+01,2.929167e+01,2.900514e+01,4.210423e+01
113,6.481324e+01,2.769151e+01,2.977514e+01,4.322198e+01
114,6.092620e+01,2.861429e+01,3.056559e+01,4.436941e+01
115,5.708227e+01,2.868373e+01,3.137703e+01,4.554730e+01
116,5.689107e+01,2.800405e+01,3.221000e+01,4.675645e+01
117,5.773905e+01,2.746443e+01,3.221000e+01,4.675645e+01
118,5.904957e+01,2.784988e+01,3.221000e+01,4.675645e+01
119,5.969233e+01,2.621163e+01,3.138701e+01,4.556179e+01
120,6.106986e+01,2.746977e+01,3.058505e+01,4.439765e+01
121,6.168020e+01,2.693897e+01,2.980357e+01,4.326325e+01
122,6.327355e+01,2.656439e+01,2.904207e+01,4.215784e+01
123,5.850911e+01,2.704741e+01,2.981306e+01,4.327702e+01
124,5.415662e+01,2.597712e+01,2.981306e+01,4.327702e+01
125,5.246828e+01,2.503161e+01,2.905131e+01,4.217125e+01
126,5.462368e+01,2.259808e+01,2.905131e+01,4.217125e+01
127,5.200507e+01,2.306731e+01,2.830902e+01,4.109374e+01
128,5.129054e+01,2.245409e+01,2.906055e+01,4.218467e+01
129,5.200956e+01,1.986321e+01,2.831803e+01,4.110682e+01
130,5.210809e+01,2.467174e+01,2.906980e+01,4.219809e+01
131,5.207010e+01,2.793816e+01,2.984152e+01,4.331834e+01
132,5.242720e+01,3.029503e+01,2.984152e+01,4.331834e+01
133,5.238820e+01,3.207692e+01,3.063373e+01,4.446832e+01
134,5.378121e+01,3.244350e+01,3.063373e+01,4.446832e+01
135,5.502759e+01,3.295671e+01,3.063373e+01,4.446832e+01
136,5.681196e+01,3.462456e+01,2.985102e+01,4.333212e+01
137,6.012249e+01,3.567825e+01,2.908830e+01,4.222495e+01
138,6.167761e+01,3.712272e+01,2.834507e+01,4.114607e+01
139,6.319299e+01,3.880164e+01,2.762083e+01,4.009475e+01
140,6.347975e+01,3.937997e+01,2.691510e+01,3.907030e+01
141,6.341534e+01,4.008856e+01,2.691510e+01,3.907030e+01
142,5.918561e+01,4.052328e+01,2.622739e+01,3.807202e+01
143,5.698864e+01,4.159038e+01,2.622739e+01,3.807202e+01
144,5.516829e+01,3.763583e+01,2.622739e+01,3.807202e+01
145,5.510552e+01,3.380682e+01,2.622739e+01,3.807202e+01
146,5.638214e+01,3.134298e+01,2.555726e+01,3.709925e+01
147,5.872715e+01,3.077710e+01,2.490425e+01,3.615133e+01
148,6.005858e+01,3.141776e+01,2.426793e+01,3.522764e+01
149,6.054286e+01,3.099659e+01,2.364786e+01,3.432754e+01
150,6.048626e+01,3.207194e+01,2.364786e+01,3.432754e+01
151,5.993942e+01,2.792613e+01,2.304364e+01,3.345045e+01
152,5.867095e+01,2.467222e+01,2.304364e+01,3.345045e+01
153,5.740247e+01,2.538918e+01,2.304364e+01,3.345045e+01
154,5.852413e+01,2.498926e+01,2.245486e+01,3.259576e+01
155,5.832732e+01,2.610433e+01,2.188112e+01,3.176291e+01
156,5.911285e+01,2.615670e+01,2.188112e+01,3.176291e+01
157,5.832732e+01,2.673275e+01,2.188112e+01,3.176291e+01
158,5.869390e+01,2.657565e+01,2.188112e+01,3.176291e+01
159,5.696574e+01,2.757065e+01,2.188112e+01,3.176291e+01
160,5.670390e+01,2.762302e+01,2.188112e+01,3.176291e+01
161,5.497573e+01,2.715170e+01,2.188112e+01,3.176291e+01
162,5.352711e+01,2.834302e+01,2.132204e+01,3.095134e+01
163,5.293199e+01,2.868740e+01,2.077724e+01,3.016051e+01
164,5.198718e+01,2.794150e+01,2.077724e+01,3.016051e+01
165,5.104237e+01,2.858795e+01,2.077724e+01,3.016051e+01
166,4.992123e+01,2.833679e+01,2.132882e+01,3.096119e+01
167,4.850917e+01,2.827291e+01,2.078385e+01,3.017011e+01
168,4.738767e+01,2.881755e+01,2.133561e+01,3.097104e+01
169,4.560046e+01,2.805160e+01,2.133561e+01,3.097104e+01
170,4.383643e+01,2.769157e+01,2.190201e+01,3.179324e+01
171,4.485618e+01,2.648328e+01,2.248345e+01,3.263726e+01
172,4.186099e+01,2.706166e+01,2.190898e+01,3.180336e+01
173,4.432545e+01,2.774332e+01,2.190898e+01,3.180336e+01
174,4.775754e+01,2.768822e+01,2.249060e+01,3.264765e+01
175,5.057475e+01,2.729790e+01,2.191595e+01,3.181347e+01
176,5.164152e+01,2.712736e+01,2.135598e+01,3.100061e+01
177,5.084100e+01,2.829008e+01,2.081032e+01,3.020852e+01
178,5.148848e+01,2.774221e+01,2.081032e+01,3.020852e+01
179,5.006672e+01,2.798871e+01,2.136277e+01,3.101048e+01
180,5.011784e+01,2.722179e+01,2.136277e+01,3.101048e+01
181,5.049895e+01,2.675904e+01,2.192990e+01,3.183372e+01
182,5.055143e+01,2.681153e+01,2.192990e+01,3.183372e+01
183,5.049895e+01,2.654910e+01,2.192990e+01,3.183372e+01
184,5.188130e+01,2.480389e+01,2.136957e+01,3.102035e+01
185,5.348999e+01,2.423870e+01,2.193688e+01,3.184385e+01
186,5.627260e+01,2.313616e+01,2.193688e+01,3.184385e+01
187,5.771399e+01,2.602111e+01,2.251924e+01,3.268922e+01
188,6.031920e+01,2.563029e+01,2.194386e+01,3.185398e+01
189,6.249631e+01,2.441969e+01,2.252641e+01,3.269962e+01
190,6.405979e+01,2.199360e+01,2.252641e+01,3.269962e+01
191,6.478513e+01,2.236825e+01,2.312442e+01,3.356771e+01
192,6.506185e+01,2.054189e+01,2.312442e+01,3.356771e+01
193,6.381405e+01,2.214406e+01,2.373831e+01,3.445884e+01
194,6.398449e+01,2.026922e+01,2.373831e+01,3.445884e+01
195,6.293082e+01,1.964138e+01,2.436850e+01,3.537363e+01
196,5.741673e+01,2.016331e+01,2.501542e+01,3.631270e+01
197,5.651868e+01,2.393513e+01,2.501542e+01,3.631270e+01
198,5.382453e+01,2.303708e+01,2.501542e+01,3.631270e+01
199,5.067859e+01,2.441104e+01,2.567951e+01,3.727671e+01
200,4.877335e+01,2.422667e+01,2.567951e+01,3.727671e+01
201,4.772854e+01,2.428813e+01,2.567951e+01,3.727671e+01
202,4.668373e+01,2.582461e+01,2.567951e+01,3.727671e+01
203,4.490140e+01,2.600899e+01,2.567951e+01,3.727671e+01
204,4.541385e+01,2.261327e+01,2.502338e+01,3.632426e+01
205,4.502181e+01,2.290967e+01,2.568768e+01,3.728857e+01
206,4.166837e+01,2.333690e+01,2.636962e+01,3.827848e+01
207,3.759479e+01,2.364925e+01,2.706966e+01,3.929467e+01
208,4.102848e+01,2.267745e+01,2.706966e+01,3.929467e+01
209,4.267755e+01,2.403468e+01,2.778829e+01,4.033784e+01
210,4.580335e+01,2.290407e+01,2.778829e+01,4.033784e+01
211,4.822005e+01,1.936251e+01,2.707827e+01,3.930717e+01
212,4.546276e+01,2.175708e+01,2.779713e+01,4.035067e+01
213,4.489421e+01,2.235245e+01,2.853507e+01,4.142187e+01
214,4.335445e+01,2.487585e+01,2.929260e+01,4.252151e+01
215,4.464007e+01,2.548918e+01,2.854415e+01,4.143505e+01
216,4.744100e+01,2.692381e+01,2.854415e+01,4.143505e+01
217,4.855713e+01,2.738484e+01,2.781482e+01,4.037635e+01
218,4.931961e+01,2.784745e+01,2.855323e+01,4.144823e+01
219,5.225811e+01,2.559232e+01,2.855323e+01,4.144823e+01
220,5.355652e+01,2.443059e+01,2.855323e+01,4.144823e+01
221,5.676837e+01,2.463560e+01,2.855323e+01,4.144823e+01
222,5.793010e+01,2.361054e+01,2.855323e+01,4.144823e+01
223,6.004855e+01,2.258549e+01,2.855323e+01,4.144823e+01
224,6.093693e+01,2.238048e+01,2.855323e+01,4.144823e+01
225,6.089961e+01,2.135195e+01,2.931124e+01,4.254857e+01
226,6.156282e+01,2.141853e+01,3.008937e+01,4.367812e+01
227,6.201923e+01,1.974412e+01,2.932057e+01,4.256211e+01
228,6.246399e+01,1.965630e+01,2.857140e+01,4.147461e+01
229,6.297369e+01,2.108882e+01,2.932989e+01,4.257565e+01
230,6.529016e+01,1.863196e+01,2.932989e+01,4.257565e+01
231,6.573506e+01,1.812294e+01,2.858049e+01,4.148781e+01
232,6.416180e+01,1.914898e+01,2.858049e+01,4.148781e+01
233,6.518784e+01,2.099584e+01,2.858049e+01,4.148781e+01
234,6.747616e+01,2.147119e+01,2.933923e+01,4.258920e+01
235,6.384854e+01,2.096201e+01,2.858959e+01,4.150101e+01
236,6.035891e+01,2.171467e+01,2.858959e+01,4.150101e+01
237,5.566870e+01,2.355865e+01,2.934856e+01,4.260275e+01
238,5.647322e+01,2.306340e+01,3.012769e+01,4.373374e+01
239,5.830859e+01,1.952657e+01,3.092750e+01,4.489475e+01
240,6.093287e+01,1.545173e+01,3.174854e+01,4.608659e+01
241,6.317091e+01,1.233250e+01,3.259138e+01,4.731006e+01
242,6.531236e+01,9.910487e+00,3.345659e+01,4.856602e+01
243,6.651345e+01,9.990559e+00,3.345659e+01,4.856602e+01
244,6.397819e+01,8.769343e+00,3.260175e+01,4.732511e+01
245,6.362347e+01,1.180841e+01,3.346723e+01,4.858147e+01
246,6.397093e+01,1.106740e+01,3.261212e+01,4.734017e+01
247,6.040694e+01,1.424788e+01,3.177885e+01,4.613059e+01
248,5.967207e+01,1.369636e+01,3.096688e+01,4.495192e+01
249,5.406447e+01,1.567881e+01,3.017565e+01,4.380336e+01
250,5.408887e+01,1.399959e+01,2.940463e+01,4.268415e+01
251,5.214216e+01,1.531902e+01,2.865332e+01,4.159353e+01
252,5.065664e+01,1.797627e+01,2.792121e+01,4.053078e+01
253,5.602519e+01,2.003103e+01,2.720780e+01,3.949519e+01
254,5.982399e+01,1.942861e+01,2.651262e+01,3.848605e+01
255,6.047996e+01,1.972992e+01,2.583520e+01,3.750270e+01
256,6.094085e+01,1.954129e+01,2.652105e+01,3.849830e+01
257,6.154092e+01,1.858596e+01,2.722511e+01,3.952033e+01
258,6.299643e+01,1.915601e+01,2.652949e+01,3.851055e+01
259,6.461259e+01,1.870832e+01,2.723378e+01,3.953290e+01
260,6.632928e+01,1.927855e+01,2.653793e+01,3.852280e+01
261,6.469938e+01,1.754771e+01,2.585986e+01,3.753851e+01
262,6.595812e+01,1.784161e+01,2.519912e+01,3.657937e+01
263,6.332487e+01,1.800737e+01,2.455527e+01,3.564474e+01
264,6.299212e+01,1.934428e+01,2.392786e+01,3.473399e+01
265,6.579821e+01,1.859981e+01,2.392786e+01,3.473399e+01
266,6.890999e+01,2.139150e+01,2.331648e+01,3.384651e+01
267,7.055363e+01,2.557396e+01,2.393547e+01,3.474504e+01
268,6.980892e+01,2.437097e+01,2.393547e+01,3.474504e+01
269,6.700194e+01,2.442825e+01,2.393547e+01,3.474504e+01
270,6.327839e+01,2.391269e+01,2.393547e+01,3.474504e+01
271,6.072655e+01,2.339421e+01,2.457089e+01,3.566743e+01
272,5.784505e+01,2.215928e+01,2.457089e+01,3.566743e+01
273,5.734248e+01,2.315600e+01,2.522318e+01,3.661430e+01
274,5.610217e+01,2.273036e+01,2.589279e+01,3.758631e+01
275,5.296983e+01,2.353282e+01,2.658018e+01,3.858413e+01
276,5.280786e+01,2.308428e+01,2.728581e+01,3.960843e+01
277,5.287317e+01,2.236594e+01,2.728581e+01,3.960843e+01
278,5.202422e+01,2.321489e+01,2.728581e+01,3.960843e+01
279,5.313438e+01,2.301898e+01,2.728581e+01,3.960843e+01
280,5.581184e+01,2.112517e+01,2.728581e+01,3.960843e+01
281,5.888112e+01,2.027622e+01,2.728581e+01,3.960843e+01
282,5.842399e+01,2.021091e+01,2.728581e+01,3.960843e+01
283,5.953416e+01,2.040682e+01,2.728581e+01,3.960843e+01
284,6.077493e+01,2.439036e+01,2.728581e+01,3.960843e+01
285,6.188509e+01,2.850450e+01,2.728581e+01,3.960843e+01
286,6.321324e+01,2.855338e+01,2.658863e+01,3.859640e+01
287,6.429504e+01,2.759885e+01,2.658863e+01,3.859640e+01
288,6.489664e+01,2.880469e+01,2.729449e+01,3.962103e+01
289,6.600716e+01,2.677963e+01,2.729449e+01,3.962103e+01
290,6.398209e+01,2.658366e+01,2.729449e+01,3.962103e+01
291,6.300222e+01,2.873937e+01,2.729449e+01,3.962103e+01
292,6.550663e+01,2.630593e+01,2.659709e+01,3.860868e+01
293,6.756512e+01,2.788132e+01,2.591752e+01,3.762220e+01
294,6.638657e+01,2.955610e+01,2.591752e+01,3.762220e+01
295,6.669671e+01,2.775726e+01,2.591752e+01,3.762220e+01
296,6.560115e+01,2.904428e+01,2.525530e+01,3.666092e+01
297,6.380825e+01,2.848509e+01,2.461001e+01,3.572421e+01
298,6.182557e+01,2.958937e+01,2.398120e+01,3.481142e+01
299,6.016112e+01,3.022072e+01,2.398120e+01,3.481142e+01
300,6.236152e+01,2.980453e+01,2.336846e+01,3.392196e+01
301,6.320044e+01,3.075531e+01,2.336846e+01,3.392196e+01
302,6.444976e+01,3.090903e+01,2.277138e+01,3.305523e+01
303,6.653916e+01,3.116783e+01,2.218955e+01,3.221064e+01
304,6.698196e+01,3.173865e+01,2.162259e+01,3.138763e+01
305,6.713721e+01,3.179040e+01,2.162259e+01,3.138763e+01
306,6.325596e+01,3.432615e+01,2.162259e+01,3.138763e+01
307,6.053671e+01,3.416827e+01,2.219661e+01,3.222089e+01
308,6.087340e+01,3.601424e+01,2.162947e+01,3.139762e+01
309,5.898154e+01,3.575278e+01,2.220368e+01,3.223114e+01
310,5.820855e+01,3.442157e+01,2.279312e+01,3.308679e+01
311,5.959710e+01,3.469155e+01,2.339822e+01,3.396516e+01
312,6.066109e+01,2.937160e+01,2.339822e+01,3.396516e+01
313,6.090401e+01,2.806953e+01,2.280037e+01,3.309732e+01
314,5.939453e+01,2.767383e+01,2.221781e+01,3.225165e+01
315,5.973155e+01,2.388508e+01,2.165012e+01,3.142760e+01
316,5.700883e+01,2.092894e+01,2.222488e+01,3.226192e+01
317,5.546628e+01,1.800342e+01,2.222488e+01,3.226192e+01
318,5.339181e+01,1.795023e+01,2.222488e+01,3.226192e+01
319,5.144788e+01,1.874540e+01,2.281489e+01,3.311838e+01
320,4.945233e+01,2.207343e+01,2.342056e+01,3.399759e+01
321,4.639486e+01,2.380823e+01,2.404231e+01,3.490013e+01
322,4.693885e+01,2.524383e+01,2.468057e+01,3.582664e+01
323,4.099972e+01,2.518176e+01,2.533577e+01,3.677774e+01
324,3.996890e+01,2.524240e+01,2.533577e+01,3.677774e+01
325,3.671501e+01,2.965364e+01,2.468842e+01,3.583803e+01
326,4.010981e+01,2.923702e+01,2.534383e+01,3.678944e+01
327,4.231392e+01,3.001030e+01,2.469628e+01,3.584944e+01
328,4.216343e+01,3.231244e+01,2.535190e+01,3.680114e+01
329,4.428707e+01,3.176636e+01,2.535190e+01,3.680114e+01
330,4.370082e+01,3.108368e+01,2.470414e+01,3.586084e+01
331,4.364170e+01,3.197056e+01,2.470414e+01,3.586084e+01
332,4.550141e+01,2.977993e+01,2.535997e+01,3.681285e+01
333,4.653322e+01,3.008340e+01,2.535997e+01,3.681285e+01
334,5.220537e+01,2.686350e+01,2.603320e+01,3.779013e+01
335,5.566047e+01,2.430579e+01,2.672431e+01,3.879336e+01
336,5.728850e+01,2.385482e+01,2.743377e+01,3.982322e+01
337,5.853600e+01,2.392048e+01,2.743377e+01,3.982322e+01
338,6.105319e+01,2.357569e+01,2.673282e+01,3.880570e+01
339,6.214086e+01,2.299986e+01,2.673282e+01,3.880570e+01
340,6.057039e+01,2.344447e+01,2.744250e+01,3.983589e+01
341,6.037336e+01,2.351015e+01,2.744250e+01,3.983589e+01
342,6.170913e+01,2.185167e+01,2.674132e+01,3.881805e+01
343,6.049311e+01,1.986765e+01,2.674132e+01,3.881805e+01
344,5.876510e+01,1.967565e+01,2.674132e+01,3.881805e+01
345,5.309808e+01,1.845638e+01,2.745123e+01,3.984857e+01
346,4.885742e+01,1.812455e+01,2.817999e+01,4.090644e+01
347,4.436929e+01,1.751413e+01,2.892809e+01,4.199239e+01
348,4.134638e+01,1.493505e+01,2.818896e+01,4.091945e+01
349,3.588169e+01,1.824085e+01,2.818896e+01,4.091945e+01
350,3.068686e+01,1.736380e+01,2.818896e+01,4.091945e+01
351,2.980981e+01,1.756620e+01,2.818896e+01,4.091945e+01
352,3.017775e+01,1.709051e+01,2.893730e+01,4.200575e+01
353,3.097101e+01,1.771030e+01,2.970550e+01,4.312089e+01
354,3.320722e+01,1.820435e+01,3.049410e+01,4.426564e+01
355,3.444792e+01,1.929909e+01,3.049410e+01,4.426564e+01
356,3.119684e+01,1.980626e+01,3.130364e+01,4.544077e+01
357,3.205496e+01,1.733010e+01,3.213467e+01,4.664710e+01
358,3.385877e+01,1.801837e+01,3.298776e+01,4.788545e+01
359,3.539467e+01,1.746170e+01,3.386349e+01,4.915668e+01
360,3.817763e+01,1.573936e+01,3.299825e+01,4.790069e+01
361,3.797655e+01,1.723588e+01,3.387427e+01,4.917232e+01
362,3.978753e+01,1.567513e+01,3.300875e+01,4.791593e+01
363,3.902422e+01,1.526026e+01,3.216535e+01,4.669164e+01
364,3.828042e+01,1.485600e+01,3.134350e+01,4.549863e+01
365,3.980607e+01,1.476213e+01,3.054265e+01,4.433610e+01
366,4.260852e+01,1.730220e+01,2.976226e+01,4.320328e+01
367,4.339205e+01,2.065005e+01,2.976226e+01,4.320328e+01
368,4.374821e+01,2.300066e+01,2.976226e+01,4.320328e+01
369,4.348736e+01,2.348137e+01,2.900181e+01,4.209940e+01
370,4.605555e+01,2.452253e+01,2.900181e+01,4.209940e+01
371,4.598614e+01,2.556369e+01,2.900181e+01,4.209940e+01
372,4.761410e+01,2.576840e+01,2.977173e+01,4.321702e+01
373,4.968045e+01,2.555464e+01,2.977173e+01,4.321702e+01
374,5.241215e+01,2.617801e+01,2.901104e+01,4.211279e+01
375,5.470344e+01,2.610857e+01,2.901104e+01,4.211279e+01
376,5.505060e+01,2.617801e+01,2.901104e+01,4.211279e+01
377,5.695680e+01,2.541072e+01,2.978120e+01,4.323078e+01
378,5.702808e+01,2.562455e+01,2.978120e+01,4.323078e+01
379,6.151847e+01,2.355754e+01,2.978120e+01,4.323078e+01
380,6.304762e+01,2.276988e+01,3.057181e+01,4.437844e+01
381,6.447103e+01,2.225398e+01,3.138341e+01,4.555656e+01
382,6.803533e+01,1.917063e+01,3.221656e+01,4.676597e+01
383,6.922689e+01,1.585121e+01,3.307182e+01,4.800748e+01
384,6.633421e+01,9.119301e+00,3.394979e+01,4.928195e+01
385,6.303972e+01,1.558655e+00,3.485106e+01,5.059025e+01
386,6.028719e+01,-2.862071e+00,3.485106e+01,5.059025e+01
387,5.736785e+01,-1.944562e+00,3.485106e+01,5.059025e+01
388,5.639512e+01,5.624773e+00,3.396059e+01,4.929763e+01
389,5.333399e+01,1.982812e+01,3.309287e+01,4.803803e+01
390,5.367756e+01,3.319335e+01,3.224732e+01,4.681062e+01
391,5.370364e+01,3.803618e+01,3.142337e+01,4.561457e+01
392,5.342823e+01,3.929578e+01,3.062048e+01,4.444908e+01
393,5.506526e+01,3.876436e+01,2.983810e+01,4.331337e+01
394,5.513668e+01,3.783600e+01,2.983810e+01,4.331337e+01
395,5.552615e+01,3.419035e+01,3.063022e+01,4.446322e+01
396,5.662577e+01,3.191780e+01,3.063022e+01,4.446322e+01
397,5.699231e+01,2.759262e+01,3.063022e+01,4.446322e+01
398,5.589269e+01,2.649300e+01,3.063022e+01,4.446322e+01
399,5.405999e+01,2.568661e+01,3.063022e+01,4.446322e+01
400,5.296037e+01,2.561330e+01,3.063022e+01,4.446322e+01
401,5.107913e+01,2.522833e+01,2.984759e+01,4.332715e+01
402,5.081753e+01,2.599616e+01,2.908496e+01,4.222011e+01
403,5.116558e+01,2.536967e+01,2.908496e+01,4.222011e+01
404,5.146754e+01,2.667476e+01,2.834182e+01,4.114135e+01
405,5.112839e+01,2.674259e+01,2.834182e+01,4.114135e+01
406,5.024658e+01,2.694608e+01,2.834182e+01,4.114135e+01
407,5.058574e+01,2.714958e+01,2.834182e+01,4.114135e+01
408,5.155830e+01,2.787867e+01,2.761766e+01,4.009015e+01
409,5.158063e+01,2.858913e+01,2.691201e+01,3.906582e+01
410,5.074331e+01,2.813827e+01,2.691201e+01,3.906582e+01
411,5.080772e+01,2.858913e+01,2.691201e+01,3.906582e+01
412,5.018540e+01,2.902380e+01,2.622438e+01,3.806766e+01
413,5.112685e+01,2.883551e+01,2.622438e+01,3.806766e+01
