223,1.485904e+02,7.378924e+01,5.462199e+01,9.508273e+01
224,1.496084e+02,7.160789e+01,5.462199e+01,9.508273e+01
225,1.512080e+02,7.117162e+01,5.462199e+01,9.508273e+01
226,1.507718e+02,7.131704e+01,5.462199e+01,9.508273e+01
227,1.506263e+02,7.088078e+01,5.462199e+01,9.508273e+01
228,1.519352e+02,7.044451e+01,5.462199e+01,9.508273e+01
229,1.497538e+02,7.029908e+01,5.462199e+01,9.508273e+01
230,1.496084e+02,6.957197e+01,5.462199e+01,9.508273e+01
231,1.503355e+02,6.768147e+01,5.462199e+01,9.508273e+01
232,1.504809e+02,6.753605e+01,5.462199e+01,9.508273e+01
233,1.506263e+02,6.739062e+01,5.462199e+01,9.508273e+01
234,1.510626e+02,6.753605e+01,5.462199e+01,9.508273e+01
235,1.512080e+02,6.622724e+01,5.462199e+01,9.508273e+01
236,1.522260e+02,6.724520e+01,5.462199e+01,9.508273e+01
237,1.523714e+02,6.739062e+01,5.462199e+01,9.508273e+01
238,1.525168e+02,6.753605e+01,5.462199e+01,9.508273e+01
239,1.532440e+02,6.768147e+01,5.462199e+01,9.508273e+01
240,1.533894e+02,6.782689e+01,5.462199e+01,9.508273e+01
241,1.535348e+02,6.797231e+01,5.462199e+01,9.508273e+01
242,1.539711e+02,6.811774e+01,5.462199e+01,9.508273e+01
243,1.538257e+02,6.826316e+01,5.462199e+01,9.508273e+01
244,1.536802e+02,6.840858e+01,5.462199e+01,9.508273e+01
245,1.546982e+02,6.826316e+01,5.462199e+01,9.508273e+01
246,1.535369e+02,6.714649e+01,5.607206e+01,9.760692e+01
247,1.533876e+02,6.699721e+01,5.607206e+01,9.760692e+01
