68,2.930645e+02,1.552112e+02,3.592916e+01,4.311499e+01
69,2.934516e+02,1.549789e+02,3.592916e+01,4.311499e+01
70,2.949225e+02,1.549015e+02,3.592916e+01,4.311499e+01
71,2.971675e+02,1.552886e+02,3.592916e+01,4.311499e+01
72,2.986329e+02,1.557620e+02,3.501114e+01,4.201336e+01
73,3.005188e+02,1.564409e+02,3.501114e+01,4.201336e+01
74,3.025435e+02,1.573165e+02,3.594059e+01,4.312870e+01
75,3.063380e+02,1.594074e+02,3.594059e+01,4.312870e+01
76,3.099776e+02,1.628921e+02,3.594059e+01,4.312870e+01
77,3.137721e+02,1.676159e+02,3.594059e+01,4.312870e+01
78,3.150885e+02,1.729592e+02,3.594059e+01,4.312870e+01
79,3.157855e+02,1.798512e+02,3.594059e+01,4.312870e+01
80,3.177215e+02,1.859689e+02,3.594059e+01,4.312870e+01
81,3.184184e+02,1.916219e+02,3.594059e+01,4.312870e+01
82,3.172568e+02,1.958811e+02,3.594059e+01,4.312870e+01
83,3.150111e+02,1.996756e+02,3.594059e+01,4.312870e+01
84,3.136946e+02,2.025408e+02,3.594059e+01,4.312870e+01
85,3.099001e+02,2.041670e+02,3.594059e+01,4.312870e+01
86,3.054861e+02,2.051737e+02,3.594059e+01,4.312870e+01
87,3.001428e+02,2.035475e+02,3.594059e+01,4.312870e+01
88,2.954191e+02,1.988237e+02,3.594059e+01,4.312870e+01
89,2.917795e+02,1.927061e+02,3.594059e+01,4.312870e+01
90,2.878301e+02,1.844201e+02,3.594059e+01,4.312870e+01
91,2.840356e+02,1.741208e+02,3.594059e+01,4.312870e+01
92,2.808606e+02,1.622726e+02,3.594059e+01,4.312870e+01
93,2.810929e+02,1.521281e+02,3.594059e+01,4.312870e+01
94,2.808606e+02,1.443068e+02,3.594059e+01,4.312870e+01
95,2.824868e+02,1.381892e+02,3.594059e+01,4.312870e+01
96,2.838033e+02,1.334654e+02,3.594059e+01,4.312870e+01
97,2.857392e+02,1.299806e+02,3.594059e+01,4.312870e+01
98,2.870557e+02,1.299032e+02,3.594059e+01,4.312870e+01
99,2.891465e+02,1.321489e+02,3.594059e+01,4.312870e+01
100,2.913923e+02,1.360983e+02,3.594059e+01,4.312870e+01
101,2.930060e+02,1.428825e+02,3.689471e+01,4.427366e+01
102,2.953114e+02,1.513884e+02,3.689471e+01,4.427366e+01
103,2.979347e+02,1.627562e+02,3.689471e+01,4.427366e+01
104,2.994324e+02,1.754441e+02,3.787417e+01,4.544900e+01
105,3.001537e+02,1.863471e+02,3.887962e+01,4.665555e+01
106,2.995673e+02,1.941378e+02,3.887962e+01,4.665555e+01
107,2.994776e+02,1.990062e+02,3.788622e+01,4.546346e+01
108,2.977576e+02,1.990156e+02,3.691819e+01,4.430183e+01
109,2.929053e+02,1.963906e+02,3.691819e+01,4.430183e+01
110,2.866213e+02,1.901066e+02,3.691819e+01,4.430183e+01
111,2.792236e+02,1.811180e+02,3.691819e+01,4.430183e+01
112,2.724622e+02,1.721294e+02,3.691819e+01,4.430183e+01
113,2.637918e+02,1.645726e+02,3.691819e+01,4.430183e+01
114,2.549623e+02,1.617885e+02,3.691819e+01,4.430183e+01
115,2.482009e+02,1.605953e+02,3.691819e+01,4.430183e+01
116,2.428586e+02,1.610413e+02,3.789827e+01,4.547793e+01
117,2.385177e+02,1.619892e+02,3.890437e+01,4.668524e+01
118,2.362545e+02,1.645877e+02,3.890437e+01,4.668524e+01
119,2.344807e+02,1.680755e+02,3.993718e+01,4.792461e+01
120,2.354134e+02,1.732047e+02,4.099740e+01,4.919688e+01
121,2.377984e+02,1.773564e+02,4.099740e+01,4.919688e+01
122,2.412372e+02,1.787799e+02,3.994988e+01,4.793986e+01
123,2.469983e+02,1.765518e+02,3.892913e+01,4.671496e+01
124,2.541220e+02,1.695157e+02,3.793446e+01,4.552135e+01
125,2.618868e+02,1.615874e+02,3.793446e+01,4.552135e+01
126,2.712863e+02,1.530053e+02,3.793446e+01,4.552135e+01
127,2.823206e+02,1.462213e+02,3.793446e+01,4.552135e+01
128,2.897453e+02,1.435737e+02,3.894152e+01,4.672982e+01
129,2.958569e+02,1.415270e+02,3.997531e+01,4.797037e+01
130,3.010971e+02,1.404596e+02,4.103655e+01,4.924385e+01
131,3.082590e+02,1.414322e+02,4.103655e+01,4.924385e+01
132,3.138152e+02,1.444037e+02,4.212596e+01,5.055115e+01
133,3.189889e+02,1.497589e+02,4.212596e+01,5.055115e+01
134,3.216211e+02,1.565664e+02,4.212596e+01,5.055115e+01
135,3.240572e+02,1.686934e+02,4.324429e+01,5.189314e+01
136,3.247094e+02,1.784768e+02,4.324429e+01,5.189314e+01
137,3.248026e+02,1.862104e+02,4.324429e+01,5.189314e+01
138,3.234050e+02,1.905897e+02,4.324429e+01,5.189314e+01
139,3.207029e+02,1.919873e+02,4.324429e+01,5.189314e+01
140,3.185533e+02,1.899482e+02,4.213936e+01,5.056723e+01
141,3.142859e+02,1.858624e+02,4.213936e+01,5.056723e+01
142,3.091106e+02,1.785080e+02,4.213936e+01,5.056723e+01
143,3.042920e+02,1.696206e+02,4.106266e+01,4.927520e+01
144,3.004876e+02,1.597998e+02,4.106266e+01,4.927520e+01
145,2.949137e+02,1.513947e+02,4.106266e+01,4.927520e+01
146,2.904015e+02,1.449360e+02,4.106266e+01,4.927520e+01
147,2.862431e+02,1.413086e+02,4.106266e+01,4.927520e+01
148,2.819079e+02,1.403353e+02,4.106266e+01,4.927520e+01
149,2.780972e+02,1.406994e+02,4.001348e+01,4.801617e+01
150,2.757633e+02,1.427785e+02,3.899110e+01,4.678932e+01
151,2.731589e+02,1.484073e+02,3.899110e+01,4.678932e+01
152,2.705546e+02,1.548761e+02,3.899110e+01,4.678932e+01
153,2.704706e+02,1.630253e+02,3.899110e+01,4.678932e+01
154,2.693784e+02,1.686540e+02,3.899110e+01,4.678932e+01
155,2.684484e+02,1.706800e+02,3.799485e+01,4.559382e+01
156,2.675420e+02,1.711806e+02,3.702405e+01,4.442886e+01
157,2.655477e+02,1.703031e+02,3.702405e+01,4.442886e+01
158,2.643511e+02,1.676706e+02,3.702405e+01,4.442886e+01
159,2.625163e+02,1.650381e+02,3.702405e+01,4.442886e+01
160,2.597243e+02,1.617674e+02,3.702405e+01,4.442886e+01
161,2.575648e+02,1.569901e+02,3.607805e+01,4.329366e+01
162,2.562433e+02,1.552022e+02,3.607805e+01,4.329366e+01
163,2.561655e+02,1.541917e+02,3.607805e+01,4.329366e+01
164,2.582644e+02,1.544249e+02,3.607805e+01,4.329366e+01
165,2.609851e+02,1.559019e+02,3.607805e+01,4.329366e+01
166,2.627675e+02,1.601085e+02,3.515623e+01,4.218748e+01
167,2.637522e+02,1.647292e+02,3.515623e+01,4.218748e+01
168,2.645855e+02,1.716223e+02,3.515623e+01,4.218748e+01
169,2.655702e+02,1.785155e+02,3.515623e+01,4.218748e+01
170,2.671556e+02,1.845841e+02,3.425796e+01,4.110955e+01
171,2.678199e+02,1.893819e+02,3.425796e+01,4.110955e+01
172,2.690747e+02,1.918178e+02,3.425796e+01,4.110955e+01
173,2.684052e+02,1.879880e+02,3.338264e+01,4.005917e+01
174,2.671824e+02,1.820180e+02,3.338264e+01,4.005917e+01
175,2.676859e+02,1.750411e+02,3.338264e+01,4.005917e+01
176,2.681778e+02,1.686832e+02,3.426886e+01,4.112263e+01
177,2.703191e+02,1.640315e+02,3.426886e+01,4.112263e+01
178,2.737894e+02,1.615949e+02,3.426886e+01,4.112263e+01
179,2.790319e+02,1.596013e+02,3.426886e+01,4.112263e+01
180,2.844219e+02,1.596751e+02,3.426886e+01,4.112263e+01
181,2.923225e+02,1.609304e+02,3.426886e+01,4.112263e+01
182,2.988821e+02,1.648885e+02,3.517860e+01,4.221433e+01
183,3.057796e+02,1.684510e+02,3.517860e+01,4.221433e+01
184,3.102395e+02,1.708468e+02,3.611250e+01,4.333500e+01
185,3.124835e+02,1.715943e+02,3.707119e+01,4.448543e+01
186,3.133493e+02,1.712434e+02,3.805533e+01,4.566640e+01
187,3.122833e+02,1.703415e+02,3.805533e+01,4.566640e+01
188,3.092495e+02,1.704235e+02,3.805533e+01,4.566640e+01
189,3.042478e+02,1.714894e+02,3.805533e+01,4.566640e+01
190,3.002300e+02,1.753432e+02,3.805533e+01,4.566640e+01
191,2.975242e+02,1.805089e+02,3.805533e+01,4.566640e+01
192,2.949823e+02,1.881345e+02,3.805533e+01,4.566640e+01
193,2.927685e+02,1.955960e+02,3.805533e+01,4.566640e+01
194,2.885867e+02,2.022377e+02,3.805533e+01,4.566640e+01
195,2.821091e+02,2.062554e+02,3.805533e+01,4.566640e+01
196,2.752903e+02,2.070432e+02,3.906560e+01,4.687872e+01
197,2.679538e+02,2.036433e+02,4.010268e+01,4.812322e+01
198,2.625102e+02,1.952618e+02,4.010268e+01,4.812322e+01
199,2.620782e+02,1.854979e+02,4.010268e+01,4.812322e+01
200,2.640594e+02,1.770400e+02,3.907803e+01,4.689363e+01
201,2.683536e+02,1.729142e+02,3.907803e+01,4.689363e+01
202,2.755105e+02,1.697989e+02,3.907803e+01,4.689363e+01
203,2.848565e+02,1.695463e+02,3.907803e+01,4.689363e+01
204,2.943710e+02,1.708093e+02,3.907803e+01,4.689363e+01
205,3.042163e+02,1.767129e+02,3.807955e+01,4.569546e+01
206,3.101926e+02,1.825881e+02,3.909046e+01,4.690855e+01
207,3.134639e+02,1.909776e+02,4.012821e+01,4.815385e+01
208,3.142282e+02,1.957855e+02,4.119350e+01,4.943220e+01
209,3.127193e+02,1.997795e+02,4.119350e+01,4.943220e+01
210,3.080009e+02,2.022299e+02,4.228708e+01,5.074449e+01
211,3.037186e+02,2.008632e+02,4.228708e+01,5.074449e+01
212,2.972431e+02,1.970469e+02,4.120661e+01,4.944793e+01
213,2.900453e+02,1.911973e+02,4.015375e+01,4.818450e+01
214,2.802689e+02,1.864389e+02,4.015375e+01,4.818450e+01
215,2.720498e+02,1.835839e+02,4.015375e+01,4.818450e+01
216,2.653880e+02,1.824591e+02,4.015375e+01,4.818450e+01
217,2.614948e+02,1.835839e+02,4.015375e+01,4.818450e+01
218,2.600240e+02,1.864389e+02,4.015375e+01,4.818450e+01
219,2.592392e+02,1.885253e+02,3.912779e+01,4.695334e+01
220,2.611723e+02,1.892094e+02,3.812804e+01,4.575365e+01
221,2.655205e+02,1.870829e+02,3.715384e+01,4.458460e+01
222,2.694431e+02,1.820396e+02,3.715384e+01,4.458460e+01
223,2.757673e+02,1.755553e+02,3.715384e+01,4.458460e+01
224,2.811309e+02,1.717928e+02,3.715384e+01,4.458460e+01
225,2.832923e+02,1.731537e+02,3.715384e+01,4.458460e+01
226,2.848076e+02,1.758847e+02,3.620453e+01,4.344543e+01
227,2.851921e+02,1.772979e+02,3.527947e+01,4.233536e+01
228,2.857189e+02,1.814114e+02,3.437805e+01,4.125366e+01
229,2.860773e+02,1.833082e+02,3.529070e+01,4.234883e+01
230,2.855451e+02,1.836884e+02,3.529070e+01,4.234883e+01
231,2.830236e+02,1.819857e+02,3.622757e+01,4.347308e+01
232,2.788740e+02,1.775838e+02,3.718931e+01,4.462717e+01
233,2.749477e+02,1.698113e+02,3.718931e+01,4.462717e+01
234,2.689323e+02,1.624486e+02,3.623909e+01,4.348691e+01
235,2.641638e+02,1.571480e+02,3.531316e+01,4.237579e+01
236,2.590660e+02,1.543328e+02,3.531316e+01,4.237579e+01
237,2.551802e+02,1.523633e+02,3.441088e+01,4.129305e+01
238,2.527335e+02,1.537720e+02,3.441088e+01,4.129305e+01
239,2.495401e+02,1.565980e+02,3.353165e+01,4.023798e+01
240,2.471559e+02,1.588377e+02,3.353165e+01,4.023798e+01
241,2.437602e+02,1.629558e+02,3.353165e+01,4.023798e+01
242,2.405090e+02,1.688080e+02,3.353165e+01,4.023798e+01
243,2.405813e+02,1.733596e+02,3.353165e+01,4.023798e+01
244,2.432494e+02,1.749574e+02,3.267489e+01,3.920987e+01
245,2.444462e+02,1.731973e+02,3.267489e+01,3.920987e+01
246,2.473327e+02,1.698884e+02,3.267489e+01,3.920987e+01
247,2.503600e+02,1.648898e+02,3.267489e+01,3.920987e+01
248,2.552128e+02,1.592658e+02,3.184002e+01,3.820802e+01
249,2.610441e+02,1.557670e+02,3.184002e+01,3.820802e+01
250,2.676986e+02,1.525426e+02,3.184002e+01,3.820802e+01
251,2.733927e+02,1.513763e+02,3.184002e+01,3.820802e+01
252,2.800473e+02,1.515822e+02,3.184002e+01,3.820802e+01
253,2.843693e+02,1.504159e+02,3.184002e+01,3.820802e+01
254,2.877309e+02,1.493868e+02,3.184002e+01,3.820802e+01
255,2.869762e+02,1.524740e+02,3.184002e+01,3.820802e+01
256,2.851239e+02,1.541891e+02,3.184002e+01,3.820802e+01
257,2.814880e+02,1.560414e+02,3.184002e+01,3.820802e+01
258,2.774355e+02,1.530307e+02,3.102648e+01,3.723178e+01
259,2.710847e+02,1.476158e+02,3.102648e+01,3.723178e+01
260,2.654024e+02,1.411313e+02,3.102648e+01,3.723178e+01
261,2.603886e+02,1.347805e+02,3.102648e+01,3.723178e+01
262,2.528344e+02,1.315048e+02,3.102648e+01,3.723178e+01
263,2.432701e+02,1.284374e+02,3.023373e+01,3.628047e+01
264,2.318655e+02,1.310506e+02,2.946123e+01,3.535348e+01
265,2.149066e+02,1.397856e+02,3.024335e+01,3.629202e+01
266,1.974976e+02,1.488829e+02,3.104623e+01,3.725547e+01
267,1.796263e+02,1.622353e+02,3.187042e+01,3.824450e+01
268,1.685706e+02,1.779605e+02,3.187042e+01,3.824450e+01
269,1.631458e+02,1.899776e+02,3.187042e+01,3.824450e+01
270,1.665105e+02,1.965012e+02,3.187042e+01,3.824450e+01
271,1.678042e+02,2.034785e+02,3.271649e+01,3.925979e+01
272,1.685747e+02,2.070112e+02,3.188056e+01,3.825667e+01
273,1.690555e+02,2.036453e+02,3.188056e+01,3.825667e+01
274,1.713223e+02,1.975318e+02,3.188056e+01,3.825667e+01
275,1.731770e+02,1.916931e+02,3.188056e+01,3.825667e+01
276,1.762680e+02,1.848927e+02,3.188056e+01,3.825667e+01
277,1.827937e+02,1.796035e+02,3.188056e+01,3.825667e+01
278,1.873960e+02,1.771993e+02,3.188056e+01,3.825667e+01
279,1.923994e+02,1.793705e+02,3.272690e+01,3.927228e+01
280,1.968305e+02,1.821634e+02,3.359572e+01,4.031486e+01
281,1.999315e+02,1.872020e+02,3.448759e+01,4.138511e+01
282,2.014800e+02,1.916313e+02,3.540314e+01,4.248377e+01
283,2.021543e+02,1.973987e+02,3.634300e+01,4.361160e+01
284,2.058347e+02,2.032716e+02,3.634300e+01,4.361160e+01
285,2.112378e+02,2.083615e+02,3.634300e+01,4.361160e+01
286,2.124124e+02,2.142344e+02,3.634300e+01,4.361160e+01
287,2.054376e+02,2.197249e+02,3.541441e+01,4.249729e+01
288,2.016987e+02,2.227008e+02,3.541441e+01,4.249729e+01
289,1.999314e+02,2.208395e+02,3.635456e+01,4.362548e+01
290,2.009497e+02,2.146514e+02,3.635456e+01,4.362548e+01
291,2.021247e+02,2.098732e+02,3.635456e+01,4.362548e+01
292,2.018897e+02,2.061916e+02,3.635456e+01,4.362548e+01
293,2.022813e+02,2.061133e+02,3.635456e+01,4.362548e+01
294,2.050229e+02,2.066616e+02,3.635456e+01,4.362548e+01
295,2.051012e+02,2.098732e+02,3.635456e+01,4.362548e+01
296,2.036129e+02,2.135547e+02,3.635456e+01,4.362548e+01
297,2.024380e+02,2.189595e+02,3.635456e+01,4.362548e+01
298,2.023597e+02,2.215445e+02,3.635456e+01,4.362548e+01
299,2.016547e+02,2.222494e+02,3.635456e+01,4.362548e+01
300,2.014197e+02,2.180979e+02,3.635456e+01,4.362548e+01
301,2.002447e+02,2.109698e+02,3.635456e+01,4.362548e+01
302,2.020408e+02,2.026758e+02,3.542568e+01,4.251081e+01
303,2.025751e+02,1.974090e+02,3.542568e+01,4.251081e+01
304,2.026514e+02,1.938216e+02,3.542568e+01,4.251081e+01
305,2.013538e+02,1.931346e+02,3.542568e+01,4.251081e+01
306,1.989876e+02,1.933636e+02,3.542568e+01,4.251081e+01
307,1.986060e+02,1.938979e+02,3.542568e+01,4.251081e+01
308,1.992929e+02,1.965694e+02,3.542568e+01,4.251081e+01
309,1.983006e+02,2.003096e+02,3.542568e+01,4.251081e+01
310,1.982243e+02,2.046603e+02,3.542568e+01,4.251081e+01
311,1.978427e+02,2.087058e+02,3.542568e+01,4.251081e+01
312,1.974610e+02,2.077135e+02,3.542568e+01,4.251081e+01
313,1.992166e+02,2.032101e+02,3.542568e+01,4.251081e+01
314,2.006669e+02,1.985540e+02,3.542568e+01,4.251081e+01
315,2.018118e+02,1.949665e+02,3.542568e+01,4.251081e+01
316,2.009722e+02,1.938216e+02,3.542568e+01,4.251081e+01
317,2.012012e+02,1.937452e+02,3.542568e+01,4.251081e+01
318,2.012775e+02,1.956535e+02,3.542568e+01,4.251081e+01
319,2.005851e+02,1.984101e+02,3.452052e+01,4.142462e+01
320,2.011058e+02,2.027985e+02,3.452052e+01,4.142462e+01
321,2.025190e+02,2.073356e+02,3.452052e+01,4.142462e+01
322,2.012545e+02,2.144016e+02,3.452052e+01,4.142462e+01
323,1.982050e+02,2.210213e+02,3.452052e+01,4.142462e+01
324,1.975303e+02,2.238563e+02,3.363849e+01,4.036619e+01
325,1.989074e+02,2.230591e+02,3.363849e+01,4.036619e+01
326,2.015840e+02,2.178489e+02,3.277900e+01,3.933480e+01
327,2.006659e+02,2.111394e+02,3.277900e+01,3.933480e+01
328,1.988952e+02,2.033786e+02,3.194147e+01,3.832977e+01
329,1.966241e+02,1.971158e+02,3.194147e+01,3.832977e+01
330,1.928388e+02,1.926423e+02,3.194147e+01,3.832977e+01
331,1.861631e+02,1.889948e+02,3.194147e+01,3.832977e+01
332,1.811391e+02,1.879624e+02,3.194147e+01,3.832977e+01
333,1.803820e+02,1.866548e+02,3.194147e+01,3.832977e+01
334,1.803132e+02,1.869989e+02,3.194147e+01,3.832977e+01
335,1.758398e+02,1.916100e+02,3.194147e+01,3.832977e+01
336,1.702652e+02,1.981481e+02,3.194147e+01,3.832977e+01
337,1.696347e+02,2.055539e+02,3.278943e+01,3.934732e+01
338,1.712547e+02,2.103662e+02,3.195163e+01,3.834196e+01
339,1.718743e+02,2.136018e+02,3.195163e+01,3.834196e+01
340,1.727692e+02,2.146345e+02,3.195163e+01,3.834196e+01
341,1.751739e+02,2.112002e+02,3.113524e+01,3.736229e+01
342,1.765827e+02,2.080472e+02,3.113524e+01,3.736229e+01
343,1.770415e+02,2.072159e+02,3.196180e+01,3.835416e+01
344,1.782122e+02,2.071470e+02,3.196180e+01,3.835416e+01
345,1.830907e+02,2.080841e+02,3.281030e+01,3.937236e+01
346,1.898066e+02,2.095686e+02,3.281030e+01,3.937236e+01
347,1.941190e+02,2.148707e+02,3.281030e+01,3.937236e+01
348,2.005521e+02,2.193244e+02,3.281030e+01,3.937236e+01
349,2.107914e+02,2.243867e+02,3.368133e+01,4.041759e+01
350,2.223302e+02,2.277975e+02,3.368133e+01,4.041759e+01
351,2.316919e+02,2.312083e+02,3.368133e+01,4.041759e+01
352,2.423546e+02,2.271527e+02,3.282074e+01,3.938489e+01
353,2.541593e+02,2.164119e+02,3.198214e+01,3.837857e+01
354,2.608436e+02,2.060065e+02,3.198214e+01,3.837857e+01
355,2.683547e+02,1.973928e+02,3.198214e+01,3.837857e+01
356,2.777954e+02,1.918111e+02,3.198214e+01,3.837857e+01
357,2.859957e+02,1.884346e+02,3.198214e+01,3.837857e+01
358,2.932201e+02,1.867537e+02,3.283118e+01,3.939742e+01
359,2.962506e+02,1.888481e+02,3.370276e+01,4.044331e+01
360,2.960210e+02,1.930313e+02,3.459748e+01,4.151698e+01
361,2.937102e+02,1.989204e+02,3.459748e+01,4.151698e+01
362,2.900575e+02,2.071949e+02,3.459748e+01,4.151698e+01
363,2.858031e+02,2.183852e+02,3.371349e+01,4.045618e+01
364,2.777401e+02,2.255766e+02,3.371349e+01,4.045618e+01
365,2.682242e+02,2.289907e+02,3.371349e+01,4.045618e+01
366,2.536235e+02,2.324047e+02,3.371349e+01,4.045618e+01
367,2.400281e+02,2.326668e+02,3.460849e+01,4.153018e+01
368,2.224925e+02,2.347254e+02,3.552725e+01,4.263270e+01
369,2.064940e+02,2.384763e+02,3.552725e+01,4.263270e+01
370,1.975378e+02,2.400838e+02,3.552725e+01,4.263270e+01
371,1.917967e+02,2.426099e+02,3.552725e+01,4.263270e+01
372,1.852901e+02,2.437581e+02,3.552725e+01,4.263270e+01
373,1.755685e+02,2.456718e+02,3.552725e+01,4.263270e+01
374,1.643159e+02,2.416148e+02,3.552725e+01,4.263270e+01
375,1.570438e+02,2.311277e+02,3.552725e+01,4.263270e+01
376,1.554240e+02,2.206871e+02,3.647040e+01,4.376448e+01
377,1.598905e+02,2.050973e+02,3.743859e+01,4.492631e+01
378,1.678765e+02,1.959820e+02,3.743859e+01,4.492631e+01
379,1.786051e+02,1.938040e+02,3.743859e+01,4.492631e+01
380,1.894894e+02,1.959106e+02,3.648201e+01,4.377841e+01
381,1.994723e+02,2.008627e+02,3.648201e+01,4.377841e+01
382,2.110272e+02,2.084875e+02,3.648201e+01,4.377841e+01
383,2.236827e+02,2.200424e+02,3.648201e+01,4.377841e+01
384,2.364954e+02,2.323835e+02,3.648201e+01,4.377841e+01
385,2.515090e+02,2.448817e+02,3.648201e+01,4.377841e+01
386,2.652649e+02,2.510916e+02,3.648201e+01,4.377841e+01
387,2.777576e+02,2.540876e+02,3.554986e+01,4.265983e+01
388,2.880982e+02,2.543174e+02,3.554986e+01,4.265983e+01
389,3.036474e+02,2.493386e+02,3.554986e+01,4.265983e+01
390,3.195029e+02,2.434406e+02,3.554986e+01,4.265983e+01
391,3.342807e+02,2.377813e+02,3.464153e+01,4.156984e+01
392,3.483877e+02,2.342732e+02,3.464153e+01,4.156984e+01
393,3.601061e+02,2.324072e+02,3.464153e+01,4.156984e+01
394,3.701825e+02,2.320340e+02,3.464153e+01,4.156984e+01
395,3.736906e+02,2.310637e+02,3.464153e+01,4.156984e+01
396,3.737652e+02,2.323326e+02,3.464153e+01,4.156984e+01
397,3.696547e+02,2.353268e+02,3.375641e+01,4.050770e+01
398,3.601267e+02,2.375815e+02,3.375641e+01,4.050770e+01
399,3.459439e+02,2.434728e+02,3.375641e+01,4.050770e+01
400,3.269606e+02,2.515462e+02,3.375641e+01,4.050770e+01
401,3.075293e+02,2.576272e+02,3.465255e+01,4.158307e+01
402,2.875822e+02,2.616297e+02,3.557249e+01,4.268698e+01
403,2.675777e+02,2.591004e+02,3.557249e+01,4.268698e+01
404,2.510934e+02,2.526709e+02,3.466358e+01,4.159630e+01
405,2.371216e+02,2.459577e+02,3.377790e+01,4.053348e+01
406,2.216197e+02,2.410815e+02,3.377790e+01,4.053348e+01
407,2.080100e+02,2.356231e+02,3.377790e+01,4.053348e+01
408,2.005138e+02,2.297280e+02,3.377790e+01,4.053348e+01
409,1.970932e+02,2.239784e+02,3.377790e+01,4.053348e+01
410,1.964330e+02,2.196201e+02,3.291484e+01,3.949781e+01
411,1.980642e+02,2.195492e+02,3.291484e+01,3.949781e+01
412,2.013974e+02,2.191946e+02,3.291484e+01,3.949781e+01
413,2.087021e+02,2.191236e+02,3.291484e+01,3.949781e+01
414,2.154394e+02,2.208966e+02,3.291484e+01,3.949781e+01
415,2.230278e+02,2.219604e+02,3.291484e+01,3.949781e+01
416,2.364316e+02,2.197619e+02,3.291484e+01,3.949781e+01
417,2.515374e+02,2.141593e+02,3.291484e+01,3.949781e+01
418,2.615370e+02,2.084148e+02,3.291484e+01,3.949781e+01
419,2.691254e+02,2.026703e+02,3.291484e+01,3.949781e+01
420,2.777016e+02,1.984233e+02,3.207384e+01,3.848861e+01
421,2.884133e+02,1.918581e+02,3.207384e+01,3.848861e+01
422,2.960842e+02,1.905451e+02,3.207384e+01,3.848861e+01
423,3.011180e+02,1.919001e+02,3.292532e+01,3.951038e+01
424,3.074204e+02,1.947099e+02,3.379940e+01,4.055927e+01
425,3.150554e+02,2.007987e+02,3.469668e+01,4.163601e+01
426,3.206503e+02,2.085442e+02,3.561778e+01,4.274134e+01
427,3.276216e+02,2.200256e+02,3.656334e+01,4.387600e+01
428,3.340028e+02,2.300307e+02,3.656334e+01,4.387600e+01
429,3.397538e+02,2.364119e+02,3.656334e+01,4.387600e+01
430,3.429712e+02,2.396898e+02,3.753400e+01,4.504079e+01
431,3.458017e+02,2.362123e+02,3.753400e+01,4.504079e+01
432,3.505731e+02,2.303086e+02,3.753400e+01,4.504079e+01
433,3.530802e+02,2.224641e+02,3.753400e+01,4.504079e+01
434,3.520158e+02,2.174182e+02,3.853042e+01,4.623651e+01
435,3.491102e+02,2.120220e+02,3.853042e+01,4.623651e+01
