77,1.415853e+02,5.813721e+01,2.470404e+01,3.705607e+01
78,1.421275e+02,5.783599e+01,2.470404e+01,3.705607e+01
79,1.419468e+02,5.765525e+01,2.470404e+01,3.705607e+01
80,1.417661e+02,5.747451e+01,2.470404e+01,3.705607e+01
81,1.415853e+02,5.729378e+01,2.470404e+01,3.705607e+01
82,1.420070e+02,5.807697e+01,2.470404e+01,3.705607e+01
83,1.409829e+02,5.777574e+01,2.470404e+01,3.705607e+01
84,1.409226e+02,5.747451e+01,2.470404e+01,3.705607e+01
85,1.401394e+02,5.693230e+01,2.470404e+01,3.705607e+01
86,1.393562e+02,5.711304e+01,2.470404e+01,3.705607e+01
87,1.384525e+02,5.717328e+01,2.470404e+01,3.705607e+01
88,1.371874e+02,5.723353e+01,2.470404e+01,3.705607e+01
89,1.351993e+02,5.717328e+01,2.470404e+01,3.705607e+01
90,1.352595e+02,5.711304e+01,2.470404e+01,3.705607e+01
91,1.333919e+02,5.693230e+01,2.470404e+01,3.705607e+01
92,1.312833e+02,5.675156e+01,2.470404e+01,3.705607e+01
93,1.285723e+02,5.657083e+01,2.470404e+01,3.705607e+01
94,1.267793e+02,5.686350e+01,2.407284e+01,3.610925e+01
95,1.231135e+02,5.738220e+01,2.471190e+01,3.706786e+01
96,1.226916e+02,5.732194e+01,2.471190e+01,3.706786e+01
97,1.190901e+02,5.773523e+01,2.408050e+01,3.612074e+01
98,1.156981e+02,5.813796e+01,2.346522e+01,3.519783e+01
99,1.124363e+02,5.739404e+01,2.346522e+01,3.519783e+01
100,1.078011e+02,5.768017e+01,2.346522e+01,3.519783e+01
101,1.020533e+02,5.738464e+01,2.408816e+01,3.613224e+01
102,1.018771e+02,5.685594e+01,2.408816e+01,3.613224e+01
103,9.907140e+01,5.737629e+01,2.347269e+01,3.520903e+01
104,9.366523e+01,5.605030e+01,2.409582e+01,3.614373e+01
105,8.940831e+01,5.480663e+01,2.473550e+01,3.710325e+01
106,8.512542e+01,5.438437e+01,2.473550e+01,3.710325e+01
107,8.164112e+01,5.467741e+01,2.410349e+01,3.615523e+01
108,8.137996e+01,5.425628e+01,2.474337e+01,3.711506e+01
109,7.861865e+01,5.382532e+01,2.411116e+01,3.616674e+01
110,7.518222e+01,5.340406e+01,2.475124e+01,3.712687e+01
111,7.222455e+01,5.334369e+01,2.475124e+01,3.712687e+01
112,6.999120e+01,5.316261e+01,2.475124e+01,3.712687e+01
113,6.812002e+01,5.286081e+01,2.475124e+01,3.712687e+01
114,6.818038e+01,5.255901e+01,2.475124e+01,3.712687e+01
115,6.703352e+01,5.237792e+01,2.475124e+01,3.712687e+01
116,6.612811e+01,5.316261e+01,2.475124e+01,3.712687e+01
117,6.594703e+01,5.310225e+01,2.475124e+01,3.712687e+01
118,6.600739e+01,5.292117e+01,2.475124e+01,3.712687e+01
119,6.618847e+01,5.237792e+01,2.475124e+01,3.712687e+01
120,6.636956e+01,5.280045e+01,2.475124e+01,3.712687e+01
121,6.715425e+01,5.213648e+01,2.475124e+01,3.712687e+01
122,6.733533e+01,5.231756e+01,2.475124e+01,3.712687e+01
123,6.824074e+01,5.249864e+01,2.475124e+01,3.712687e+01
124,6.842182e+01,5.183468e+01,2.475124e+01,3.712687e+01
125,6.908579e+01,5.225720e+01,2.475124e+01,3.712687e+01
126,6.866326e+01,5.267973e+01,2.475124e+01,3.712687e+01
127,6.860290e+01,5.225720e+01,2.475124e+01,3.712687e+01
128,6.962904e+01,5.304189e+01,2.475124e+01,3.712687e+01
129,6.896507e+01,5.286081e+01,2.475124e+01,3.712687e+01
130,6.962904e+01,5.267973e+01,2.475124e+01,3.712687e+01
131,6.956867e+01,5.261937e+01,2.475124e+01,3.712687e+01
132,7.047409e+01,5.255901e+01,2.475124e+01,3.712687e+01
133,7.053445e+01,5.249864e+01,2.475124e+01,3.712687e+01
134,7.083625e+01,5.243828e+01,2.475124e+01,3.712687e+01
