45,1.015911e+02,6.404615e+01,1.141089e+02,1.621547e+02
46,1.018609e+02,6.377633e+01,1.141089e+02,1.621547e+02
47,1.059083e+02,6.404615e+01,1.141089e+02,1.621547e+02
48,1.083366e+02,6.323669e+01,1.141089e+02,1.621547e+02
49,1.100642e+02,6.503846e+01,1.111933e+02,1.580115e+02
50,1.117477e+02,6.626834e+01,1.083522e+02,1.539742e+02
51,1.155908e+02,6.601214e+01,1.083522e+02,1.539742e+02
52,1.172313e+02,6.772301e+01,1.055837e+02,1.500400e+02
53,1.189789e+02,6.747335e+01,1.055837e+02,1.500400e+02
54,1.213224e+02,6.872738e+01,1.083867e+02,1.540232e+02
55,1.215787e+02,6.795851e+01,1.083867e+02,1.540232e+02
56,1.254230e+02,6.821480e+01,1.083867e+02,1.540232e+02
57,1.256793e+02,6.847109e+01,1.083867e+02,1.540232e+02
58,1.280850e+02,6.975841e+01,1.112640e+02,1.581121e+02
59,1.278219e+02,6.896913e+01,1.112640e+02,1.581121e+02
60,1.280850e+02,7.028460e+01,1.112640e+02,1.581121e+02
61,1.273974e+02,7.213228e+01,1.142178e+02,1.623095e+02
62,1.282076e+02,7.240236e+01,1.142178e+02,1.623095e+02
63,1.299369e+02,7.474601e+01,1.112994e+02,1.581624e+02
64,1.302000e+02,7.553554e+01,1.112994e+02,1.581624e+02
65,1.304632e+02,7.579872e+01,1.112994e+02,1.581624e+02
66,1.312528e+02,7.606190e+01,1.112994e+02,1.581624e+02
67,1.315159e+02,7.685143e+01,1.112994e+02,1.581624e+02
68,1.317791e+02,7.711461e+01,1.112994e+02,1.581624e+02
69,1.337231e+02,7.580475e+01,1.142541e+02,1.623612e+02
70,1.334529e+02,7.715557e+01,1.142541e+02,1.623612e+02
71,1.337231e+02,7.688540e+01,1.142541e+02,1.623612e+02
72,1.339932e+02,7.661524e+01,1.142541e+02,1.623612e+02
73,1.337231e+02,7.634508e+01,1.142541e+02,1.623612e+02
74,1.339932e+02,7.607491e+01,1.142541e+02,1.623612e+02
75,1.342634e+02,7.580475e+01,1.142541e+02,1.623612e+02
76,1.339932e+02,7.553458e+01,1.142541e+02,1.623612e+02
77,1.337231e+02,7.526442e+01,1.142541e+02,1.623612e+02
78,1.339932e+02,7.499425e+01,1.142541e+02,1.623612e+02
79,1.337231e+02,7.472409e+01,1.142541e+02,1.623612e+02
80,1.334529e+02,7.499425e+01,1.142541e+02,1.623612e+02
81,1.315618e+02,7.472409e+01,1.142541e+02,1.623612e+02
82,1.312916e+02,7.499425e+01,1.142541e+02,1.623612e+02
83,1.299408e+02,7.418376e+01,1.142541e+02,1.623612e+02
84,1.285899e+02,7.445393e+01,1.142541e+02,1.623612e+02
85,1.283198e+02,7.418376e+01,1.142541e+02,1.623612e+02
86,1.275093e+02,7.391360e+01,1.142541e+02,1.623612e+02
87,1.266988e+02,7.364343e+01,1.142541e+02,1.623612e+02
88,1.284286e+02,7.544750e+01,1.113349e+02,1.582127e+02
89,1.281653e+02,7.571076e+01,1.113349e+02,1.582127e+02
90,1.227386e+02,7.598005e+01,1.142905e+02,1.624128e+02
91,1.224684e+02,7.516930e+01,1.142905e+02,1.624128e+02
92,1.216576e+02,7.489905e+01,1.142905e+02,1.624128e+02
93,1.208469e+02,7.516930e+01,1.142905e+02,1.624128e+02
94,1.184146e+02,7.543955e+01,1.142905e+02,1.624128e+02
95,1.176039e+02,7.570980e+01,1.142905e+02,1.624128e+02
96,1.173336e+02,7.652055e+01,1.142905e+02,1.624128e+02
97,1.185235e+02,7.886569e+01,1.113703e+02,1.582630e+02
98,1.177334e+02,7.965573e+01,1.113703e+02,1.582630e+02
99,1.174701e+02,7.991907e+01,1.113703e+02,1.582630e+02
100,1.166800e+02,8.018242e+01,1.113703e+02,1.582630e+02
101,1.112516e+02,7.834504e+01,1.143269e+02,1.624645e+02
102,1.109812e+02,7.807470e+01,1.143269e+02,1.624645e+02
103,1.107109e+02,7.780436e+01,1.143269e+02,1.624645e+02
104,1.104406e+02,7.753403e+01,1.143269e+02,1.624645e+02
105,1.101702e+02,7.780436e+01,1.143269e+02,1.624645e+02
106,1.093592e+02,7.753403e+01,1.143269e+02,1.624645e+02
107,1.090889e+02,7.780436e+01,1.143269e+02,1.624645e+02
108,1.088186e+02,7.753403e+01,1.143269e+02,1.624645e+02
109,1.090889e+02,7.780436e+01,1.143269e+02,1.624645e+02
110,1.088186e+02,7.753403e+01,1.143269e+02,1.624645e+02
111,1.090889e+02,7.780436e+01,1.143269e+02,1.624645e+02
112,1.088186e+02,7.807470e+01,1.143269e+02,1.624645e+02
113,1.090889e+02,7.834504e+01,1.143269e+02,1.624645e+02
114,1.088186e+02,7.861537e+01,1.143269e+02,1.624645e+02
115,1.090889e+02,7.888571e+01,1.143269e+02,1.624645e+02
116,1.088186e+02,7.861537e+01,1.143269e+02,1.624645e+02
117,1.090889e+02,7.942638e+01,1.143269e+02,1.624645e+02
118,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
119,1.090889e+02,7.996705e+01,1.143269e+02,1.624645e+02
120,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
121,1.090889e+02,7.996705e+01,1.143269e+02,1.624645e+02
122,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
123,1.090889e+02,7.996705e+01,1.143269e+02,1.624645e+02
124,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
125,1.090889e+02,7.996705e+01,1.143269e+02,1.624645e+02
126,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
127,1.090889e+02,7.996705e+01,1.143269e+02,1.624645e+02
128,1.088186e+02,7.969672e+01,1.143269e+02,1.624645e+02
129,1.085482e+02,7.996705e+01,1.143269e+02,1.624645e+02
130,1.082779e+02,7.969672e+01,1.143269e+02,1.624645e+02
131,1.080075e+02,7.996705e+01,1.143269e+02,1.624645e+02
132,1.077372e+02,7.969672e+01,1.143269e+02,1.624645e+02
133,1.080075e+02,7.996705e+01,1.143269e+02,1.624645e+02
134,1.077372e+02,7.969672e+01,1.143269e+02,1.624645e+02
135,1.080075e+02,7.942638e+01,1.143269e+02,1.624645e+02
136,1.077372e+02,7.915604e+01,1.143269e+02,1.624645e+02
137,1.064900e+02,7.672921e+01,1.173619e+02,1.667775e+02
138,1.082669e+02,7.747230e+01,1.143632e+02,1.625162e+02
139,1.090781e+02,7.720188e+01,1.143632e+02,1.625162e+02
140,1.093486e+02,7.747230e+01,1.143632e+02,1.625162e+02
141,1.090781e+02,7.720188e+01,1.143632e+02,1.625162e+02
142,1.093486e+02,7.747230e+01,1.143632e+02,1.625162e+02
143,1.085373e+02,7.666103e+01,1.143632e+02,1.625162e+02
144,1.082669e+02,7.639061e+01,1.143632e+02,1.625162e+02
145,1.079964e+02,7.557934e+01,1.143632e+02,1.625162e+02
146,1.077260e+02,7.476808e+01,1.143632e+02,1.625162e+02
147,1.074556e+02,7.449765e+01,1.143632e+02,1.625162e+02
148,1.066443e+02,7.422723e+01,1.143632e+02,1.625162e+02
149,1.063739e+02,7.449765e+01,1.143632e+02,1.625162e+02
150,1.055626e+02,7.422723e+01,1.143632e+02,1.625162e+02
151,1.052922e+02,7.449765e+01,1.143632e+02,1.625162e+02
152,1.050218e+02,7.422723e+01,1.143632e+02,1.625162e+02
153,1.047514e+02,7.395681e+01,1.143632e+02,1.625162e+02
154,1.044810e+02,7.368639e+01,1.143632e+02,1.625162e+02
155,1.036697e+02,7.287512e+01,1.143632e+02,1.625162e+02
156,1.033993e+02,7.260470e+01,1.143632e+02,1.625162e+02
157,1.031288e+02,7.233428e+01,1.143632e+02,1.625162e+02
158,1.028584e+02,7.206385e+01,1.143632e+02,1.625162e+02
159,1.025880e+02,7.233428e+01,1.143632e+02,1.625162e+02
160,1.023176e+02,7.206385e+01,1.143632e+02,1.625162e+02
161,1.020472e+02,7.233428e+01,1.143632e+02,1.625162e+02
162,1.017767e+02,7.206385e+01,1.143632e+02,1.625162e+02
163,1.015063e+02,7.179343e+01,1.143632e+02,1.625162e+02
164,1.012359e+02,7.206385e+01,1.143632e+02,1.625162e+02
165,1.015063e+02,7.233428e+01,1.143632e+02,1.625162e+02
166,1.017767e+02,7.206385e+01,1.143632e+02,1.625162e+02
167,1.020472e+02,7.233428e+01,1.143632e+02,1.625162e+02
168,1.023176e+02,7.260470e+01,1.143632e+02,1.625162e+02
169,1.025880e+02,7.287512e+01,1.143632e+02,1.625162e+02
170,1.023176e+02,7.314554e+01,1.143632e+02,1.625162e+02
171,1.025880e+02,7.341596e+01,1.143632e+02,1.625162e+02
172,1.023176e+02,7.314554e+01,1.143632e+02,1.625162e+02
173,1.025880e+02,7.341596e+01,1.143632e+02,1.625162e+02
174,1.023176e+02,7.314554e+01,1.143632e+02,1.625162e+02
175,1.025880e+02,7.341596e+01,1.143632e+02,1.625162e+02
176,1.023176e+02,7.368639e+01,1.143632e+02,1.625162e+02
177,1.025880e+02,7.449765e+01,1.143632e+02,1.625162e+02
178,1.023176e+02,7.476808e+01,1.143632e+02,1.625162e+02
179,1.025880e+02,7.612019e+01,1.143632e+02,1.625162e+02
180,9.999271e+01,8.063020e+01,1.114412e+02,1.583638e+02
181,1.007832e+02,8.089371e+01,1.114412e+02,1.583638e+02
182,1.010468e+02,8.221127e+01,1.114412e+02,1.583638e+02
183,1.013103e+02,8.352884e+01,1.114412e+02,1.583638e+02
184,1.010468e+02,8.379235e+01,1.114412e+02,1.583638e+02
185,1.007832e+02,8.458289e+01,1.114412e+02,1.583638e+02
186,1.005197e+02,8.484640e+01,1.114412e+02,1.583638e+02
187,1.013103e+02,8.563694e+01,1.114412e+02,1.583638e+02
188,1.015738e+02,8.590045e+01,1.114412e+02,1.583638e+02
189,1.018373e+02,8.616396e+01,1.114412e+02,1.583638e+02
190,1.015738e+02,8.642748e+01,1.114412e+02,1.583638e+02
191,1.023643e+02,8.616396e+01,1.114412e+02,1.583638e+02
192,1.026278e+02,8.642748e+01,1.114412e+02,1.583638e+02
193,1.028913e+02,8.616396e+01,1.114412e+02,1.583638e+02
194,1.026278e+02,8.695450e+01,1.114412e+02,1.583638e+02
195,1.028913e+02,8.721801e+01,1.114412e+02,1.583638e+02
196,1.026278e+02,8.748153e+01,1.114412e+02,1.583638e+02
197,1.028913e+02,8.721801e+01,1.114412e+02,1.583638e+02
198,1.026278e+02,8.748153e+01,1.114412e+02,1.583638e+02
199,1.028913e+02,8.721801e+01,1.114412e+02,1.583638e+02
200,1.026278e+02,8.748153e+01,1.114412e+02,1.583638e+02
201,1.028913e+02,8.774504e+01,1.114412e+02,1.583638e+02
202,1.026278e+02,8.800855e+01,1.114412e+02,1.583638e+02
203,1.028913e+02,8.827206e+01,1.114412e+02,1.583638e+02
204,1.026278e+02,8.853558e+01,1.114412e+02,1.583638e+02
205,1.028913e+02,8.827206e+01,1.114412e+02,1.583638e+02
206,1.026278e+02,8.853558e+01,1.114412e+02,1.583638e+02
207,1.028913e+02,8.827206e+01,1.114412e+02,1.583638e+02
208,1.026278e+02,8.853558e+01,1.114412e+02,1.583638e+02
209,1.028913e+02,8.827206e+01,1.114412e+02,1.583638e+02
210,1.026278e+02,8.958963e+01,1.114412e+02,1.583638e+02
211,1.023643e+02,8.985314e+01,1.114412e+02,1.583638e+02
212,1.021008e+02,9.064368e+01,1.114412e+02,1.583638e+02
213,1.018373e+02,9.143422e+01,1.114412e+02,1.583638e+02
214,1.015738e+02,9.380583e+01,1.114412e+02,1.583638e+02
215,1.018373e+02,9.406934e+01,1.114412e+02,1.583638e+02
216,1.015738e+02,9.485988e+01,1.114412e+02,1.583638e+02
217,1.018373e+02,9.512339e+01,1.114412e+02,1.583638e+02
218,1.015738e+02,9.485988e+01,1.114412e+02,1.583638e+02
219,1.013103e+02,9.459637e+01,1.114412e+02,1.583638e+02
220,1.010468e+02,9.433286e+01,1.114412e+02,1.583638e+02
221,1.007832e+02,9.143422e+01,1.114412e+02,1.583638e+02
222,1.005197e+02,8.958963e+01,1.114412e+02,1.583638e+02
223,1.007832e+02,8.616396e+01,1.114412e+02,1.583638e+02
224,1.005197e+02,8.221127e+01,1.114412e+02,1.583638e+02
225,1.007832e+02,7.825858e+01,1.114412e+02,1.583638e+02
226,1.010468e+02,7.430589e+01,1.114412e+02,1.583638e+02
227,1.013103e+02,7.035320e+01,1.114412e+02,1.583638e+02
228,1.021008e+02,6.587349e+01,1.114412e+02,1.583638e+02
229,1.023643e+02,6.244782e+01,1.114412e+02,1.583638e+02
230,1.042089e+02,5.849513e+01,1.114412e+02,1.583638e+02
231,1.044724e+02,5.770459e+01,1.114412e+02,1.583638e+02
232,1.047359e+02,5.586000e+01,1.114412e+02,1.583638e+02
233,1.049994e+02,5.506947e+01,1.114412e+02,1.583638e+02
234,1.032567e+02,5.270389e+01,1.143996e+02,1.625679e+02
235,1.035272e+02,5.189236e+01,1.143996e+02,1.625679e+02
236,1.032567e+02,5.162186e+01,1.143996e+02,1.625679e+02
237,1.035272e+02,5.135135e+01,1.143996e+02,1.625679e+02
238,1.032567e+02,5.108084e+01,1.143996e+02,1.625679e+02
239,1.035272e+02,5.135135e+01,1.143996e+02,1.625679e+02
240,1.032567e+02,5.162186e+01,1.143996e+02,1.625679e+02
241,1.035272e+02,5.243338e+01,1.143996e+02,1.625679e+02
242,1.037977e+02,5.270389e+01,1.143996e+02,1.625679e+02
243,1.040682e+02,5.351541e+01,1.143996e+02,1.625679e+02
244,1.054208e+02,5.432694e+01,1.143996e+02,1.625679e+02
245,1.056913e+02,5.459745e+01,1.143996e+02,1.625679e+02
246,1.059618e+02,5.540897e+01,1.143996e+02,1.625679e+02
247,1.073143e+02,5.567948e+01,1.143996e+02,1.625679e+02
248,1.075848e+02,5.811405e+01,1.143996e+02,1.625679e+02
249,1.078553e+02,5.838456e+01,1.143996e+02,1.625679e+02
250,1.092079e+02,5.865507e+01,1.143996e+02,1.625679e+02
251,1.094784e+02,5.946659e+01,1.143996e+02,1.625679e+02
252,1.097489e+02,6.027812e+01,1.143996e+02,1.625679e+02
253,1.100194e+02,6.108964e+01,1.143996e+02,1.625679e+02
254,1.102899e+02,6.352422e+01,1.143996e+02,1.625679e+02
255,1.105604e+02,6.379473e+01,1.143996e+02,1.625679e+02
256,1.102899e+02,6.460625e+01,1.143996e+02,1.625679e+02
257,1.105604e+02,6.487676e+01,1.143996e+02,1.625679e+02
258,1.102899e+02,6.622930e+01,1.143996e+02,1.625679e+02
259,1.105604e+02,6.649981e+01,1.143996e+02,1.625679e+02
260,1.102899e+02,6.785235e+01,1.143996e+02,1.625679e+02
261,1.100194e+02,6.866387e+01,1.143996e+02,1.625679e+02
262,1.097489e+02,6.947540e+01,1.143996e+02,1.625679e+02
263,1.094784e+02,7.028692e+01,1.143996e+02,1.625679e+02
264,1.092079e+02,7.055743e+01,1.143996e+02,1.625679e+02
265,1.094784e+02,7.136896e+01,1.143996e+02,1.625679e+02
266,1.092079e+02,7.163947e+01,1.143996e+02,1.625679e+02
267,1.094784e+02,7.190997e+01,1.143996e+02,1.625679e+02
268,1.092079e+02,7.272150e+01,1.143996e+02,1.625679e+02
269,1.094784e+02,7.299201e+01,1.143996e+02,1.625679e+02
270,1.092079e+02,7.326251e+01,1.143996e+02,1.625679e+02
271,1.089374e+02,7.299201e+01,1.143996e+02,1.625679e+02
272,1.086669e+02,7.326251e+01,1.143996e+02,1.625679e+02
273,1.083964e+02,7.299201e+01,1.143996e+02,1.625679e+02
274,1.081259e+02,7.380353e+01,1.143996e+02,1.625679e+02
275,1.078553e+02,7.407404e+01,1.143996e+02,1.625679e+02
276,1.075848e+02,7.488556e+01,1.143996e+02,1.625679e+02
277,1.073143e+02,7.515607e+01,1.143996e+02,1.625679e+02
278,1.054208e+02,7.596760e+01,1.143996e+02,1.625679e+02
279,1.051503e+02,7.623811e+01,1.143996e+02,1.625679e+02
280,1.048798e+02,7.596760e+01,1.143996e+02,1.625679e+02
281,1.040682e+02,7.623811e+01,1.143996e+02,1.625679e+02
282,1.032567e+02,7.650861e+01,1.143996e+02,1.625679e+02
283,1.029862e+02,7.732014e+01,1.143996e+02,1.625679e+02
284,1.021747e+02,7.759065e+01,1.143996e+02,1.625679e+02
285,1.013631e+02,7.786115e+01,1.143996e+02,1.625679e+02
286,9.930804e+01,7.966752e+01,1.114766e+02,1.584142e+02
287,9.957164e+01,7.993111e+01,1.114766e+02,1.584142e+02
288,9.983523e+01,8.072190e+01,1.114766e+02,1.584142e+02
289,9.809194e+01,7.940996e+01,1.144360e+02,1.626196e+02
290,9.782134e+01,7.968055e+01,1.144360e+02,1.626196e+02
291,9.755075e+01,7.995115e+01,1.144360e+02,1.626196e+02
292,9.673896e+01,8.022174e+01,1.144360e+02,1.626196e+02
293,9.646837e+01,7.995115e+01,1.144360e+02,1.626196e+02
294,9.619778e+01,8.076293e+01,1.144360e+02,1.626196e+02
295,9.646837e+01,8.103353e+01,1.144360e+02,1.626196e+02
296,9.619778e+01,8.130412e+01,1.144360e+02,1.626196e+02
297,9.592718e+01,8.103353e+01,1.144360e+02,1.626196e+02
298,9.565659e+01,8.130412e+01,1.144360e+02,1.626196e+02
299,9.538599e+01,8.103353e+01,1.144360e+02,1.626196e+02
300,9.511540e+01,8.130412e+01,1.144360e+02,1.626196e+02
301,9.538599e+01,8.103353e+01,1.144360e+02,1.626196e+02
302,9.511540e+01,8.130412e+01,1.144360e+02,1.626196e+02
303,9.484480e+01,8.103353e+01,1.144360e+02,1.626196e+02
304,9.457421e+01,8.184531e+01,1.144360e+02,1.626196e+02
305,9.430362e+01,8.211590e+01,1.144360e+02,1.626196e+02
306,9.403302e+01,8.238650e+01,1.144360e+02,1.626196e+02
307,9.430362e+01,8.265709e+01,1.144360e+02,1.626196e+02
308,9.403302e+01,8.238650e+01,1.144360e+02,1.626196e+02
309,9.430362e+01,8.211590e+01,1.144360e+02,1.626196e+02
310,9.403302e+01,8.184531e+01,1.144360e+02,1.626196e+02
311,9.430362e+01,8.157471e+01,1.144360e+02,1.626196e+02
312,9.457421e+01,8.076293e+01,1.144360e+02,1.626196e+02
313,9.484480e+01,8.049234e+01,1.144360e+02,1.626196e+02
314,9.511540e+01,8.022174e+01,1.144360e+02,1.626196e+02
315,9.538599e+01,7.995115e+01,1.144360e+02,1.626196e+02
316,9.511540e+01,8.022174e+01,1.144360e+02,1.626196e+02
317,9.592718e+01,7.995115e+01,1.144360e+02,1.626196e+02
318,9.619778e+01,7.968055e+01,1.144360e+02,1.626196e+02
319,9.646837e+01,7.940996e+01,1.144360e+02,1.626196e+02
320,9.619778e+01,7.913936e+01,1.144360e+02,1.626196e+02
321,9.646837e+01,7.886877e+01,1.144360e+02,1.626196e+02
322,9.673896e+01,7.859818e+01,1.144360e+02,1.626196e+02
323,9.700956e+01,7.778639e+01,1.144360e+02,1.626196e+02
324,9.728015e+01,7.751580e+01,1.144360e+02,1.626196e+02
325,9.755075e+01,7.724520e+01,1.144360e+02,1.626196e+02
326,9.728015e+01,7.643342e+01,1.144360e+02,1.626196e+02
327,9.755075e+01,7.616283e+01,1.144360e+02,1.626196e+02
328,9.673896e+01,7.589223e+01,1.144360e+02,1.626196e+02
329,9.646837e+01,7.562164e+01,1.144360e+02,1.626196e+02
330,9.565659e+01,7.535104e+01,1.144360e+02,1.626196e+02
331,9.484480e+01,7.453926e+01,1.144360e+02,1.626196e+02
332,9.403302e+01,7.426867e+01,1.144360e+02,1.626196e+02
333,9.376243e+01,7.453926e+01,1.144360e+02,1.626196e+02
334,9.240946e+01,7.426867e+01,1.144360e+02,1.626196e+02
335,9.159767e+01,7.399807e+01,1.144360e+02,1.626196e+02
336,9.132708e+01,7.426867e+01,1.144360e+02,1.626196e+02
337,9.051530e+01,7.399807e+01,1.144360e+02,1.626196e+02
338,8.970351e+01,7.372748e+01,1.144360e+02,1.626196e+02
339,8.943292e+01,7.399807e+01,1.144360e+02,1.626196e+02
340,8.807995e+01,7.426867e+01,1.144360e+02,1.626196e+02
341,8.780935e+01,7.399807e+01,1.144360e+02,1.626196e+02
342,8.429163e+01,7.480986e+01,1.144360e+02,1.626196e+02
343,8.402103e+01,7.508045e+01,1.144360e+02,1.626196e+02
344,8.212687e+01,7.643342e+01,1.144360e+02,1.626196e+02
345,8.023271e+01,7.670402e+01,1.144360e+02,1.626196e+02
346,7.725617e+01,7.697461e+01,1.144360e+02,1.626196e+02
347,7.590320e+01,7.724520e+01,1.144360e+02,1.626196e+02
348,7.346785e+01,7.697461e+01,1.144360e+02,1.626196e+02
349,7.157369e+01,7.724520e+01,1.144360e+02,1.626196e+02
350,7.076191e+01,7.697461e+01,1.144360e+02,1.626196e+02
351,7.049132e+01,7.670402e+01,1.144360e+02,1.626196e+02
352,6.967953e+01,7.643342e+01,1.144360e+02,1.626196e+02
353,6.940894e+01,7.616283e+01,1.144360e+02,1.626196e+02
354,6.859716e+01,7.589223e+01,1.144360e+02,1.626196e+02
355,6.832656e+01,7.616283e+01,1.144360e+02,1.626196e+02
356,6.859716e+01,7.643342e+01,1.144360e+02,1.626196e+02
357,6.832656e+01,7.616283e+01,1.144360e+02,1.626196e+02
358,6.805597e+01,7.751580e+01,1.144360e+02,1.626196e+02
359,6.832656e+01,7.724520e+01,1.144360e+02,1.626196e+02
360,6.859716e+01,7.697461e+01,1.144360e+02,1.626196e+02
361,6.886775e+01,7.724520e+01,1.144360e+02,1.626196e+02
362,6.913835e+01,7.697461e+01,1.144360e+02,1.626196e+02
363,6.886775e+01,7.778639e+01,1.144360e+02,1.626196e+02
364,6.913835e+01,7.751580e+01,1.144360e+02,1.626196e+02
365,6.940894e+01,7.724520e+01,1.144360e+02,1.626196e+02
366,6.913835e+01,7.697461e+01,1.144360e+02,1.626196e+02
367,6.995013e+01,7.724520e+01,1.144360e+02,1.626196e+02
368,7.022072e+01,7.697461e+01,1.144360e+02,1.626196e+02
369,7.103251e+01,7.724520e+01,1.144360e+02,1.626196e+02
370,7.184429e+01,7.697461e+01,1.144360e+02,1.626196e+02
371,7.265607e+01,7.724520e+01,1.144360e+02,1.626196e+02
372,7.346785e+01,7.697461e+01,1.144360e+02,1.626196e+02
373,7.427964e+01,7.724520e+01,1.144360e+02,1.626196e+02
374,7.563261e+01,7.697461e+01,1.144360e+02,1.626196e+02
375,7.590320e+01,7.724520e+01,1.144360e+02,1.626196e+02
376,7.411363e+01,7.481605e+01,1.174740e+02,1.669367e+02
377,7.978107e+01,7.667096e+01,1.144724e+02,1.626714e+02
378,7.951039e+01,7.640028e+01,1.144724e+02,1.626714e+02
379,7.923971e+01,7.612960e+01,1.144724e+02,1.626714e+02
380,8.005175e+01,7.694164e+01,1.144724e+02,1.626714e+02
381,8.032243e+01,7.667096e+01,1.144724e+02,1.626714e+02
382,8.059311e+01,7.640028e+01,1.144724e+02,1.626714e+02
383,8.086379e+01,7.558824e+01,1.144724e+02,1.626714e+02
384,8.167583e+01,7.477620e+01,1.144724e+02,1.626714e+02
385,8.194651e+01,7.342280e+01,1.144724e+02,1.626714e+02
386,8.275856e+01,7.261076e+01,1.144724e+02,1.626714e+02
387,8.302924e+01,7.179871e+01,1.144724e+02,1.626714e+02
388,8.329992e+01,7.152803e+01,1.144724e+02,1.626714e+02
389,8.357060e+01,7.125735e+01,1.144724e+02,1.626714e+02
390,8.232181e+01,6.882743e+01,1.175114e+02,1.669898e+02
391,8.259968e+01,6.799383e+01,1.175114e+02,1.669898e+02
392,8.287754e+01,6.771597e+01,1.175114e+02,1.669898e+02
393,8.854679e+01,6.957146e+01,1.145089e+02,1.627231e+02
394,8.719296e+01,6.930070e+01,1.145089e+02,1.627231e+02
395,8.746373e+01,6.902993e+01,1.145089e+02,1.627231e+02
396,8.719296e+01,6.875916e+01,1.145089e+02,1.627231e+02
397,8.540224e+01,6.632847e+01,1.175488e+02,1.670430e+02
398,8.568020e+01,6.605051e+01,1.175488e+02,1.670430e+02
399,8.595815e+01,6.577256e+01,1.175488e+02,1.670430e+02
400,8.623611e+01,6.605051e+01,1.175488e+02,1.670430e+02
401,8.595815e+01,6.577256e+01,1.175488e+02,1.670430e+02
402,8.623611e+01,6.549460e+01,1.175488e+02,1.670430e+02
403,8.706997e+01,6.521665e+01,1.175488e+02,1.670430e+02
404,8.790383e+01,6.493869e+01,1.175488e+02,1.670430e+02
405,8.818179e+01,6.521665e+01,1.175488e+02,1.670430e+02
406,9.329693e+01,6.707274e+01,1.145453e+02,1.627749e+02
407,9.302608e+01,6.842700e+01,1.145453e+02,1.627749e+02
408,9.329693e+01,6.815615e+01,1.145453e+02,1.627749e+02
409,9.356779e+01,6.788529e+01,1.145453e+02,1.627749e+02
410,9.383864e+01,6.815615e+01,1.145453e+02,1.627749e+02
411,9.410949e+01,6.788529e+01,1.145453e+02,1.627749e+02
412,9.438034e+01,6.815615e+01,1.145453e+02,1.627749e+02
413,9.410949e+01,6.788529e+01,1.145453e+02,1.627749e+02
414,9.383864e+01,6.815615e+01,1.145453e+02,1.627749e+02
415,9.356779e+01,6.788529e+01,1.145453e+02,1.627749e+02
416,9.329693e+01,6.869785e+01,1.145453e+02,1.627749e+02
417,9.302608e+01,6.896871e+01,1.145453e+02,1.627749e+02
418,9.275523e+01,7.086467e+01,1.145453e+02,1.627749e+02
419,9.248437e+01,7.113553e+01,1.145453e+02,1.627749e+02
