59,1.508775e+02,8.749019e+01,4.504257e+01,6.690146e+01
60,1.516421e+02,8.738097e+01,4.504257e+01,6.690146e+01
61,1.533379e+02,8.485457e+01,4.623833e+01,6.867752e+01
62,1.577108e+02,8.272421e+01,4.623833e+01,6.867752e+01
63,1.596169e+02,7.902411e+01,4.623833e+01,6.867752e+01
64,1.657017e+02,7.552864e+01,4.505690e+01,6.692275e+01
65,1.677776e+02,7.367123e+01,4.505690e+01,6.692275e+01
66,1.709462e+02,6.984715e+01,4.505690e+01,6.692275e+01
67,1.743332e+02,6.908233e+01,4.505690e+01,6.692275e+01
68,1.759721e+02,7.225085e+01,4.505690e+01,6.692275e+01
69,1.778295e+02,7.345271e+01,4.505690e+01,6.692275e+01
70,1.810555e+02,7.442181e+01,4.625304e+01,6.869937e+01
71,1.823483e+02,7.474368e+01,4.748093e+01,7.052315e+01
72,1.855176e+02,7.507409e+01,4.874142e+01,7.239535e+01
73,1.858722e+02,7.613784e+01,4.874142e+01,7.239535e+01
74,1.855798e+02,7.505870e+01,5.003538e+01,7.431725e+01
75,1.868257e+02,7.491614e+01,4.875693e+01,7.241839e+01
76,1.900179e+02,7.503437e+01,4.875693e+01,7.241839e+01
77,1.905226e+02,7.560485e+01,4.751115e+01,7.056804e+01
78,1.874119e+02,7.341585e+01,4.751115e+01,7.056804e+01
79,1.870663e+02,7.283979e+01,4.751115e+01,7.056804e+01
80,1.859451e+02,7.431738e+01,4.629720e+01,6.876497e+01
81,1.826893e+02,7.555232e+01,4.629720e+01,6.876497e+01
82,1.816789e+02,7.723633e+01,4.629720e+01,6.876497e+01
83,1.819336e+02,7.934977e+01,4.511427e+01,6.700796e+01
84,1.794750e+02,7.813213e+01,4.631194e+01,6.878684e+01
85,1.775658e+02,7.622298e+01,4.631194e+01,6.878684e+01
86,1.774535e+02,7.588607e+01,4.631194e+01,6.878684e+01
87,1.757690e+02,7.554917e+01,4.631194e+01,6.878684e+01
88,1.763896e+02,7.295157e+01,4.754139e+01,7.061295e+01
89,1.736537e+02,7.212442e+01,4.632667e+01,6.880873e+01
90,1.719686e+02,7.021466e+01,4.632667e+01,6.880873e+01
91,1.712414e+02,6.761624e+01,4.755652e+01,7.063542e+01
92,1.648987e+02,6.750092e+01,4.755652e+01,7.063542e+01
93,1.625377e+02,6.483352e+01,4.881902e+01,7.251060e+01
94,1.572104e+02,6.187396e+01,4.881902e+01,7.251060e+01
95,1.596099e+02,6.504958e+01,4.757165e+01,7.065789e+01
96,1.618624e+02,7.137921e+01,4.883455e+01,7.253367e+01
97,1.619808e+02,7.339235e+01,4.883455e+01,7.253367e+01
98,1.583098e+02,7.137921e+01,4.883455e+01,7.253367e+01
99,1.558852e+02,7.029801e+01,5.013097e+01,7.445924e+01
100,1.557637e+02,6.847455e+01,5.013097e+01,7.445924e+01
101,1.562826e+02,7.149238e+01,4.885009e+01,7.255675e+01
102,1.608157e+02,8.130365e+01,4.760193e+01,7.070286e+01
103,1.629245e+02,8.024458e+01,4.638566e+01,6.889635e+01
104,1.618299e+02,7.808775e+01,4.520047e+01,6.713599e+01
105,1.673396e+02,8.058956e+01,4.404556e+01,6.542061e+01
106,1.668618e+02,7.128343e+01,4.521485e+01,6.715735e+01
107,1.679063e+02,7.028236e+01,4.641518e+01,6.894020e+01
108,1.719884e+02,7.375183e+01,4.522924e+01,6.717872e+01
109,1.747303e+02,7.517763e+01,4.522924e+01,6.717872e+01
110,1.777493e+02,7.987947e+01,4.642995e+01,6.896213e+01
111,1.816076e+02,8.019755e+01,4.524363e+01,6.720009e+01
112,1.814979e+02,7.855186e+01,4.524363e+01,6.720009e+01
113,1.816653e+02,7.776958e+01,4.644472e+01,6.898407e+01
114,1.820032e+02,7.788221e+01,4.644472e+01,6.898407e+01
115,1.861703e+02,7.776958e+01,4.644472e+01,6.898407e+01
116,1.878597e+02,7.743171e+01,4.644472e+01,6.898407e+01
117,1.918015e+02,7.709384e+01,4.644472e+01,6.898407e+01
118,1.930404e+02,7.653071e+01,4.644472e+01,6.898407e+01
119,1.929870e+02,7.550242e+01,4.767770e+01,7.081541e+01
120,1.926402e+02,7.376820e+01,4.767770e+01,7.081541e+01
121,1.937416e+02,7.271260e+01,4.894342e+01,7.269537e+01
122,1.945724e+02,7.306865e+01,4.894342e+01,7.269537e+01
123,1.942163e+02,7.674786e+01,4.894342e+01,7.269537e+01
124,1.943350e+02,7.971496e+01,4.894342e+01,7.269537e+01
125,1.984889e+02,8.173258e+01,4.894342e+01,7.269537e+01
126,1.989955e+02,8.277998e+01,4.769287e+01,7.083795e+01
127,1.994892e+02,8.333801e+01,4.647428e+01,6.902798e+01
128,1.968147e+02,8.050089e+01,4.528683e+01,6.726426e+01
129,1.914914e+02,7.708225e+01,4.648907e+01,6.904994e+01
130,1.889579e+02,7.424926e+01,4.772323e+01,7.088303e+01
131,1.866745e+02,7.133589e+01,4.650386e+01,6.907191e+01
132,1.861106e+02,6.896776e+01,4.650386e+01,6.907191e+01
133,1.835169e+02,6.727623e+01,4.650386e+01,6.907191e+01
134,1.813743e+02,6.986990e+01,4.650386e+01,6.907191e+01
135,1.774275e+02,7.156142e+01,4.650386e+01,6.907191e+01
136,1.721274e+02,7.325295e+01,4.650386e+01,6.907191e+01
137,1.682398e+02,7.222334e+01,4.773841e+01,7.090558e+01
138,1.665034e+02,7.326520e+01,4.773841e+01,7.090558e+01
139,1.631463e+02,7.314944e+01,4.773841e+01,7.090558e+01
140,1.641034e+02,7.347648e+01,4.651866e+01,6.909389e+01
141,1.633732e+02,7.244655e+01,4.775360e+01,7.092814e+01
142,1.634890e+02,7.233075e+01,4.775360e+01,7.092814e+01
143,1.638364e+02,7.244655e+01,4.775360e+01,7.092814e+01
144,1.657202e+02,7.485807e+01,4.653346e+01,6.911587e+01
145,1.685412e+02,7.451955e+01,4.653346e+01,6.911587e+01
146,1.696999e+02,7.483833e+01,4.534449e+01,6.734991e+01
147,1.711872e+02,7.537379e+01,4.654826e+01,6.913786e+01
148,1.722625e+02,7.727797e+01,4.778400e+01,7.097329e+01
149,1.730736e+02,7.693036e+01,4.778400e+01,7.097329e+01
150,1.764339e+02,7.681449e+01,4.778400e+01,7.097329e+01
151,1.779402e+02,7.646687e+01,4.778400e+01,7.097329e+01
152,1.806053e+02,7.472878e+01,4.778400e+01,7.097329e+01
153,1.846608e+02,7.322244e+01,4.778400e+01,7.097329e+01
154,1.859354e+02,7.125261e+01,4.778400e+01,7.097329e+01
155,1.860513e+02,6.951452e+01,4.778400e+01,7.097329e+01
156,1.885456e+02,7.031053e+01,4.905253e+01,7.285744e+01
157,1.877755e+02,7.279296e+01,5.035474e+01,7.479160e+01
158,1.886945e+02,7.363179e+01,5.169153e+01,7.677712e+01
159,1.869733e+02,7.448731e+01,5.037077e+01,7.481540e+01
160,1.885612e+02,7.631948e+01,5.037077e+01,7.481540e+01
161,1.878611e+02,7.739743e+01,4.908375e+01,7.290381e+01
162,1.877421e+02,8.061108e+01,4.908375e+01,7.290381e+01
163,1.859567e+02,8.073010e+01,4.908375e+01,7.290381e+01
164,1.849481e+02,8.011948e+01,5.038679e+01,7.483921e+01
165,1.847365e+02,8.119776e+01,4.909937e+01,7.292700e+01
166,1.839031e+02,8.107870e+01,4.909937e+01,7.292700e+01
167,1.837840e+02,7.881652e+01,4.909937e+01,7.292700e+01
168,1.843793e+02,7.441122e+01,4.909937e+01,7.292700e+01
169,1.842603e+02,7.238717e+01,4.909937e+01,7.292700e+01
170,1.811966e+02,7.296165e+01,4.784484e+01,7.106366e+01
171,1.778320e+02,7.284563e+01,4.784484e+01,7.106366e+01
172,1.752246e+02,7.341062e+01,4.911499e+01,7.295021e+01
173,1.739772e+02,7.303780e+01,5.041886e+01,7.488684e+01
174,1.714097e+02,7.462721e+01,5.041886e+01,7.488684e+01
175,1.699754e+02,7.741784e+01,4.913062e+01,7.297342e+01
176,1.662821e+02,7.729870e+01,4.913062e+01,7.297342e+01
177,1.625016e+02,7.596735e+01,4.787529e+01,7.110889e+01
178,1.595144e+02,7.420564e+01,4.665204e+01,6.929200e+01
179,1.587225e+02,7.409251e+01,4.665204e+01,6.929200e+01
180,1.567993e+02,7.375313e+01,4.665204e+01,6.929200e+01
181,1.566034e+02,7.520400e+01,4.546004e+01,6.752153e+01
182,1.588377e+02,7.661780e+01,4.429850e+01,6.579630e+01
183,1.622243e+02,7.714091e+01,4.547450e+01,6.754301e+01
184,1.648186e+02,7.811899e+01,4.668173e+01,6.933610e+01
185,1.658374e+02,8.162818e+01,4.668173e+01,6.933610e+01
186,1.686673e+02,8.491096e+01,4.668173e+01,6.933610e+01
187,1.709617e+02,8.613636e+01,4.548897e+01,6.756450e+01
188,1.743812e+02,9.087957e+01,4.548897e+01,6.756450e+01
189,1.781613e+02,8.986751e+01,4.432669e+01,6.583818e+01
190,1.802036e+02,9.061993e+01,4.432669e+01,6.583818e+01
191,1.823822e+02,8.791391e+01,4.319411e+01,6.415596e+01
192,1.885620e+02,9.262732e+01,4.319411e+01,6.415596e+01
193,1.927021e+02,8.810975e+01,4.434080e+01,6.585912e+01
194,1.960353e+02,8.133580e+01,4.434080e+01,6.585912e+01
195,1.940489e+02,8.056914e+01,4.551792e+01,6.760751e+01
196,1.986325e+02,7.956136e+01,4.672630e+01,6.940230e+01
197,2.031952e+02,7.716208e+01,4.553241e+01,6.762902e+01
198,2.042470e+02,7.814141e+01,4.674117e+01,6.942438e+01
199,2.094071e+02,7.914674e+01,4.798202e+01,7.126741e+01
200,2.119117e+02,7.971334e+01,4.925581e+01,7.315937e+01
201,2.148977e+02,8.007167e+01,4.925581e+01,7.315937e+01
202,2.186004e+02,7.995223e+01,4.925581e+01,7.315937e+01
203,2.212602e+02,8.076743e+01,4.799729e+01,7.129009e+01
204,2.213766e+02,8.111660e+01,4.799729e+01,7.129009e+01
205,2.221913e+02,8.053465e+01,4.799729e+01,7.129009e+01
206,2.227733e+02,8.018548e+01,4.799729e+01,7.129009e+01
207,2.200963e+02,7.867241e+01,4.799729e+01,7.129009e+01
208,2.181177e+02,8.041826e+01,4.799729e+01,7.129009e+01
209,2.182341e+02,8.030187e+01,4.799729e+01,7.129009e+01
210,2.185832e+02,8.204771e+01,4.799729e+01,7.129009e+01
211,2.159063e+02,8.193132e+01,4.799729e+01,7.129009e+01
212,2.157899e+02,8.181493e+01,4.799729e+01,7.129009e+01
213,2.158211e+02,8.074707e+01,4.677092e+01,6.946857e+01
214,2.143467e+02,8.040682e+01,4.677092e+01,6.946857e+01
215,2.136125e+02,7.755665e+01,4.801256e+01,7.131277e+01
216,2.109959e+02,7.626079e+01,4.928716e+01,7.320593e+01
217,2.101593e+02,7.590224e+01,4.928716e+01,7.320593e+01
218,2.076494e+02,7.793404e+01,4.928716e+01,7.320593e+01
219,2.049005e+02,7.996583e+01,4.928716e+01,7.320593e+01
220,2.023907e+02,8.080246e+01,4.928716e+01,7.320593e+01
221,2.039444e+02,8.116101e+01,4.928716e+01,7.320593e+01
222,2.012584e+02,8.006978e+01,5.059561e+01,7.514935e+01
223,2.005552e+02,7.894411e+01,4.930285e+01,7.322923e+01
224,2.027392e+02,7.928186e+01,4.804312e+01,7.135816e+01
225,1.991890e+02,7.821818e+01,4.931853e+01,7.325253e+01
226,2.035265e+02,8.070873e+01,4.805840e+01,7.138087e+01
227,2.068208e+02,8.197026e+01,4.683047e+01,6.955703e+01
228,2.075327e+02,8.456228e+01,4.563392e+01,6.777979e+01
229,2.099147e+02,8.510116e+01,4.684537e+01,6.957916e+01
230,2.094065e+02,8.406400e+01,4.808899e+01,7.142630e+01
231,2.132547e+02,8.394738e+01,4.808899e+01,7.142630e+01
232,2.115055e+02,8.196498e+01,4.808899e+01,7.142630e+01
233,2.120886e+02,7.974935e+01,4.808899e+01,7.142630e+01
234,2.140710e+02,7.963274e+01,4.808899e+01,7.142630e+01
235,2.192332e+02,7.879606e+01,4.686028e+01,6.960130e+01
236,2.250285e+02,7.709157e+01,4.686028e+01,6.960130e+01
237,2.283836e+02,7.787219e+01,4.810429e+01,7.144902e+01
238,2.326996e+02,7.985523e+01,4.810429e+01,7.144902e+01
239,2.375436e+02,8.438935e+01,4.938133e+01,7.334580e+01
240,2.370079e+02,8.688842e+01,5.069227e+01,7.529293e+01
241,2.390976e+02,9.168248e+01,5.069227e+01,7.529293e+01
242,2.397769e+02,9.277279e+01,5.203802e+01,7.729176e+01
243,2.399031e+02,9.441324e+01,5.203802e+01,7.729176e+01
244,2.410388e+02,9.352992e+01,5.203802e+01,7.729176e+01
245,2.446059e+02,9.439117e+01,5.070840e+01,7.531689e+01
246,2.489097e+02,9.451413e+01,5.070840e+01,7.531689e+01
247,2.504182e+02,9.535337e+01,4.941276e+01,7.339248e+01
248,2.500588e+02,9.715070e+01,4.941276e+01,7.339248e+01
249,2.467359e+02,9.605135e+01,4.815022e+01,7.151724e+01
250,2.482538e+02,9.079712e+01,4.815022e+01,7.151724e+01
251,2.479035e+02,9.231501e+01,4.815022e+01,7.151724e+01
252,2.442839e+02,9.266529e+01,4.815022e+01,7.151724e+01
253,2.400252e+02,9.510205e+01,4.942848e+01,7.341583e+01
254,2.360698e+02,9.474247e+01,4.942848e+01,7.341583e+01
255,2.316981e+02,9.532616e+01,5.074067e+01,7.536483e+01
256,2.289328e+02,9.223407e+01,5.208770e+01,7.736556e+01
257,2.250837e+02,8.905990e+01,5.347049e+01,7.941941e+01
258,2.208049e+02,8.296580e+01,5.347049e+01,7.941941e+01
259,2.206752e+02,7.687170e+01,5.347049e+01,7.941941e+01
260,2.228795e+02,7.051827e+01,5.347049e+01,7.941941e+01
261,2.273228e+02,6.751337e+01,5.210428e+01,7.739017e+01
262,2.314923e+02,6.915591e+01,5.210428e+01,7.739017e+01
263,2.336402e+02,7.484160e+01,5.210428e+01,7.739017e+01
264,2.375570e+02,8.002190e+01,5.210428e+01,7.739017e+01
265,2.423922e+02,8.467471e+01,5.077297e+01,7.541279e+01
266,2.475049e+02,8.773668e+01,5.212085e+01,7.741480e+01
267,2.523416e+02,9.112708e+01,5.078912e+01,7.543679e+01
268,2.570547e+02,8.999710e+01,4.949142e+01,7.350932e+01
269,2.633276e+02,8.697579e+01,4.822687e+01,7.163109e+01
270,2.625705e+02,8.052850e+01,4.950717e+01,7.353270e+01
271,2.690855e+02,7.726613e+01,4.824222e+01,7.165388e+01
272,2.737962e+02,7.221537e+01,4.700959e+01,6.982307e+01
273,2.775581e+02,7.004947e+01,4.700959e+01,6.982307e+01
274,2.775040e+02,6.718476e+01,4.825757e+01,7.167668e+01
275,2.777695e+02,6.798343e+01,4.702455e+01,6.984528e+01
276,2.733223e+02,7.288676e+01,4.702455e+01,6.984528e+01
277,2.695593e+02,7.459723e+01,4.702455e+01,6.984528e+01
278,2.680769e+02,7.471126e+01,4.702455e+01,6.984528e+01
279,2.663664e+02,7.482529e+01,4.702455e+01,6.984528e+01
280,2.667085e+02,7.311482e+01,4.702455e+01,6.984528e+01
281,2.665945e+02,7.186048e+01,4.702455e+01,6.984528e+01
282,2.667085e+02,7.015002e+01,4.702455e+01,6.984528e+01
283,2.686470e+02,7.003599e+01,4.702455e+01,6.984528e+01
284,2.667085e+02,6.878165e+01,4.702455e+01,6.984528e+01
285,2.666545e+02,6.796858e+01,4.827292e+01,7.169949e+01
286,2.663649e+02,6.689981e+01,4.955444e+01,7.360292e+01
287,2.662447e+02,6.485699e+01,4.955444e+01,7.360292e+01
288,2.670859e+02,6.473683e+01,4.955444e+01,7.360292e+01
289,2.672060e+02,6.485699e+01,4.955444e+01,7.360292e+01
290,2.681996e+02,6.591746e+01,4.828828e+01,7.172230e+01
291,2.666774e+02,6.743970e+01,4.828828e+01,7.172230e+01
292,2.659193e+02,6.590221e+01,4.957021e+01,7.362633e+01
293,2.666728e+02,6.792465e+01,4.830365e+01,7.174512e+01
294,2.677886e+02,6.872932e+01,4.958598e+01,7.364976e+01
295,2.676684e+02,6.884956e+01,4.958598e+01,7.364976e+01
296,2.675481e+02,7.089368e+01,4.958598e+01,7.364976e+01
297,2.622005e+02,7.171971e+01,5.090235e+01,7.560496e+01
298,2.537485e+02,7.429575e+01,5.225367e+01,7.761207e+01
299,2.464333e+02,7.516056e+01,5.091855e+01,7.562902e+01
300,2.410336e+02,7.550939e+01,4.961754e+01,7.369664e+01
301,2.374563e+02,7.633057e+01,4.834977e+01,7.181363e+01
302,2.289591e+02,7.361868e+01,4.963332e+01,7.372008e+01
303,2.235431e+02,7.542403e+01,4.963332e+01,7.372008e+01
304,2.193306e+02,7.337797e+01,4.963332e+01,7.372008e+01
305,2.163217e+02,7.397975e+01,4.963332e+01,7.372008e+01
306,2.147570e+02,7.385939e+01,4.963332e+01,7.372008e+01
307,2.122295e+02,7.518332e+01,4.963332e+01,7.372008e+01
308,2.078396e+02,7.601014e+01,5.095095e+01,7.567715e+01
309,2.053101e+02,7.537628e+01,5.230356e+01,7.768618e+01
310,2.025538e+02,7.624192e+01,5.096717e+01,7.570123e+01
311,1.987225e+02,7.611833e+01,5.096717e+01,7.570123e+01
312,1.943968e+02,7.451164e+01,5.096717e+01,7.570123e+01
313,1.890823e+02,7.265777e+01,5.096717e+01,7.570123e+01
314,1.835857e+02,7.128217e+01,5.232021e+01,7.771089e+01
315,1.758465e+02,6.912534e+01,5.232021e+01,7.771089e+01
316,1.659845e+02,6.796129e+01,5.098338e+01,7.572532e+01
317,1.595889e+02,6.509616e+01,4.968072e+01,7.379047e+01
318,1.517582e+02,6.497569e+01,4.968072e+01,7.379047e+01
319,1.473008e+02,6.292767e+01,4.968072e+01,7.379047e+01
320,1.433252e+02,6.280720e+01,4.968072e+01,7.379047e+01
321,1.407072e+02,6.411132e+01,4.841133e+01,7.190507e+01
322,1.387115e+02,6.422871e+01,4.841133e+01,7.190507e+01
323,1.394473e+02,6.150812e+01,4.717438e+01,7.006783e+01
324,1.375026e+02,6.505434e+01,4.717438e+01,7.006783e+01
325,1.382197e+02,6.972450e+01,4.596904e+01,6.827754e+01
326,1.354329e+02,7.295716e+01,4.596904e+01,6.827754e+01
327,1.343481e+02,7.371797e+01,4.479449e+01,6.653300e+01
328,1.379327e+02,7.360934e+01,4.479449e+01,6.653300e+01
329,1.411399e+02,7.283483e+01,4.598367e+01,6.829927e+01
330,1.434815e+02,7.450743e+01,4.598367e+01,6.829927e+01
331,1.440391e+02,7.618004e+01,4.598367e+01,6.829927e+01
332,1.443736e+02,7.629154e+01,4.598367e+01,6.829927e+01
333,1.482763e+02,7.640305e+01,4.598367e+01,6.829927e+01
334,1.517917e+02,7.560798e+01,4.720441e+01,7.011243e+01
335,1.583163e+02,7.572244e+01,4.720441e+01,7.011243e+01
336,1.625516e+02,7.766838e+01,4.720441e+01,7.011243e+01
337,1.677026e+02,7.869858e+01,4.720441e+01,7.011243e+01
338,1.736856e+02,7.810623e+01,4.599830e+01,6.832100e+01
339,1.745251e+02,7.708782e+01,4.721943e+01,7.013474e+01
340,1.763879e+02,7.374719e+01,4.601293e+01,6.834274e+01
341,1.760532e+02,6.694095e+01,4.601293e+01,6.834274e+01
342,1.753308e+02,6.413697e+01,4.723445e+01,7.015705e+01
343,1.764220e+02,6.125855e+01,4.848840e+01,7.201953e+01
344,1.769238e+02,6.017976e+01,4.724948e+01,7.017937e+01
345,1.752655e+02,6.257093e+01,4.850383e+01,7.204245e+01
346,1.753831e+02,6.786374e+01,4.850383e+01,7.204245e+01
347,1.840311e+02,6.114420e+01,4.979147e+01,7.395498e+01
348,1.891346e+02,7.186898e+01,4.851926e+01,7.206537e+01
349,1.873698e+02,9.081150e+01,4.851926e+01,7.206537e+01
350,1.964292e+02,1.008122e+02,4.851926e+01,7.206537e+01
351,2.028142e+02,1.002034e+02,4.727955e+01,7.022404e+01
352,2.043047e+02,1.113243e+02,4.727955e+01,7.022404e+01
353,2.079191e+02,1.139463e+02,4.853470e+01,7.208830e+01
354,2.169815e+02,1.138286e+02,4.853470e+01,7.208830e+01
355,2.189822e+02,1.120632e+02,4.853470e+01,7.208830e+01
356,2.209830e+02,1.124163e+02,4.853470e+01,7.208830e+01
357,2.185734e+02,1.132248e+02,4.982316e+01,7.400205e+01
358,2.124753e+02,1.101887e+02,5.114583e+01,7.596660e+01
359,2.096880e+02,1.073199e+02,5.250362e+01,7.798331e+01
360,2.090514e+02,1.015907e+02,5.250362e+01,7.798331e+01
361,2.027197e+02,9.507522e+01,5.116211e+01,7.599077e+01
362,1.978812e+02,9.098111e+01,5.116211e+01,7.599077e+01
363,1.912150e+02,8.562465e+01,4.985487e+01,7.404915e+01
364,1.860166e+02,8.356945e+01,4.985487e+01,7.404915e+01
365,1.841147e+02,8.173489e+01,4.858104e+01,7.215713e+01
366,1.803766e+02,8.277453e+01,4.733975e+01,7.031346e+01
367,1.768179e+02,8.311892e+01,4.733975e+01,7.031346e+01
368,1.744676e+02,8.413712e+01,4.859650e+01,7.218009e+01
369,1.717572e+02,8.637613e+01,4.859650e+01,7.218009e+01
370,1.726441e+02,8.930685e+01,4.988660e+01,7.409628e+01
371,1.695313e+02,8.989055e+01,4.861196e+01,7.220306e+01
372,1.677631e+02,8.977267e+01,4.861196e+01,7.220306e+01
373,1.647299e+02,9.034145e+01,4.736988e+01,7.035821e+01
374,1.670581e+02,8.607123e+01,4.615954e+01,6.856050e+01
375,1.626108e+02,8.683519e+01,4.498013e+01,6.680872e+01
376,1.609747e+02,8.498094e+01,4.498013e+01,6.680872e+01
377,1.616584e+02,8.398020e+01,4.383085e+01,6.510171e+01
378,1.607018e+02,8.259848e+01,4.383085e+01,6.510171e+01
379,1.620058e+02,8.311132e+01,4.271094e+01,6.343830e+01
380,1.672121e+02,8.153965e+01,4.161964e+01,6.181740e+01
381,1.694595e+02,8.101737e+01,4.055622e+01,6.023792e+01
382,1.793205e+02,8.365550e+01,3.951998e+01,5.869879e+01
383,1.809497e+02,8.758465e+01,3.951998e+01,5.869879e+01
384,1.890253e+02,9.283870e+01,3.851021e+01,5.719899e+01
385,1.937879e+02,9.442623e+01,3.851021e+01,5.719899e+01
386,1.989732e+02,9.656190e+01,3.953255e+01,5.871747e+01
387,2.028335e+02,9.664100e+01,3.852246e+01,5.721719e+01
388,2.067126e+02,9.429348e+01,3.954513e+01,5.873615e+01
389,2.090398e+02,9.207115e+01,3.853472e+01,5.723539e+01
390,2.091824e+02,8.841467e+01,3.955771e+01,5.875484e+01
391,2.067141e+02,8.619163e+01,3.854698e+01,5.725360e+01
392,2.028817e+02,8.460259e+01,3.854698e+01,5.725360e+01
393,2.117617e+02,7.890071e+01,3.854698e+01,5.725360e+01
394,2.089825e+02,7.804310e+01,3.756207e+01,5.579073e+01
395,2.089394e+02,7.957968e+01,3.855924e+01,5.727182e+01
396,2.067204e+02,8.190090e+01,3.757402e+01,5.580848e+01
397,2.110028e+02,8.490767e+01,3.757402e+01,5.580848e+01
398,2.050804e+02,8.627438e+01,3.757402e+01,5.580848e+01
399,2.027358e+02,8.689624e+01,3.661398e+01,5.438253e+01
400,2.004512e+02,8.750221e+01,3.567846e+01,5.299301e+01
401,1.979422e+02,8.862694e+01,3.567846e+01,5.299301e+01
402,1.943317e+02,8.766012e+01,3.476685e+01,5.163899e+01
403,1.920554e+02,8.487799e+01,3.476685e+01,5.163899e+01
404,1.934886e+02,8.091556e+01,3.476685e+01,5.163899e+01
405,1.895262e+02,7.830205e+01,3.476685e+01,5.163899e+01
406,1.915096e+02,7.753231e+01,3.568981e+01,5.300987e+01
407,1.916417e+02,7.691522e+01,3.663728e+01,5.441714e+01
408,1.959950e+02,8.215693e+01,3.663728e+01,5.441714e+01
409,2.020601e+02,9.839957e+01,3.570117e+01,5.302674e+01
410,2.023199e+02,1.010833e+02,3.570117e+01,5.302674e+01
411,2.005474e+02,1.027169e+02,3.664894e+01,5.443445e+01
412,2.018804e+02,1.042277e+02,3.664894e+01,5.443445e+01
413,2.015488e+02,1.034123e+02,3.571253e+01,5.304361e+01
414,2.034773e+02,1.053890e+02,3.480004e+01,5.168830e+01
